_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa8b64,Female,53,1,28.0,0,> 2 Years,Yes,22054.0,155.0,145,0
68e7cc6b44d1e17879ace1e4,Female,27,1,41.0,1,< 1 Year,No,28224.0,152.0,200,0
68e7cc6a44d1e17879abc6e8,Female,59,1,23.0,0,1-2 Year,Yes,2630.0,156.0,110,0
68e7cc6b44d1e17879acdd37,Female,42,1,3.0,0,1-2 Year,Yes,22735.0,26.0,233,0
68e7cc6a44d1e17879ac158d,Male,23,1,3.0,1,< 1 Year,No,26583.0,152.0,44,0
68e7cc6b44d1e17879ad92ab,Female,21,1,46.0,0,< 1 Year,Yes,23165.0,122.0,48,0
68e7cc6a44d1e17879acad49,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,135.0,102,0
68e7cc6944d1e17879aac181,Female,39,1,26.0,0,1-2 Year,Yes,37452.0,124.0,225,0
68e7cc6b44d1e17879ad236a,Female,44,1,2.0,0,1-2 Year,Yes,2630.0,157.0,67,0
68e7cc6b44d1e17879ad1d37,Female,25,1,28.0,1,< 1 Year,No,72985.0,152.0,47,0
68e7cc6a44d1e17879ac235c,Male,26,1,33.0,1,< 1 Year,No,43492.0,152.0,162,0
68e7cc6a44d1e17879ac8be4,Female,47,1,28.0,1,1-2 Year,No,51441.0,26.0,75,0
68e7cc6a44d1e17879ac8efe,Female,25,1,18.0,1,< 1 Year,No,35965.0,152.0,27,0
68e7cc6b44d1e17879ae5372,Female,23,1,8.0,1,< 1 Year,No,47162.0,152.0,115,0
68e7cc6a44d1e17879ab58e6,Female,45,1,8.0,0,1-2 Year,Yes,36704.0,26.0,182,0
68e7cc6a44d1e17879acb799,Male,47,1,28.0,0,1-2 Year,Yes,26970.0,26.0,210,0
68e7cc6a44d1e17879abf369,Male,25,1,3.0,1,< 1 Year,No,26157.0,152.0,162,0
68e7cc6844d1e17879a8ee01,Female,20,1,22.0,0,< 1 Year,Yes,52957.0,160.0,162,0
68e7cc6944d1e17879a9a457,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,104,0
68e7cc6a44d1e17879ac049b,Male,26,1,7.0,0,< 1 Year,No,60797.0,152.0,112,0
68e7cc6844d1e17879a913d6,Male,74,1,28.0,0,> 2 Years,Yes,79476.0,124.0,296,0
68e7cc6844d1e17879a8eb74,Male,46,1,8.0,1,1-2 Year,No,30520.0,7.0,69,0
68e7cc6b44d1e17879ae1bee,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,110,0
68e7cc6b44d1e17879adfd60,Male,24,1,8.0,1,< 1 Year,No,39837.0,152.0,106,0
68e7cc6944d1e17879aa6aa7,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,131,0
68e7cc6b44d1e17879ade71c,Male,27,1,41.0,1,< 1 Year,No,26678.0,152.0,96,0
68e7cc6b44d1e17879ae42ed,Female,27,1,36.0,1,< 1 Year,No,39997.0,152.0,69,0
68e7cc6a44d1e17879ac9667,Female,23,1,13.0,1,< 1 Year,No,22356.0,26.0,170,0
68e7cc6b44d1e17879ae0ac5,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,124.0,271,0
68e7cc6944d1e17879a9a47b,Female,22,1,36.0,1,< 1 Year,No,47513.0,152.0,174,0
68e7cc6b44d1e17879ad4472,Male,47,1,8.0,0,1-2 Year,Yes,35901.0,26.0,269,0
68e7cc6944d1e17879a9fedf,Female,23,1,36.0,1,< 1 Year,No,31743.0,151.0,266,0
68e7cc6944d1e17879aaf4d0,Male,24,1,12.0,1,< 1 Year,No,36866.0,152.0,259,0
68e7cc6a44d1e17879abae7c,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,160.0,118,0
68e7cc6844d1e17879a8fa77,Male,23,1,30.0,0,< 1 Year,Yes,28118.0,152.0,122,0
68e7cc6b44d1e17879acc51b,Female,26,1,50.0,1,< 1 Year,No,31781.0,152.0,49,0
68e7cc6a44d1e17879ac1a3b,Female,41,1,28.0,0,1-2 Year,No,45904.0,124.0,267,0
68e7cc6844d1e17879a8dd1e,Female,74,1,37.0,1,1-2 Year,No,47259.0,124.0,143,0
68e7cc6a44d1e17879ac3846,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,139,0
68e7cc6a44d1e17879ac301c,Female,26,1,14.0,1,< 1 Year,No,25904.0,152.0,198,0
68e7cc6b44d1e17879ad5424,Female,22,1,14.0,0,< 1 Year,Yes,28764.0,152.0,98,0
68e7cc6b44d1e17879ad2c27,Female,23,1,14.0,0,< 1 Year,Yes,34633.0,152.0,145,1
68e7cc6b44d1e17879add3e1,Male,45,1,41.0,1,1-2 Year,No,2630.0,109.0,172,0
68e7cc6b44d1e17879ad0349,Female,22,1,46.0,1,< 1 Year,No,54261.0,152.0,213,0
68e7cc6a44d1e17879ab7de5,Female,23,1,46.0,1,< 1 Year,No,50929.0,152.0,195,0
68e7cc6844d1e17879a98378,Female,54,1,18.0,1,1-2 Year,No,2630.0,124.0,65,0
68e7cc6a44d1e17879ac2395,Female,26,1,3.0,0,< 1 Year,No,40034.0,152.0,143,0
68e7cc6b44d1e17879ad24bf,Male,33,1,13.0,1,< 1 Year,No,24056.0,152.0,202,0
68e7cc6b44d1e17879acce71,Female,30,1,28.0,1,< 1 Year,Yes,32446.0,152.0,199,0
68e7cc6b44d1e17879ade9a6,Male,23,1,8.0,1,< 1 Year,No,36225.0,152.0,22,0
68e7cc6b44d1e17879adf481,Female,72,1,50.0,1,1-2 Year,No,33817.0,8.0,41,0
68e7cc6844d1e17879a88e1b,Male,25,1,2.0,0,< 1 Year,No,27134.0,152.0,65,0
68e7cc6b44d1e17879ad2817,Male,40,1,11.0,0,1-2 Year,Yes,26951.0,124.0,46,0
68e7cc6944d1e17879aa00d7,Male,22,1,15.0,1,< 1 Year,No,26066.0,152.0,28,0
68e7cc6a44d1e17879ac753d,Female,73,1,28.0,0,1-2 Year,Yes,29127.0,26.0,267,0
68e7cc6b44d1e17879ad4242,Male,32,1,3.0,0,< 1 Year,Yes,22578.0,152.0,171,1
68e7cc6844d1e17879a98086,Male,39,1,28.0,0,1-2 Year,Yes,36502.0,52.0,77,0
68e7cc6b44d1e17879ad4cc5,Male,26,1,41.0,0,< 1 Year,Yes,38721.0,163.0,93,0
68e7cc6944d1e17879aa2f0f,Male,42,1,15.0,0,1-2 Year,Yes,27363.0,124.0,119,0
68e7cc6a44d1e17879ac0c4b,Male,46,1,28.0,1,1-2 Year,No,40014.0,152.0,94,0
68e7cc6a44d1e17879ab9f77,Male,28,1,28.0,1,< 1 Year,No,37615.0,152.0,53,0
68e7cc6a44d1e17879ac6bbe,Female,22,1,35.0,0,< 1 Year,Yes,23533.0,160.0,138,0
68e7cc6b44d1e17879ad299a,Female,32,1,33.0,1,< 1 Year,No,35956.0,152.0,88,0
68e7cc6a44d1e17879ab3587,Male,21,1,16.0,1,< 1 Year,No,2630.0,160.0,110,0
68e7cc6b44d1e17879ad9e0d,Male,41,1,28.0,0,1-2 Year,Yes,56734.0,26.0,219,0
68e7cc6944d1e17879aa0f01,Female,33,1,28.0,1,1-2 Year,No,60811.0,124.0,154,0
68e7cc6b44d1e17879ad6f37,Male,24,1,47.0,1,< 1 Year,No,35010.0,152.0,82,0
68e7cc6b44d1e17879ad5089,Male,67,1,28.0,0,1-2 Year,Yes,44485.0,31.0,154,0
68e7cc6b44d1e17879ae2549,Male,27,1,41.0,0,< 1 Year,No,45719.0,152.0,225,0
68e7cc6b44d1e17879ade1e2,Female,54,1,11.0,1,1-2 Year,No,31450.0,120.0,126,0
68e7cc6a44d1e17879acb033,Female,31,1,21.0,0,< 1 Year,Yes,32332.0,124.0,109,1
68e7cc6a44d1e17879abade4,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,297,0
68e7cc6844d1e17879a8c831,Female,42,1,29.0,0,1-2 Year,Yes,55820.0,124.0,106,1
68e7cc6b44d1e17879ad045a,Male,30,1,7.0,0,< 1 Year,Yes,2630.0,152.0,259,0
68e7cc6944d1e17879aaeeeb,Male,22,1,8.0,1,< 1 Year,No,24281.0,152.0,76,0
68e7cc6944d1e17879aa7f36,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,92,0
68e7cc6a44d1e17879ab5aba,Male,37,1,29.0,0,1-2 Year,Yes,28990.0,163.0,147,0
68e7cc6a44d1e17879ac3064,Female,67,1,28.0,0,1-2 Year,Yes,34165.0,26.0,95,0
68e7cc6b44d1e17879acfcb5,Male,45,1,39.0,0,1-2 Year,Yes,34505.0,124.0,259,0
68e7cc6944d1e17879aa3564,Female,38,1,46.0,0,1-2 Year,Yes,35742.0,26.0,112,1
68e7cc6a44d1e17879ac423c,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,31.0,89,0
68e7cc6b44d1e17879acfd17,Female,23,1,35.0,0,< 1 Year,Yes,33755.0,124.0,19,0
68e7cc6844d1e17879a8bd79,Female,27,1,18.0,1,< 1 Year,No,33281.0,152.0,195,0
68e7cc6844d1e17879a88ed0,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,138,0
68e7cc6944d1e17879ab188a,Male,52,1,4.0,0,1-2 Year,Yes,24353.0,163.0,189,1
68e7cc6a44d1e17879abb0ea,Male,45,1,11.0,0,1-2 Year,Yes,34635.0,124.0,76,1
68e7cc6944d1e17879a99629,Male,25,1,8.0,1,< 1 Year,No,40726.0,152.0,208,0
68e7cc6a44d1e17879ab9afe,Male,53,1,43.0,1,1-2 Year,Yes,35343.0,26.0,185,0
68e7cc6944d1e17879aa252d,Female,34,1,25.0,1,1-2 Year,No,25397.0,26.0,286,0
68e7cc6a44d1e17879ac3da7,Female,43,1,15.0,0,1-2 Year,Yes,39677.0,156.0,178,0
68e7cc6944d1e17879aa9759,Female,24,1,15.0,1,< 1 Year,No,47810.0,152.0,243,0
68e7cc6a44d1e17879ab9ca6,Male,53,1,8.0,1,1-2 Year,No,21021.0,156.0,251,0
68e7cc6b44d1e17879adb6de,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,160.0,284,0
68e7cc6b44d1e17879ad5fdb,Female,21,1,15.0,1,< 1 Year,No,44131.0,152.0,228,0
68e7cc6a44d1e17879ab6aeb,Male,46,1,28.0,1,1-2 Year,No,34743.0,124.0,140,0
68e7cc6b44d1e17879ae159c,Male,25,1,8.0,1,< 1 Year,No,36129.0,152.0,200,0
68e7cc6b44d1e17879ade308,Female,30,1,28.0,1,< 1 Year,No,38180.0,152.0,111,0
68e7cc6844d1e17879a8a1f3,Female,80,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
68e7cc6b44d1e17879acd2c3,Female,55,1,24.0,1,1-2 Year,No,27067.0,124.0,156,0
68e7cc6a44d1e17879ab638a,Male,32,1,37.0,1,< 1 Year,No,20374.0,152.0,28,0
68e7cc6944d1e17879aaa843,Male,57,1,29.0,0,1-2 Year,Yes,36721.0,124.0,49,0
68e7cc6b44d1e17879acf1ee,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,158.0,27,0
68e7cc6b44d1e17879ad6f5c,Male,47,1,33.0,0,1-2 Year,Yes,30948.0,26.0,132,1
68e7cc6a44d1e17879ac218f,Female,55,1,36.0,0,1-2 Year,Yes,2630.0,124.0,89,0
68e7cc6944d1e17879aae9a7,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,206,0
68e7cc6a44d1e17879abea1c,Male,24,1,47.0,1,< 1 Year,No,36668.0,151.0,18,0
68e7cc6944d1e17879aa2e24,Male,62,1,28.0,0,1-2 Year,Yes,22071.0,26.0,48,0
68e7cc6844d1e17879a9233a,Male,44,1,41.0,0,1-2 Year,Yes,40733.0,26.0,127,0
68e7cc6844d1e17879a96597,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,157.0,12,0
68e7cc6b44d1e17879adf282,Male,21,1,37.0,0,< 1 Year,Yes,28773.0,160.0,115,0
68e7cc6a44d1e17879ac8367,Female,24,1,14.0,1,< 1 Year,No,26667.0,152.0,71,0
68e7cc6a44d1e17879acb7be,Male,44,1,19.0,0,1-2 Year,Yes,28345.0,124.0,156,0
68e7cc6b44d1e17879ad0de3,Female,28,1,8.0,1,< 1 Year,No,32079.0,152.0,184,0
68e7cc6944d1e17879a9877e,Female,23,1,46.0,0,< 1 Year,Yes,25342.0,26.0,180,1
68e7cc6844d1e17879a8a9f0,Female,32,1,32.0,1,< 1 Year,No,29944.0,152.0,225,0
68e7cc6944d1e17879ab05b8,Female,26,1,30.0,1,< 1 Year,No,22758.0,152.0,224,0
68e7cc6944d1e17879aaf01b,Female,43,1,28.0,0,> 2 Years,Yes,31733.0,32.0,245,0
68e7cc6944d1e17879a9e5dd,Male,31,1,46.0,1,< 1 Year,No,29953.0,152.0,103,0
68e7cc6b44d1e17879ad72ce,Female,24,1,29.0,1,< 1 Year,No,28243.0,152.0,36,0
68e7cc6a44d1e17879ab45e0,Female,33,1,41.0,1,< 1 Year,No,25908.0,152.0,64,0
68e7cc6a44d1e17879ac25f4,Female,33,1,10.0,0,< 1 Year,Yes,32300.0,152.0,22,0
68e7cc6a44d1e17879aca3b4,Female,24,1,41.0,1,< 1 Year,No,17896.0,152.0,136,0
68e7cc6b44d1e17879adc113,Male,24,1,41.0,1,< 1 Year,No,50798.0,152.0,218,0
68e7cc6b44d1e17879ad6b6a,Female,31,1,8.0,0,< 1 Year,Yes,32674.0,152.0,27,0
68e7cc6a44d1e17879ac3a19,Female,67,1,36.0,0,1-2 Year,Yes,31470.0,124.0,122,0
68e7cc6a44d1e17879abbea1,Male,51,1,8.0,0,1-2 Year,Yes,41133.0,26.0,270,0
68e7cc6944d1e17879aab513,Female,23,1,35.0,1,< 1 Year,No,31960.0,152.0,175,0
68e7cc6b44d1e17879ad252c,Female,39,1,28.0,1,1-2 Year,No,49687.0,124.0,39,0
68e7cc6b44d1e17879ad74a8,Female,44,1,28.0,0,1-2 Year,Yes,34119.0,26.0,144,0
68e7cc6944d1e17879aa5310,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,160.0,264,0
68e7cc6b44d1e17879aced90,Male,54,1,3.0,0,1-2 Year,Yes,31892.0,26.0,258,0
68e7cc6a44d1e17879ab7708,Male,22,1,15.0,1,< 1 Year,No,38849.0,152.0,189,0
68e7cc6b44d1e17879adbff1,Female,26,1,50.0,1,< 1 Year,No,22120.0,152.0,35,0
68e7cc6a44d1e17879ac4d5c,Male,24,1,15.0,1,< 1 Year,No,25848.0,152.0,56,0
68e7cc6844d1e17879a945ba,Male,52,1,50.0,0,1-2 Year,Yes,53104.0,8.0,91,0
68e7cc6a44d1e17879ac451c,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,26.0,227,0
68e7cc6a44d1e17879ab9930,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,20,1
68e7cc6944d1e17879a9a48a,Female,26,1,15.0,0,< 1 Year,No,51276.0,160.0,92,0
68e7cc6944d1e17879aa849a,Male,47,1,28.0,0,1-2 Year,Yes,42689.0,55.0,148,0
68e7cc6b44d1e17879accd21,Male,24,1,46.0,1,< 1 Year,No,27507.0,152.0,152,0
68e7cc6944d1e17879a99341,Female,54,1,50.0,0,1-2 Year,Yes,27203.0,124.0,289,0
68e7cc6b44d1e17879ae4895,Female,25,1,28.0,1,< 1 Year,No,29059.0,152.0,241,0
68e7cc6944d1e17879aa5515,Male,38,1,4.0,1,1-2 Year,No,25431.0,124.0,132,0
68e7cc6944d1e17879a99b5b,Male,41,1,3.0,1,1-2 Year,No,29811.0,155.0,245,0
68e7cc6a44d1e17879ac5268,Female,20,1,41.0,1,< 1 Year,No,31752.0,160.0,174,0
68e7cc6b44d1e17879ad19b5,Female,23,1,49.0,1,< 1 Year,No,32846.0,152.0,204,0
68e7cc6a44d1e17879ab971d,Female,21,1,30.0,1,< 1 Year,No,35977.0,152.0,55,0
68e7cc6844d1e17879a93ec8,Female,21,1,18.0,1,< 1 Year,No,2630.0,152.0,173,0
68e7cc6944d1e17879aa576b,Female,25,1,33.0,0,< 1 Year,Yes,37230.0,152.0,277,0
68e7cc6b44d1e17879ae4868,Female,23,1,7.0,0,< 1 Year,Yes,64166.0,152.0,192,0
68e7cc6844d1e17879a89880,Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0
68e7cc6a44d1e17879ab5e52,Male,65,1,28.0,0,1-2 Year,Yes,33516.0,124.0,174,0
68e7cc6944d1e17879a9f61c,Female,25,1,28.0,1,< 1 Year,No,32086.0,152.0,171,0
68e7cc6844d1e17879a97124,Female,27,1,28.0,0,1-2 Year,Yes,53137.0,26.0,249,0
68e7cc6a44d1e17879ac95a7,Female,21,1,8.0,1,< 1 Year,No,33478.0,152.0,19,0
68e7cc6944d1e17879a9cfd1,Male,25,1,4.0,1,< 1 Year,No,2630.0,160.0,170,0
68e7cc6b44d1e17879acd0ff,Male,23,1,8.0,1,< 1 Year,No,45201.0,26.0,43,0
68e7cc6844d1e17879a8f9d5,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,253,0
68e7cc6844d1e17879a8b4f6,Female,22,1,34.0,0,< 1 Year,Yes,27926.0,160.0,16,0
68e7cc6a44d1e17879ab9895,Male,22,1,15.0,1,< 1 Year,No,32180.0,152.0,71,0
68e7cc6844d1e17879a94e6d,Female,35,1,28.0,0,1-2 Year,Yes,21747.0,26.0,213,0
68e7cc6944d1e17879aa2853,Male,64,1,45.0,0,> 2 Years,Yes,33232.0,26.0,87,1
68e7cc6b44d1e17879ad1823,Male,43,1,28.0,0,1-2 Year,No,33822.0,26.0,214,0
68e7cc6844d1e17879a92121,Male,22,1,15.0,0,< 1 Year,Yes,32538.0,160.0,155,0
68e7cc6b44d1e17879acf6ca,Male,24,1,2.0,0,< 1 Year,Yes,34569.0,152.0,93,0
68e7cc6844d1e17879a8b97f,Male,25,1,37.0,1,< 1 Year,No,35007.0,152.0,214,0
68e7cc6944d1e17879ab00bc,Male,43,1,41.0,0,1-2 Year,Yes,30731.0,136.0,130,1
68e7cc6b44d1e17879adcfa4,Female,74,1,33.0,0,1-2 Year,No,31932.0,26.0,76,0
68e7cc6a44d1e17879ac2cb7,Male,22,1,15.0,0,< 1 Year,No,21511.0,152.0,115,0
68e7cc6844d1e17879a929d1,Female,22,1,46.0,1,< 1 Year,No,28822.0,152.0,205,0
68e7cc6944d1e17879a9a20c,Female,77,1,28.0,0,1-2 Year,Yes,46977.0,26.0,105,0
68e7cc6a44d1e17879ac50d5,Male,40,1,3.0,0,1-2 Year,Yes,35217.0,26.0,297,0
68e7cc6b44d1e17879ad3119,Male,40,1,45.0,0,1-2 Year,Yes,24567.0,124.0,45,1
68e7cc6a44d1e17879ac198b,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,26.0,122,1
68e7cc6a44d1e17879ab8423,Male,36,1,28.0,0,1-2 Year,Yes,34514.0,163.0,251,0
68e7cc6a44d1e17879abf8c6,Male,26,1,28.0,1,< 1 Year,No,49662.0,152.0,23,0
68e7cc6a44d1e17879ac01d0,Male,41,1,21.0,0,1-2 Year,Yes,27711.0,26.0,255,0
68e7cc6844d1e17879a979e6,Male,52,1,28.0,0,1-2 Year,Yes,39095.0,124.0,175,0
68e7cc6844d1e17879a9329d,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,25.0,64,1
68e7cc6a44d1e17879ab7029,Female,33,1,46.0,0,1-2 Year,Yes,35480.0,124.0,287,1
68e7cc6b44d1e17879ad4c97,Male,45,1,28.0,0,1-2 Year,Yes,33714.0,124.0,40,0
68e7cc6944d1e17879aacc55,Female,24,1,15.0,1,< 1 Year,No,46047.0,152.0,174,0
68e7cc6844d1e17879a8a5b1,Female,68,1,28.0,0,1-2 Year,Yes,59517.0,60.0,63,0
68e7cc6a44d1e17879ac03d2,Female,25,1,10.0,1,< 1 Year,No,19308.0,152.0,48,0
68e7cc6a44d1e17879abb1fa,Male,23,1,36.0,0,< 1 Year,Yes,39298.0,152.0,59,0
68e7cc6b44d1e17879ae45fc,Female,40,1,28.0,0,1-2 Year,Yes,36628.0,26.0,67,0
68e7cc6944d1e17879a9e98f,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,138,0
68e7cc6944d1e17879aab7e8,Female,25,1,19.0,1,< 1 Year,No,36496.0,152.0,248,0
68e7cc6944d1e17879aa8cea,Male,22,1,12.0,0,< 1 Year,Yes,30041.0,152.0,271,0
68e7cc6b44d1e17879ad88d4,Male,61,1,28.0,0,1-2 Year,Yes,50261.0,26.0,32,1
68e7cc6944d1e17879aa49e9,Female,62,1,28.0,1,1-2 Year,No,63180.0,122.0,154,0
68e7cc6844d1e17879a9838b,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,283,0
68e7cc6a44d1e17879aca441,Female,22,1,50.0,1,< 1 Year,No,32566.0,152.0,138,0
68e7cc6944d1e17879a9953c,Male,46,1,8.0,1,1-2 Year,No,39057.0,124.0,102,0
68e7cc6944d1e17879aab8a6,Male,64,1,33.0,0,1-2 Year,Yes,50098.0,124.0,105,1
68e7cc6844d1e17879a8df36,Female,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,282,1
68e7cc6944d1e17879a9e31f,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,179,0
68e7cc6a44d1e17879ab4a7d,Male,38,1,28.0,0,1-2 Year,Yes,35175.0,26.0,252,0
68e7cc6b44d1e17879ae0634,Female,24,1,49.0,1,< 1 Year,No,31467.0,152.0,37,0
68e7cc6a44d1e17879ab376e,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
68e7cc6b44d1e17879adce42,Male,22,1,45.0,1,< 1 Year,No,29319.0,152.0,97,0
68e7cc6a44d1e17879abd155,Male,42,1,28.0,0,1-2 Year,Yes,52403.0,26.0,165,0
68e7cc6b44d1e17879ae3733,Female,31,1,4.0,1,< 1 Year,No,26253.0,152.0,292,0
68e7cc6a44d1e17879abf1bc,Female,24,1,28.0,1,< 1 Year,No,34008.0,26.0,147,0
68e7cc6a44d1e17879abd25a,Male,23,1,30.0,0,1-2 Year,Yes,23616.0,156.0,170,1
68e7cc6b44d1e17879ad6b90,Female,25,1,50.0,1,< 1 Year,No,35817.0,152.0,258,0
68e7cc6844d1e17879a939eb,Female,23,1,11.0,0,< 1 Year,Yes,27745.0,151.0,234,0
68e7cc6944d1e17879aab36f,Female,62,1,29.0,1,1-2 Year,No,62012.0,7.0,262,0
68e7cc6a44d1e17879abfeed,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
68e7cc6844d1e17879a917a8,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60,0
68e7cc6844d1e17879a8a3e8,Male,55,1,28.0,0,1-2 Year,Yes,36693.0,26.0,216,0
68e7cc6b44d1e17879ad3432,Male,21,1,27.0,0,< 1 Year,Yes,30214.0,160.0,133,0
68e7cc6a44d1e17879abe5c9,Female,51,1,28.0,0,1-2 Year,Yes,32390.0,26.0,154,1
68e7cc6b44d1e17879acfc91,Female,26,1,49.0,1,< 1 Year,No,2630.0,26.0,269,0
68e7cc6944d1e17879aaee91,Female,38,1,35.0,0,1-2 Year,Yes,31813.0,124.0,136,1
68e7cc6b44d1e17879ae398b,Male,41,1,28.0,1,1-2 Year,No,33665.0,26.0,153,0
68e7cc6944d1e17879a9f199,Female,74,1,28.0,0,1-2 Year,No,39182.0,124.0,49,0
68e7cc6a44d1e17879ac441f,Female,51,1,28.0,0,> 2 Years,Yes,45083.0,124.0,167,0
68e7cc6844d1e17879a8b2d9,Male,59,1,28.0,0,> 2 Years,Yes,88825.0,26.0,15,0
68e7cc6844d1e17879a944c2,Female,31,1,50.0,1,< 1 Year,No,37900.0,152.0,246,0
68e7cc6b44d1e17879adf7b9,Female,25,1,6.0,1,< 1 Year,No,29744.0,152.0,53,0
68e7cc6844d1e17879a8a960,Female,51,1,28.0,1,1-2 Year,No,43887.0,124.0,265,0
68e7cc6b44d1e17879ad5d1d,Female,52,1,33.0,0,1-2 Year,Yes,26619.0,138.0,15,0
68e7cc6844d1e17879a8aa42,Female,25,1,29.0,1,< 1 Year,No,25419.0,152.0,105,0
68e7cc6944d1e17879a9c622,Female,23,1,6.0,1,< 1 Year,No,17176.0,152.0,230,0
68e7cc6944d1e17879a9ccc4,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,270,0
68e7cc6944d1e17879a99fa8,Male,38,1,3.0,1,1-2 Year,No,2630.0,124.0,201,0
68e7cc6844d1e17879a94dc6,Female,20,1,28.0,0,< 1 Year,Yes,42939.0,124.0,110,0
68e7cc6944d1e17879aa2ee3,Female,22,1,31.0,0,< 1 Year,No,2630.0,160.0,276,0
68e7cc6a44d1e17879acbda3,Female,35,1,43.0,0,1-2 Year,Yes,2630.0,156.0,284,0
68e7cc6a44d1e17879ab281c,Male,46,1,23.0,0,1-2 Year,Yes,37870.0,124.0,60,0
68e7cc6a44d1e17879ac3f20,Male,68,1,28.0,0,1-2 Year,Yes,97997.0,26.0,278,0
68e7cc6944d1e17879aa9f5b,Female,26,1,41.0,1,< 1 Year,No,18032.0,152.0,92,0
68e7cc6b44d1e17879ae3665,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,26.0,295,0
68e7cc6a44d1e17879ac2516,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,25,0
68e7cc6944d1e17879aad2e6,Female,25,1,23.0,0,< 1 Year,Yes,23528.0,154.0,186,1
68e7cc6b44d1e17879adbcad,Male,46,1,40.0,0,1-2 Year,Yes,37630.0,124.0,94,1
68e7cc6944d1e17879aa1712,Male,31,1,33.0,0,< 1 Year,Yes,32984.0,152.0,222,0
68e7cc6b44d1e17879adca69,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,63,0
68e7cc6b44d1e17879acddf8,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,264,0
68e7cc6944d1e17879aa258c,Male,32,1,37.0,0,< 1 Year,Yes,21585.0,26.0,32,0
68e7cc6b44d1e17879ae3a14,Male,54,1,28.0,0,1-2 Year,Yes,41941.0,26.0,107,0
68e7cc6b44d1e17879adf449,Female,70,1,9.0,0,1-2 Year,Yes,36858.0,26.0,78,0
68e7cc6944d1e17879aaa54c,Female,59,1,33.0,0,1-2 Year,No,32382.0,124.0,109,0
68e7cc6a44d1e17879aca1bf,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,258,1
68e7cc6b44d1e17879ad594f,Female,41,1,40.0,0,1-2 Year,Yes,26303.0,154.0,16,0
68e7cc6944d1e17879aa1e08,Female,50,1,28.0,1,1-2 Year,No,35254.0,124.0,47,0
68e7cc6a44d1e17879ab717f,Female,45,1,28.0,1,1-2 Year,No,58876.0,122.0,121,0
68e7cc6a44d1e17879ab1fb0,Male,31,1,2.0,0,< 1 Year,No,30260.0,152.0,148,0
68e7cc6844d1e17879a8b6b3,Female,39,1,28.0,1,1-2 Year,No,49875.0,124.0,112,0
68e7cc6844d1e17879a8e632,Male,68,1,20.0,1,1-2 Year,No,2630.0,26.0,215,0
68e7cc6944d1e17879aa98ad,Female,25,1,2.0,1,< 1 Year,No,37736.0,152.0,85,0
68e7cc6b44d1e17879adef4b,Female,25,1,11.0,1,< 1 Year,No,37513.0,152.0,37,0
68e7cc6944d1e17879aaf3dc,Male,25,1,28.0,0,< 1 Year,Yes,53580.0,26.0,238,0
68e7cc6944d1e17879ab0548,Female,31,1,33.0,1,1-2 Year,No,33228.0,31.0,111,0
68e7cc6b44d1e17879adf11d,Female,43,1,41.0,1,1-2 Year,No,34620.0,124.0,50,0
68e7cc6a44d1e17879ac5f30,Female,47,1,8.0,0,1-2 Year,Yes,33984.0,124.0,155,0
