_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa295b,Male,51,1,7.0,0,1-2 Year,No,53755.0,124.0,206,0
68e7cc6944d1e17879aa9489,Female,73,1,15.0,0,1-2 Year,No,25486.0,124.0,226,0
68e7cc6944d1e17879aa801b,Female,44,1,12.0,0,1-2 Year,No,36634.0,26.0,295,0
68e7cc6844d1e17879a98089,Female,26,1,2.0,1,< 1 Year,No,23232.0,160.0,162,0
68e7cc6944d1e17879a9f62e,Female,45,1,17.0,0,1-2 Year,No,29802.0,26.0,136,0
68e7cc6a44d1e17879ac76f7,Female,75,1,28.0,1,1-2 Year,No,29040.0,122.0,224,0
68e7cc6a44d1e17879acb66a,Male,76,1,21.0,1,1-2 Year,No,28393.0,26.0,31,0
68e7cc6944d1e17879aaf7c0,Female,42,1,28.0,0,1-2 Year,Yes,37656.0,124.0,173,0
68e7cc6b44d1e17879ae014d,Female,27,1,8.0,0,< 1 Year,No,43635.0,152.0,87,0
68e7cc6b44d1e17879acdd47,Female,48,1,28.0,0,1-2 Year,Yes,32477.0,124.0,245,0
68e7cc6a44d1e17879abf345,Male,37,1,12.0,0,1-2 Year,Yes,27191.0,124.0,25,0
68e7cc6944d1e17879aa8313,Male,53,1,6.0,1,1-2 Year,No,33469.0,152.0,211,0
68e7cc6944d1e17879a9b9a5,Female,34,1,46.0,1,1-2 Year,Yes,2630.0,156.0,195,0
68e7cc6944d1e17879aa80bc,Female,65,1,8.0,1,1-2 Year,No,43450.0,122.0,230,0
68e7cc6944d1e17879a99965,Male,33,1,28.0,1,1-2 Year,No,39104.0,122.0,278,0
68e7cc6a44d1e17879ac9e8e,Female,40,1,28.0,0,1-2 Year,Yes,37047.0,124.0,18,0
68e7cc6844d1e17879a97a8c,Male,28,1,21.0,1,< 1 Year,No,26309.0,152.0,45,0
68e7cc6944d1e17879a9cdcb,Male,28,1,28.0,1,< 1 Year,No,54443.0,152.0,231,0
68e7cc6b44d1e17879ae4d04,Male,23,1,39.0,1,< 1 Year,No,29308.0,151.0,200,0
68e7cc6944d1e17879aaa533,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
68e7cc6944d1e17879aa97b4,Male,31,1,18.0,0,1-2 Year,Yes,28448.0,124.0,64,0
68e7cc6844d1e17879a91331,Male,51,1,35.0,1,1-2 Year,No,50269.0,124.0,130,0
68e7cc6944d1e17879aa698d,Female,22,1,13.0,0,< 1 Year,Yes,27756.0,152.0,180,0
68e7cc6844d1e17879a8a45b,Female,21,1,21.0,1,< 1 Year,No,26129.0,152.0,242,0
68e7cc6b44d1e17879ae4311,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,291,0
68e7cc6944d1e17879aaea2d,Male,57,1,3.0,0,1-2 Year,Yes,52366.0,26.0,141,0
68e7cc6b44d1e17879add6c7,Male,26,1,28.0,0,< 1 Year,Yes,43840.0,156.0,126,1
68e7cc6844d1e17879a92fa3,Male,61,1,8.0,1,1-2 Year,No,56595.0,7.0,43,0
68e7cc6944d1e17879aab694,Male,54,1,5.0,1,1-2 Year,No,28435.0,26.0,81,0
68e7cc6b44d1e17879ae0189,Male,50,1,41.0,1,1-2 Year,No,37335.0,26.0,203,0
68e7cc6a44d1e17879ac5a84,Female,41,1,28.0,0,> 2 Years,Yes,51305.0,124.0,55,0
68e7cc6944d1e17879aa8fee,Male,55,1,15.0,0,1-2 Year,Yes,37243.0,155.0,111,0
68e7cc6a44d1e17879ac0c91,Female,25,1,46.0,1,< 1 Year,No,48980.0,26.0,76,0
68e7cc6844d1e17879a8b97e,Female,24,1,6.0,1,< 1 Year,No,26208.0,152.0,152,0
68e7cc6b44d1e17879ad77c5,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,1
68e7cc6b44d1e17879ad8acb,Female,73,1,8.0,0,1-2 Year,Yes,40708.0,26.0,42,0
68e7cc6944d1e17879a9dd1b,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,179,0
68e7cc6844d1e17879a93f52,Female,60,1,28.0,1,1-2 Year,No,55875.0,26.0,213,0
68e7cc6844d1e17879a97cbb,Male,40,1,28.0,0,1-2 Year,Yes,28604.0,124.0,266,0
68e7cc6b44d1e17879ae1745,Female,80,1,28.0,1,1-2 Year,No,32384.0,55.0,230,0
68e7cc6944d1e17879aa7e7a,Male,30,1,27.0,0,< 1 Year,Yes,58321.0,156.0,29,0
68e7cc6b44d1e17879ae191f,Female,26,1,32.0,1,< 1 Year,No,30613.0,152.0,96,0
68e7cc6a44d1e17879ac240c,Female,69,1,8.0,1,1-2 Year,No,2630.0,26.0,229,0
68e7cc6944d1e17879aa34ae,Female,22,1,5.0,0,< 1 Year,Yes,24799.0,152.0,229,0
68e7cc6a44d1e17879acc2b0,Female,43,1,39.0,1,> 2 Years,Yes,29285.0,26.0,233,0
68e7cc6a44d1e17879ac4007,Male,21,1,8.0,0,< 1 Year,Yes,39751.0,160.0,199,0
68e7cc6944d1e17879aa1368,Male,43,1,15.0,0,1-2 Year,Yes,31541.0,124.0,140,0
68e7cc6944d1e17879aaae99,Male,44,1,41.0,1,1-2 Year,No,24722.0,124.0,148,0
68e7cc6b44d1e17879adcd1a,Male,54,1,7.0,1,1-2 Year,No,44839.0,26.0,131,0
68e7cc6a44d1e17879ab7ba2,Female,25,1,21.0,1,< 1 Year,No,27960.0,152.0,258,0
68e7cc6944d1e17879aac47a,Female,52,1,28.0,0,> 2 Years,Yes,23690.0,26.0,59,1
68e7cc6b44d1e17879ad11de,Male,65,1,8.0,0,1-2 Year,Yes,35297.0,124.0,55,0
68e7cc6b44d1e17879adfbce,Male,73,1,39.0,1,1-2 Year,No,40796.0,127.0,95,0
68e7cc6944d1e17879aa63d2,Male,25,1,10.0,0,< 1 Year,No,2630.0,152.0,69,0
68e7cc6a44d1e17879ac9023,Male,32,1,29.0,0,1-2 Year,Yes,23950.0,154.0,27,0
68e7cc6844d1e17879a91e9c,Male,22,1,24.0,1,< 1 Year,No,2630.0,152.0,150,0
68e7cc6944d1e17879a9f31b,Male,58,1,28.0,0,> 2 Years,Yes,42180.0,124.0,162,0
68e7cc6a44d1e17879ab90fa,Male,44,1,28.0,0,1-2 Year,Yes,64661.0,124.0,23,1
68e7cc6944d1e17879aa932b,Male,71,1,28.0,1,1-2 Year,No,28725.0,124.0,131,0
68e7cc6a44d1e17879abcfbd,Female,24,1,28.0,1,< 1 Year,No,29636.0,152.0,255,0
68e7cc6944d1e17879a9ea54,Male,69,1,50.0,1,1-2 Year,No,42254.0,26.0,61,0
68e7cc6a44d1e17879ac81a1,Male,48,1,28.0,0,1-2 Year,Yes,38200.0,26.0,295,1
68e7cc6a44d1e17879ab273f,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,181,0
68e7cc6844d1e17879a8c7a5,Male,45,1,28.0,1,1-2 Year,No,59697.0,24.0,81,0
68e7cc6844d1e17879a8b00d,Male,24,1,30.0,1,< 1 Year,No,38094.0,152.0,97,0
68e7cc6b44d1e17879ae330c,Male,71,1,28.0,0,1-2 Year,Yes,45399.0,13.0,261,0
68e7cc6944d1e17879a9df44,Female,45,1,44.0,0,1-2 Year,Yes,21939.0,124.0,125,1
68e7cc6a44d1e17879abcae7,Female,30,1,42.0,0,< 1 Year,Yes,28218.0,160.0,154,0
68e7cc6b44d1e17879ae196a,Male,34,1,28.0,0,1-2 Year,Yes,44981.0,155.0,153,1
68e7cc6844d1e17879a97bed,Female,40,1,28.0,0,1-2 Year,No,39475.0,152.0,286,1
68e7cc6b44d1e17879ad111d,Female,22,1,15.0,1,< 1 Year,No,26870.0,152.0,70,0
68e7cc6b44d1e17879adeaf9,Female,27,1,33.0,1,< 1 Year,No,40190.0,152.0,106,0
68e7cc6944d1e17879aa1512,Male,23,1,30.0,1,< 1 Year,No,39095.0,152.0,181,0
68e7cc6a44d1e17879ac6428,Female,23,1,39.0,1,< 1 Year,No,30273.0,152.0,296,0
68e7cc6b44d1e17879ae3dc5,Male,62,1,35.0,0,1-2 Year,Yes,38119.0,26.0,80,0
68e7cc6a44d1e17879abe058,Female,48,1,28.0,1,1-2 Year,No,28021.0,26.0,285,0
68e7cc6b44d1e17879ad17ed,Female,32,1,50.0,0,1-2 Year,Yes,2630.0,156.0,173,0
68e7cc6944d1e17879aa567c,Male,20,1,3.0,0,1-2 Year,Yes,39746.0,124.0,269,0
68e7cc6944d1e17879aa4b9c,Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,216,0
68e7cc6b44d1e17879ad7661,Female,37,1,28.0,0,1-2 Year,Yes,39451.0,139.0,87,1
68e7cc6a44d1e17879ab9146,Male,25,1,28.0,1,< 1 Year,No,32027.0,152.0,68,0
68e7cc6a44d1e17879abf7d8,Male,43,1,28.0,0,1-2 Year,Yes,38412.0,124.0,174,0
68e7cc6944d1e17879a9bd82,Male,24,1,8.0,1,< 1 Year,No,59170.0,152.0,152,0
68e7cc6844d1e17879a90116,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
68e7cc6944d1e17879aa168f,Female,49,1,8.0,0,1-2 Year,Yes,40045.0,116.0,23,0
68e7cc6b44d1e17879acd040,Male,61,1,20.0,1,1-2 Year,Yes,2630.0,156.0,35,0
68e7cc6a44d1e17879ab2570,Female,27,1,21.0,1,< 1 Year,No,25352.0,152.0,244,0
68e7cc6944d1e17879aa9d4a,Male,26,1,16.0,0,< 1 Year,Yes,18444.0,152.0,104,0
68e7cc6944d1e17879aab18a,Male,22,1,28.0,0,< 1 Year,Yes,43771.0,153.0,71,0
68e7cc6944d1e17879aa3600,Female,23,1,45.0,1,< 1 Year,No,27761.0,152.0,149,0
68e7cc6b44d1e17879ad0fe4,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,169,0
68e7cc6944d1e17879a9bdde,Male,24,1,43.0,0,< 1 Year,Yes,25284.0,152.0,215,0
68e7cc6944d1e17879aa8556,Male,34,1,39.0,0,1-2 Year,Yes,46875.0,124.0,132,0
68e7cc6844d1e17879a8af5b,Female,22,1,28.0,0,< 1 Year,No,2630.0,155.0,110,0
68e7cc6844d1e17879a88fa4,Male,45,1,8.0,1,1-2 Year,No,28167.0,7.0,44,0
68e7cc6a44d1e17879ac612a,Male,67,1,28.0,0,1-2 Year,Yes,69540.0,124.0,242,0
68e7cc6b44d1e17879ad1f70,Female,26,1,41.0,1,< 1 Year,No,21552.0,152.0,134,0
68e7cc6944d1e17879aa21fd,Male,37,1,28.0,0,1-2 Year,Yes,28849.0,124.0,275,0
68e7cc6b44d1e17879adcefb,Female,33,1,41.0,1,< 1 Year,No,33429.0,152.0,148,0
68e7cc6b44d1e17879ad595e,Male,50,1,28.0,0,1-2 Year,Yes,59371.0,26.0,153,0
68e7cc6844d1e17879a9062e,Male,51,1,8.0,0,1-2 Year,Yes,39455.0,26.0,235,0
68e7cc6a44d1e17879ac8f4e,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,197,0
68e7cc6944d1e17879ab0c0a,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,194,0
68e7cc6b44d1e17879ad35dd,Male,42,1,17.0,0,1-2 Year,Yes,50416.0,124.0,68,0
68e7cc6944d1e17879aa4ee2,Female,56,1,14.0,1,1-2 Year,No,32520.0,26.0,42,0
68e7cc6b44d1e17879ae2e1f,Female,34,1,28.0,0,1-2 Year,Yes,29505.0,26.0,41,0
68e7cc6944d1e17879aa4af8,Male,20,1,8.0,0,< 1 Year,Yes,35252.0,160.0,214,0
68e7cc6944d1e17879a98e95,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,156.0,102,0
68e7cc6b44d1e17879ad8906,Male,51,1,8.0,0,1-2 Year,Yes,27204.0,26.0,238,0
68e7cc6944d1e17879aa3891,Female,21,1,44.0,1,< 1 Year,No,27030.0,160.0,224,0
68e7cc6944d1e17879a9c3d3,Female,27,1,33.0,1,< 1 Year,No,18769.0,152.0,67,0
68e7cc6944d1e17879aaff2f,Male,38,1,50.0,1,1-2 Year,No,27692.0,8.0,168,0
68e7cc6a44d1e17879ac7bca,Male,76,1,28.0,1,1-2 Year,No,69159.0,24.0,180,0
68e7cc6944d1e17879aae775,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,198,0
68e7cc6b44d1e17879ae3ec5,Male,61,1,28.0,1,1-2 Year,Yes,52587.0,124.0,214,0
68e7cc6844d1e17879a8ead7,Male,21,1,30.0,1,< 1 Year,Yes,21518.0,160.0,180,0
68e7cc6b44d1e17879ad7ad9,Female,41,1,28.0,0,1-2 Year,Yes,37008.0,124.0,172,1
68e7cc6844d1e17879a92dcf,Female,38,1,28.0,0,1-2 Year,Yes,31470.0,26.0,236,1
68e7cc6944d1e17879aa7da5,Female,68,1,28.0,0,> 2 Years,Yes,51179.0,124.0,71,0
68e7cc6a44d1e17879ac6c4e,Male,27,1,8.0,1,< 1 Year,No,43026.0,152.0,216,0
68e7cc6b44d1e17879adf10e,Female,43,1,33.0,0,1-2 Year,Yes,28119.0,124.0,195,0
68e7cc6944d1e17879aa83f7,Male,65,1,41.0,0,> 2 Years,Yes,58804.0,26.0,179,0
68e7cc6944d1e17879aac97d,Male,38,1,30.0,0,1-2 Year,Yes,33599.0,26.0,38,1
68e7cc6844d1e17879a8c7b3,Female,21,1,46.0,1,< 1 Year,No,24334.0,152.0,69,0
68e7cc6844d1e17879a917c3,Male,56,1,28.0,0,> 2 Years,Yes,33081.0,124.0,276,1
68e7cc6944d1e17879aafb63,Male,57,1,3.0,1,1-2 Year,No,2630.0,26.0,172,0
68e7cc6b44d1e17879adcee4,Male,30,1,29.0,0,1-2 Year,Yes,33031.0,157.0,48,0
68e7cc6a44d1e17879ab2dfd,Female,55,1,30.0,1,1-2 Year,No,20031.0,26.0,214,0
68e7cc6b44d1e17879ae4c92,Female,55,1,46.0,0,> 2 Years,Yes,24464.0,11.0,70,1
68e7cc6a44d1e17879ac46bb,Male,60,1,8.0,0,1-2 Year,Yes,27570.0,124.0,148,0
68e7cc6944d1e17879a9d5c2,Female,77,1,28.0,0,1-2 Year,Yes,38726.0,26.0,27,0
68e7cc6a44d1e17879abff72,Male,36,1,30.0,0,1-2 Year,Yes,35890.0,152.0,182,1
68e7cc6a44d1e17879abfb3a,Male,23,1,12.0,1,< 1 Year,No,27731.0,152.0,80,0
68e7cc6a44d1e17879ac58a8,Female,29,1,15.0,0,< 1 Year,Yes,29135.0,152.0,243,0
68e7cc6844d1e17879a8ad24,Female,54,1,15.0,1,1-2 Year,No,27148.0,14.0,152,0
68e7cc6944d1e17879aaad4b,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,124.0,71,1
68e7cc6a44d1e17879acb2bd,Female,54,1,28.0,1,1-2 Year,No,38522.0,124.0,32,0
68e7cc6844d1e17879a88f85,Male,27,1,41.0,0,< 1 Year,Yes,49635.0,160.0,73,0
68e7cc6b44d1e17879ae1c0d,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,26.0,110,0
68e7cc6944d1e17879a9e871,Male,27,1,47.0,0,< 1 Year,No,29516.0,152.0,65,0
68e7cc6a44d1e17879ac53e0,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,169,0
68e7cc6b44d1e17879acfc87,Male,47,1,48.0,1,1-2 Year,Yes,2630.0,15.0,196,0
68e7cc6b44d1e17879ad3e3b,Male,47,1,8.0,0,1-2 Year,Yes,34487.0,124.0,145,1
68e7cc6a44d1e17879abf043,Male,41,1,45.0,0,1-2 Year,Yes,29694.0,124.0,107,0
68e7cc6b44d1e17879ade19f,Female,48,1,28.0,0,1-2 Year,Yes,24240.0,122.0,130,1
68e7cc6844d1e17879a964fe,Female,33,1,21.0,0,< 1 Year,Yes,22110.0,152.0,224,1
68e7cc6b44d1e17879ad5ca2,Male,26,1,28.0,1,< 1 Year,No,2630.0,158.0,116,0
68e7cc6b44d1e17879accf1d,Male,68,1,28.0,0,1-2 Year,Yes,40186.0,124.0,30,0
68e7cc6944d1e17879a9ff6e,Male,45,1,10.0,0,1-2 Year,Yes,28612.0,163.0,88,0
68e7cc6844d1e17879a896c0,Male,24,1,14.0,1,< 1 Year,No,53952.0,152.0,102,0
68e7cc6944d1e17879a9d83b,Female,57,1,8.0,1,1-2 Year,No,60987.0,7.0,152,0
68e7cc6944d1e17879aaf8b5,Male,69,1,31.0,1,1-2 Year,No,2630.0,9.0,246,0
68e7cc6b44d1e17879ad55da,Female,44,1,46.0,0,1-2 Year,Yes,31789.0,124.0,130,0
68e7cc6a44d1e17879ab92cb,Female,62,1,28.0,0,1-2 Year,Yes,24536.0,55.0,32,0
68e7cc6844d1e17879a8bf20,Female,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,109,0
68e7cc6a44d1e17879abe8a3,Female,49,1,28.0,0,1-2 Year,Yes,48029.0,26.0,63,0
68e7cc6b44d1e17879add04f,Female,25,1,41.0,0,< 1 Year,Yes,29927.0,152.0,164,0
68e7cc6b44d1e17879ad19a8,Male,34,1,26.0,1,1-2 Year,No,35750.0,152.0,229,0
68e7cc6944d1e17879a9fd1a,Female,27,1,8.0,1,< 1 Year,No,37382.0,152.0,21,0
68e7cc6a44d1e17879ab4538,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,91.0,224,1
68e7cc6944d1e17879aa1b82,Female,50,1,28.0,0,1-2 Year,Yes,54440.0,26.0,254,0
68e7cc6a44d1e17879abb859,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,165,0
68e7cc6844d1e17879a9586e,Male,50,1,45.0,0,1-2 Year,Yes,28754.0,26.0,297,1
68e7cc6b44d1e17879adbd76,Female,23,1,41.0,1,< 1 Year,No,21860.0,153.0,199,0
68e7cc6a44d1e17879ac81c9,Male,78,1,28.0,0,1-2 Year,Yes,73826.0,26.0,180,0
68e7cc6944d1e17879aa9d4f,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,124.0,226,1
68e7cc6a44d1e17879ac38b5,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,59,0
68e7cc6944d1e17879aaaf46,Male,69,1,15.0,1,1-2 Year,No,39395.0,124.0,171,0
68e7cc6b44d1e17879acefbb,Male,55,1,28.0,0,1-2 Year,Yes,47830.0,26.0,288,0
68e7cc6944d1e17879aa8b2c,Male,27,1,28.0,0,< 1 Year,Yes,41033.0,152.0,87,0
68e7cc6b44d1e17879ae53ca,Female,54,1,8.0,0,1-2 Year,Yes,49379.0,26.0,201,0
68e7cc6a44d1e17879ac7ff3,Female,45,1,28.0,0,1-2 Year,Yes,26766.0,26.0,16,1
68e7cc6944d1e17879a9b2cd,Male,33,1,28.0,1,< 1 Year,No,26029.0,152.0,231,0
68e7cc6b44d1e17879add970,Female,40,1,28.0,0,1-2 Year,Yes,31209.0,55.0,86,0
68e7cc6b44d1e17879ad2f2c,Female,45,1,45.0,1,1-2 Year,No,21991.0,152.0,110,0
68e7cc6a44d1e17879acb400,Male,40,1,8.0,0,1-2 Year,Yes,49442.0,26.0,249,0
68e7cc6b44d1e17879ade4fa,Female,22,1,35.0,0,< 1 Year,Yes,27266.0,152.0,48,1
68e7cc6844d1e17879a92e39,Female,24,1,29.0,1,< 1 Year,No,26652.0,152.0,57,0
68e7cc6a44d1e17879abe1c8,Female,72,1,28.0,0,1-2 Year,Yes,48553.0,26.0,243,0
68e7cc6a44d1e17879abae68,Female,44,1,28.0,0,> 2 Years,Yes,58924.0,26.0,135,1
68e7cc6844d1e17879a94451,Male,53,1,48.0,0,1-2 Year,No,2630.0,124.0,54,0
68e7cc6b44d1e17879ae3201,Female,32,1,11.0,1,1-2 Year,No,30860.0,26.0,250,0
68e7cc6a44d1e17879acc06f,Male,34,1,28.0,0,1-2 Year,Yes,46348.0,152.0,91,1
68e7cc6844d1e17879a89831,Female,21,1,37.0,0,< 1 Year,Yes,32338.0,160.0,279,0
68e7cc6a44d1e17879ac1bcf,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,238,0
68e7cc6944d1e17879aaf449,Male,50,1,8.0,0,1-2 Year,Yes,39546.0,26.0,125,1
68e7cc6a44d1e17879ab432a,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,197,0
68e7cc6a44d1e17879abd327,Male,22,1,11.0,1,< 1 Year,No,34300.0,152.0,294,0
68e7cc6a44d1e17879ac683f,Female,46,1,24.0,0,1-2 Year,Yes,26467.0,26.0,152,0
68e7cc6844d1e17879a8b52d,Female,21,1,8.0,1,< 1 Year,No,31748.0,152.0,150,0
68e7cc6a44d1e17879ac2ff9,Female,23,1,11.0,1,< 1 Year,No,25765.0,152.0,265,0
68e7cc6a44d1e17879ab6921,Male,53,1,28.0,0,1-2 Year,Yes,53182.0,26.0,239,0
68e7cc6b44d1e17879acdbeb,Male,44,1,45.0,1,1-2 Year,No,24112.0,124.0,13,0
68e7cc6944d1e17879aa0ee8,Male,25,1,28.0,0,< 1 Year,No,51316.0,124.0,236,0
68e7cc6944d1e17879aa7371,Male,54,1,8.0,1,1-2 Year,No,36882.0,26.0,206,0
68e7cc6a44d1e17879ac61e1,Female,23,1,2.0,1,< 1 Year,No,34061.0,152.0,267,0
68e7cc6b44d1e17879ad7fe0,Female,37,1,47.0,1,1-2 Year,No,31111.0,16.0,217,0
68e7cc6944d1e17879aa7232,Male,49,1,46.0,0,1-2 Year,No,37856.0,124.0,169,0
68e7cc6a44d1e17879ac292c,Female,23,1,27.0,1,< 1 Year,No,29810.0,152.0,31,0
68e7cc6b44d1e17879acf28b,Male,25,1,37.0,1,< 1 Year,No,27518.0,152.0,171,0
68e7cc6a44d1e17879ab332f,Female,26,1,18.0,1,< 1 Year,No,27330.0,152.0,143,0
68e7cc6944d1e17879aa471b,Female,64,1,28.0,1,1-2 Year,No,34368.0,26.0,245,0
68e7cc6844d1e17879a90921,Female,35,1,10.0,0,1-2 Year,No,43789.0,124.0,190,1
68e7cc6944d1e17879a9f5ba,Male,23,1,36.0,1,< 1 Year,No,30320.0,152.0,71,0
68e7cc6944d1e17879a9c120,Male,27,1,8.0,1,< 1 Year,No,32264.0,152.0,250,0
68e7cc6a44d1e17879ab250f,Female,46,1,28.0,0,1-2 Year,Yes,50723.0,26.0,43,0
68e7cc6944d1e17879a9ce3e,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,173,0
68e7cc6b44d1e17879ad9b42,Female,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,291,0
68e7cc6a44d1e17879ab6b87,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,25,0
68e7cc6a44d1e17879ac7dc4,Female,21,1,46.0,1,< 1 Year,No,23947.0,160.0,226,0
68e7cc6b44d1e17879ae410e,Female,47,1,48.0,1,1-2 Year,No,2630.0,26.0,72,0
68e7cc6844d1e17879a917e6,Male,45,1,28.0,0,1-2 Year,Yes,35183.0,124.0,101,1
68e7cc6844d1e17879a912dd,Male,73,1,28.0,0,1-2 Year,Yes,80693.0,26.0,102,1
68e7cc6844d1e17879a953f9,Female,24,1,15.0,0,< 1 Year,Yes,27499.0,152.0,242,0
68e7cc6944d1e17879a99c34,Female,27,1,10.0,1,< 1 Year,No,36087.0,152.0,245,0
68e7cc6b44d1e17879acf8a7,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,213,0
68e7cc6944d1e17879aafbcc,Male,76,1,28.0,0,1-2 Year,Yes,49196.0,122.0,110,0
68e7cc6b44d1e17879ad8e91,Male,50,1,16.0,0,1-2 Year,Yes,26577.0,124.0,142,1
68e7cc6b44d1e17879ae0af5,Female,30,1,33.0,1,< 1 Year,No,33812.0,152.0,94,0
68e7cc6b44d1e17879adf41d,Male,48,1,50.0,1,1-2 Year,No,21080.0,26.0,277,0
68e7cc6a44d1e17879aca662,Male,80,1,6.0,1,1-2 Year,No,2630.0,26.0,134,0
68e7cc6b44d1e17879adc551,Male,80,1,28.0,0,> 2 Years,Yes,37398.0,26.0,54,0
68e7cc6b44d1e17879ace84e,Male,41,1,8.0,0,1-2 Year,No,35039.0,124.0,215,0
68e7cc6b44d1e17879adf25e,Male,23,1,41.0,1,< 1 Year,No,29071.0,152.0,189,0
68e7cc6b44d1e17879ad29b9,Female,73,1,28.0,0,> 2 Years,Yes,43043.0,122.0,274,0
68e7cc6b44d1e17879ad6f89,Male,23,1,15.0,1,< 1 Year,No,37302.0,152.0,160,0
68e7cc6a44d1e17879ab4da8,Female,55,1,28.0,0,> 2 Years,Yes,33769.0,26.0,282,0
68e7cc6b44d1e17879adb9fb,Female,61,1,8.0,1,1-2 Year,No,43456.0,124.0,237,0
68e7cc6a44d1e17879ac6e89,Female,23,1,28.0,1,< 1 Year,No,39928.0,152.0,149,0
68e7cc6944d1e17879aa2ad9,Male,60,1,28.0,0,1-2 Year,Yes,58233.0,124.0,61,0
68e7cc6a44d1e17879ac09cc,Male,39,1,28.0,0,> 2 Years,Yes,38576.0,26.0,234,1
68e7cc6a44d1e17879ac3948,Male,27,1,36.0,1,< 1 Year,No,2630.0,151.0,105,0
68e7cc6a44d1e17879ab68ac,Female,20,1,47.0,1,< 1 Year,Yes,36942.0,160.0,78,0
68e7cc6944d1e17879aaf546,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,205,0
68e7cc6944d1e17879a9c4e9,Female,38,1,28.0,0,1-2 Year,Yes,34299.0,124.0,130,0
68e7cc6a44d1e17879ac32e3,Female,43,1,28.0,0,1-2 Year,No,47924.0,124.0,81,0
68e7cc6b44d1e17879ada8c4,Male,76,1,28.0,0,1-2 Year,No,42103.0,26.0,201,0
68e7cc6944d1e17879aa2c4c,Male,53,1,14.0,1,1-2 Year,No,37802.0,124.0,270,0
68e7cc6b44d1e17879acede7,Male,47,1,28.0,1,1-2 Year,No,30326.0,26.0,144,0
68e7cc6844d1e17879a961f2,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,198,0
68e7cc6b44d1e17879ad0165,Male,51,1,28.0,0,1-2 Year,Yes,33453.0,124.0,17,1
68e7cc6844d1e17879a91671,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,84,0
68e7cc6844d1e17879a90ac8,Male,52,1,28.0,1,1-2 Year,No,39003.0,26.0,221,0
68e7cc6b44d1e17879ad8328,Male,23,1,35.0,1,< 1 Year,Yes,40081.0,152.0,74,0
68e7cc6944d1e17879ab1919,Male,46,1,28.0,0,> 2 Years,Yes,54515.0,124.0,63,0
68e7cc6844d1e17879a90486,Male,27,1,28.0,1,< 1 Year,No,37744.0,152.0,22,0
68e7cc6b44d1e17879ae4418,Female,44,1,46.0,1,1-2 Year,No,21053.0,152.0,204,0
68e7cc6b44d1e17879ad2a89,Male,27,1,8.0,1,< 1 Year,No,52461.0,152.0,91,0
68e7cc6a44d1e17879ac558a,Male,54,1,11.0,0,1-2 Year,Yes,41457.0,26.0,269,1
68e7cc6944d1e17879a9946c,Female,46,1,28.0,0,1-2 Year,Yes,36106.0,26.0,99,0
68e7cc6944d1e17879aa2572,Male,35,1,3.0,0,1-2 Year,Yes,23314.0,124.0,193,0
68e7cc6944d1e17879a99969,Male,45,1,3.0,0,1-2 Year,Yes,31603.0,26.0,280,0
68e7cc6944d1e17879aa3f7c,Male,44,1,29.0,0,1-2 Year,Yes,26540.0,124.0,41,0
68e7cc6944d1e17879a9e126,Female,77,1,8.0,0,1-2 Year,Yes,58148.0,7.0,49,0
68e7cc6844d1e17879a8ad97,Female,23,1,45.0,0,< 1 Year,Yes,25164.0,152.0,267,0
68e7cc6844d1e17879a94cac,Male,68,1,29.0,0,1-2 Year,Yes,57279.0,26.0,219,0
68e7cc6a44d1e17879aba895,Male,50,1,46.0,1,1-2 Year,No,2630.0,124.0,286,0
