_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac11a8,Male,22,1,12.0,1,< 1 Year,No,2630.0,160.0,262,0
68e7cc6944d1e17879aadb81,Female,26,1,33.0,1,< 1 Year,No,29185.0,152.0,109,0
68e7cc6b44d1e17879ae476e,Male,50,1,39.0,0,> 2 Years,Yes,26806.0,26.0,187,0
68e7cc6a44d1e17879ac6cf2,Female,31,1,8.0,0,1-2 Year,Yes,34829.0,154.0,155,0
68e7cc6a44d1e17879ac10b2,Female,26,1,50.0,1,< 1 Year,No,67252.0,152.0,63,0
68e7cc6a44d1e17879ac8d39,Male,37,1,35.0,1,1-2 Year,No,2630.0,124.0,229,0
68e7cc6b44d1e17879ad1d38,Male,69,1,28.0,0,1-2 Year,No,32745.0,124.0,32,0
68e7cc6a44d1e17879ac4539,Female,30,1,46.0,1,< 1 Year,No,32960.0,152.0,268,0
68e7cc6944d1e17879aabbfa,Female,22,1,28.0,0,1-2 Year,Yes,35850.0,124.0,106,0
68e7cc6a44d1e17879ac0976,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,88,0
68e7cc6a44d1e17879ac34be,Female,46,1,9.0,1,1-2 Year,No,27325.0,26.0,255,0
68e7cc6844d1e17879a88cd5,Male,72,1,28.0,0,1-2 Year,Yes,45683.0,26.0,270,0
68e7cc6944d1e17879aabfc0,Male,30,1,28.0,1,< 1 Year,No,25255.0,152.0,219,0
68e7cc6a44d1e17879ac2c6d,Male,21,1,32.0,1,< 1 Year,No,26573.0,152.0,43,0
68e7cc6a44d1e17879abc564,Male,24,1,41.0,1,< 1 Year,No,29790.0,152.0,178,0
68e7cc6b44d1e17879ad00cc,Female,49,1,28.0,1,1-2 Year,No,33489.0,26.0,15,0
68e7cc6a44d1e17879ab826d,Female,25,1,41.0,1,< 1 Year,No,33230.0,152.0,102,0
68e7cc6b44d1e17879ad6d69,Female,69,1,28.0,1,1-2 Year,No,41332.0,26.0,271,0
68e7cc6944d1e17879a9cc0d,Male,27,1,15.0,0,< 1 Year,Yes,27847.0,152.0,233,0
68e7cc6844d1e17879a972c9,Female,26,1,44.0,1,< 1 Year,No,28116.0,152.0,248,0
68e7cc6844d1e17879a8ff2b,Male,48,1,8.0,0,1-2 Year,Yes,32215.0,124.0,101,0
68e7cc6944d1e17879aaf36f,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,114,0
68e7cc6a44d1e17879ab2352,Female,23,1,3.0,0,< 1 Year,Yes,30254.0,26.0,181,0
68e7cc6944d1e17879a9bacc,Male,62,1,28.0,0,> 2 Years,Yes,52700.0,26.0,199,1
68e7cc6944d1e17879aa9392,Female,23,1,40.0,0,< 1 Year,Yes,37193.0,152.0,146,0
68e7cc6844d1e17879a908e2,Male,26,1,28.0,0,< 1 Year,No,52838.0,152.0,266,0
68e7cc6944d1e17879a9cf2e,Male,53,1,45.0,1,1-2 Year,Yes,26882.0,26.0,29,0
68e7cc6a44d1e17879ac91e9,Female,50,1,28.0,0,1-2 Year,Yes,37500.0,26.0,282,1
68e7cc6944d1e17879aa238c,Female,22,1,41.0,1,< 1 Year,No,24163.0,152.0,226,0
68e7cc6a44d1e17879ac0276,Male,55,1,8.0,0,1-2 Year,Yes,43834.0,124.0,185,0
68e7cc6a44d1e17879ac2d84,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,25,0
68e7cc6b44d1e17879ae0b23,Male,21,1,10.0,1,< 1 Year,No,36464.0,152.0,182,0
68e7cc6a44d1e17879acc1ab,Female,29,1,28.0,1,1-2 Year,No,35172.0,124.0,33,0
68e7cc6a44d1e17879abf97a,Male,47,1,15.0,1,1-2 Year,No,27142.0,122.0,66,0
68e7cc6944d1e17879a9e2d2,Male,22,1,32.0,1,< 1 Year,No,36964.0,160.0,91,0
68e7cc6a44d1e17879ab816b,Male,34,1,36.0,0,1-2 Year,Yes,41197.0,152.0,243,0
68e7cc6944d1e17879aa5440,Male,60,1,8.0,0,1-2 Year,No,25890.0,26.0,107,0
68e7cc6944d1e17879a9f435,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,57,0
68e7cc6944d1e17879aaab9f,Male,70,1,28.0,1,1-2 Year,No,30218.0,29.0,179,0
68e7cc6944d1e17879aa5b72,Male,26,1,50.0,1,< 1 Year,No,25755.0,152.0,71,0
68e7cc6944d1e17879a9cb7a,Female,41,1,28.0,1,1-2 Year,Yes,70506.0,26.0,35,0
68e7cc6944d1e17879a9d9a9,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
68e7cc6844d1e17879a95f45,Male,36,1,35.0,0,1-2 Year,Yes,27278.0,26.0,31,0
68e7cc6b44d1e17879ad08a3,Male,23,1,25.0,1,< 1 Year,No,30454.0,152.0,296,0
68e7cc6944d1e17879aa2701,Male,26,1,28.0,1,< 1 Year,No,36789.0,152.0,216,0
68e7cc6a44d1e17879ac34e7,Female,22,1,27.0,1,< 1 Year,No,26408.0,152.0,122,0
68e7cc6844d1e17879a94be5,Male,51,1,29.0,0,1-2 Year,Yes,34621.0,26.0,178,0
68e7cc6944d1e17879a9f1ed,Male,47,1,33.0,1,1-2 Year,No,34739.0,26.0,75,0
68e7cc6b44d1e17879ad6fd6,Male,21,1,30.0,1,< 1 Year,No,27160.0,152.0,44,0
68e7cc6a44d1e17879ab653b,Female,24,1,45.0,1,< 1 Year,No,23228.0,152.0,198,0
68e7cc6a44d1e17879ac3fcd,Female,23,1,24.0,1,< 1 Year,No,26172.0,152.0,103,0
68e7cc6b44d1e17879adcc3f,Female,27,1,37.0,0,< 1 Year,Yes,33283.0,152.0,79,0
68e7cc6944d1e17879a9eba6,Female,41,1,28.0,1,1-2 Year,No,27108.0,26.0,35,0
68e7cc6a44d1e17879ac83f5,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,157.0,74,1
68e7cc6a44d1e17879ac375f,Female,27,1,29.0,0,< 1 Year,Yes,2630.0,163.0,112,0
68e7cc6844d1e17879a94ef4,Female,23,1,15.0,1,< 1 Year,No,24486.0,152.0,53,0
68e7cc6944d1e17879aa5a7d,Female,34,1,28.0,0,1-2 Year,Yes,48688.0,37.0,55,0
68e7cc6b44d1e17879adef48,Female,28,1,30.0,0,< 1 Year,No,2630.0,160.0,95,0
68e7cc6a44d1e17879ac94cd,Male,24,1,47.0,0,< 1 Year,Yes,34233.0,152.0,130,1
68e7cc6944d1e17879aac0c3,Male,51,1,4.0,1,1-2 Year,No,33777.0,26.0,188,0
68e7cc6944d1e17879aac9a0,Female,35,1,41.0,0,1-2 Year,Yes,29976.0,154.0,28,0
68e7cc6b44d1e17879ad6233,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,160,1
68e7cc6a44d1e17879abbc0d,Male,20,1,3.0,0,< 1 Year,Yes,17415.0,160.0,93,0
68e7cc6844d1e17879a8aa0b,Male,75,1,28.0,0,1-2 Year,Yes,46664.0,124.0,124,0
68e7cc6844d1e17879a94297,Female,24,1,8.0,1,< 1 Year,No,51281.0,152.0,116,0
68e7cc6844d1e17879a9645d,Female,29,1,10.0,0,< 1 Year,Yes,24889.0,152.0,94,0
68e7cc6844d1e17879a8d202,Male,67,1,28.0,0,1-2 Year,Yes,34784.0,35.0,27,0
68e7cc6a44d1e17879acb7be,Male,44,1,19.0,0,1-2 Year,Yes,28345.0,124.0,156,0
68e7cc6844d1e17879a92afa,Female,30,1,18.0,1,< 1 Year,No,24558.0,152.0,231,0
68e7cc6b44d1e17879ae292c,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,84,0
68e7cc6b44d1e17879acd852,Female,25,1,36.0,1,< 1 Year,No,45317.0,152.0,172,0
68e7cc6844d1e17879a96b04,Female,23,1,28.0,1,< 1 Year,No,38318.0,152.0,133,0
68e7cc6944d1e17879a9b310,Female,77,1,28.0,1,1-2 Year,Yes,34072.0,124.0,113,0
68e7cc6944d1e17879aaf25d,Male,30,1,28.0,1,< 1 Year,No,35578.0,152.0,207,0
68e7cc6a44d1e17879ab909e,Female,23,1,38.0,0,< 1 Year,Yes,36061.0,152.0,201,1
68e7cc6944d1e17879a9f180,Male,65,1,46.0,0,1-2 Year,Yes,26248.0,26.0,257,0
68e7cc6844d1e17879a934ea,Female,41,1,15.0,1,1-2 Year,No,2630.0,157.0,245,0
68e7cc6944d1e17879a9b718,Male,55,1,8.0,0,1-2 Year,Yes,67811.0,124.0,250,0
68e7cc6a44d1e17879ab265d,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,81,0
68e7cc6a44d1e17879ab4531,Female,77,1,28.0,0,1-2 Year,Yes,33185.0,124.0,161,0
68e7cc6a44d1e17879abc23c,Male,21,1,46.0,1,< 1 Year,No,29060.0,160.0,157,0
68e7cc6a44d1e17879ac6c8b,Female,53,1,43.0,0,1-2 Year,Yes,22872.0,124.0,91,1
68e7cc6944d1e17879aaa9ca,Female,23,1,46.0,1,< 1 Year,No,38731.0,152.0,66,0
68e7cc6b44d1e17879acf696,Female,39,1,30.0,1,1-2 Year,No,36167.0,124.0,92,0
68e7cc6a44d1e17879ac7287,Male,58,1,10.0,0,1-2 Year,Yes,33310.0,26.0,87,0
68e7cc6b44d1e17879ada611,Male,23,1,47.0,0,< 1 Year,Yes,43240.0,152.0,48,0
68e7cc6944d1e17879aa7cd5,Male,35,1,39.0,1,1-2 Year,No,2630.0,124.0,21,0
68e7cc6844d1e17879a90405,Female,62,1,8.0,0,1-2 Year,Yes,51081.0,26.0,207,0
68e7cc6a44d1e17879abc230,Male,24,1,8.0,0,< 1 Year,Yes,54770.0,152.0,177,0
68e7cc6944d1e17879aae668,Male,50,1,32.0,0,1-2 Year,Yes,24303.0,26.0,239,0
68e7cc6b44d1e17879ae4abb,Female,37,1,3.0,0,1-2 Year,Yes,25038.0,124.0,126,0
68e7cc6a44d1e17879ac55db,Male,46,1,29.0,0,1-2 Year,No,21093.0,26.0,97,0
68e7cc6a44d1e17879ab690d,Female,24,1,28.0,1,< 1 Year,No,34968.0,152.0,27,0
68e7cc6844d1e17879a95280,Male,29,1,30.0,1,< 1 Year,No,29088.0,152.0,86,0
68e7cc6a44d1e17879ab2101,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,104,1
68e7cc6944d1e17879aaf807,Female,50,1,47.0,0,1-2 Year,Yes,33128.0,26.0,256,1
68e7cc6944d1e17879aa656c,Female,29,1,28.0,1,< 1 Year,No,34212.0,152.0,145,0
68e7cc6844d1e17879a8e568,Female,57,1,28.0,1,1-2 Year,Yes,64322.0,26.0,56,0
68e7cc6b44d1e17879ad12c0,Male,26,1,8.0,1,< 1 Year,No,40220.0,163.0,45,0
68e7cc6b44d1e17879accbfd,Female,35,1,24.0,1,1-2 Year,Yes,29281.0,155.0,108,0
68e7cc6a44d1e17879ac74ee,Female,21,1,25.0,0,< 1 Year,Yes,23951.0,152.0,34,0
68e7cc6a44d1e17879ab5a3c,Male,48,1,8.0,0,1-2 Year,Yes,41629.0,124.0,200,0
68e7cc6844d1e17879a914d1,Female,23,1,28.0,1,< 1 Year,No,51296.0,152.0,285,0
68e7cc6a44d1e17879ab50fa,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,153,1
68e7cc6944d1e17879aad619,Male,45,1,46.0,0,1-2 Year,Yes,38740.0,124.0,79,0
68e7cc6b44d1e17879ae1484,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,55.0,256,0
68e7cc6b44d1e17879ad59e1,Male,38,1,8.0,1,1-2 Year,No,41413.0,124.0,16,0
68e7cc6844d1e17879a8a0d6,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,73,0
68e7cc6a44d1e17879acabf1,Female,27,1,21.0,1,< 1 Year,No,28324.0,152.0,264,0
68e7cc6944d1e17879aa762f,Male,22,1,17.0,1,< 1 Year,No,51162.0,152.0,12,0
68e7cc6a44d1e17879abe8ef,Female,25,1,39.0,1,< 1 Year,No,35495.0,152.0,174,0
68e7cc6844d1e17879a90cbc,Female,25,1,13.0,0,< 1 Year,Yes,36150.0,152.0,148,0
68e7cc6844d1e17879a8ad1c,Male,57,1,28.0,1,1-2 Year,No,54982.0,152.0,137,0
68e7cc6a44d1e17879abc7ce,Female,53,1,37.0,0,> 2 Years,Yes,38047.0,61.0,285,0
68e7cc6a44d1e17879ac926f,Male,62,1,8.0,1,1-2 Year,Yes,69350.0,124.0,188,0
68e7cc6944d1e17879aa5b8d,Female,64,1,28.0,0,> 2 Years,Yes,49350.0,25.0,172,1
68e7cc6844d1e17879a8ce7e,Male,68,1,28.0,0,1-2 Year,Yes,55409.0,26.0,277,0
68e7cc6944d1e17879aad7e4,Female,25,1,8.0,0,< 1 Year,No,36833.0,152.0,249,0
68e7cc6844d1e17879a8dfed,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,283,1
68e7cc6a44d1e17879ac009d,Male,27,1,36.0,1,< 1 Year,No,50994.0,152.0,259,0
68e7cc6844d1e17879a92cfc,Male,55,1,28.0,0,1-2 Year,Yes,48631.0,55.0,29,0
68e7cc6b44d1e17879acd7c1,Female,60,1,28.0,0,1-2 Year,No,39669.0,26.0,39,0
68e7cc6b44d1e17879ad7997,Female,46,1,28.0,1,1-2 Year,No,41275.0,55.0,277,0
68e7cc6844d1e17879a8af19,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,158.0,219,0
68e7cc6944d1e17879ab17f8,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,258,1
68e7cc6a44d1e17879ac2d9c,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,229,0
68e7cc6944d1e17879ab0336,Female,27,1,8.0,1,< 1 Year,No,36394.0,152.0,138,0
68e7cc6a44d1e17879abeaae,Female,57,1,39.0,1,1-2 Year,No,44944.0,124.0,163,0
68e7cc6a44d1e17879ac7a88,Male,35,1,28.0,0,1-2 Year,Yes,60873.0,124.0,195,0
68e7cc6a44d1e17879ac3ada,Male,27,1,41.0,1,< 1 Year,No,34919.0,152.0,178,0
68e7cc6944d1e17879aab202,Male,50,1,28.0,0,1-2 Year,Yes,39420.0,124.0,214,1
68e7cc6b44d1e17879ae52d4,Male,22,1,28.0,0,< 1 Year,Yes,52895.0,153.0,45,0
68e7cc6b44d1e17879ad54f2,Male,25,1,8.0,0,< 1 Year,No,66545.0,152.0,16,0
68e7cc6944d1e17879aac4d1,Female,45,1,28.0,0,1-2 Year,Yes,36300.0,26.0,16,0
68e7cc6944d1e17879a9fda7,Male,40,1,28.0,0,1-2 Year,Yes,34371.0,124.0,213,0
68e7cc6a44d1e17879ab833d,Female,52,1,46.0,0,1-2 Year,Yes,29798.0,155.0,279,0
68e7cc6b44d1e17879adac2d,Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,24,0
68e7cc6844d1e17879a8e391,Male,23,1,8.0,1,< 1 Year,No,49939.0,152.0,285,0
68e7cc6944d1e17879a9d253,Male,43,1,8.0,0,1-2 Year,No,34328.0,26.0,206,0
68e7cc6a44d1e17879abfcef,Female,40,1,16.0,1,1-2 Year,Yes,31243.0,152.0,24,0
68e7cc6844d1e17879a95783,Male,22,1,33.0,1,< 1 Year,No,26195.0,152.0,215,0
68e7cc6b44d1e17879ae0209,Male,41,1,8.0,0,1-2 Year,No,2630.0,154.0,187,0
68e7cc6b44d1e17879ae1c3b,Female,21,1,28.0,0,< 1 Year,Yes,42724.0,156.0,211,0
68e7cc6a44d1e17879aba3fb,Male,25,1,22.0,1,< 1 Year,No,36638.0,152.0,142,0
68e7cc6b44d1e17879ae0743,Male,22,1,41.0,1,< 1 Year,No,29137.0,152.0,112,0
68e7cc6944d1e17879aa2993,Male,21,1,12.0,0,< 1 Year,Yes,30738.0,160.0,210,0
68e7cc6944d1e17879a99cac,Male,22,1,47.0,0,< 1 Year,Yes,51269.0,152.0,294,0
68e7cc6844d1e17879a945b0,Female,52,1,3.0,0,1-2 Year,Yes,34517.0,26.0,102,0
68e7cc6944d1e17879aa0832,Female,24,1,3.0,1,< 1 Year,No,17139.0,152.0,73,0
68e7cc6a44d1e17879aca137,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,152.0,51,0
68e7cc6a44d1e17879ac7815,Female,21,1,46.0,1,< 1 Year,No,24976.0,160.0,172,0
68e7cc6a44d1e17879ab6077,Female,25,1,43.0,1,< 1 Year,No,25945.0,152.0,222,0
68e7cc6b44d1e17879acf677,Female,32,1,41.0,0,1-2 Year,Yes,28439.0,156.0,102,0
68e7cc6a44d1e17879ab94d9,Male,25,1,28.0,1,< 1 Year,No,50316.0,152.0,244,0
68e7cc6944d1e17879aa6f57,Male,23,1,5.0,1,< 1 Year,No,40473.0,152.0,164,0
68e7cc6b44d1e17879ae22d1,Male,25,1,13.0,0,< 1 Year,Yes,24059.0,160.0,71,0
68e7cc6b44d1e17879ad1c9e,Female,46,1,28.0,0,1-2 Year,Yes,51646.0,26.0,38,0
68e7cc6944d1e17879aabe48,Male,64,1,11.0,0,1-2 Year,No,30432.0,26.0,117,0
68e7cc6844d1e17879a8a80b,Male,24,1,50.0,1,< 1 Year,No,33006.0,152.0,126,0
68e7cc6a44d1e17879aca307,Male,69,1,50.0,1,1-2 Year,No,35630.0,26.0,295,0
68e7cc6b44d1e17879ae2876,Male,31,1,18.0,1,< 1 Year,No,41667.0,152.0,290,0
68e7cc6a44d1e17879ab8012,Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,289,0
68e7cc6a44d1e17879acad7e,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,243,0
68e7cc6b44d1e17879ad0b2c,Male,24,1,41.0,0,< 1 Year,Yes,26913.0,152.0,38,1
68e7cc6b44d1e17879adbe46,Male,55,1,25.0,1,1-2 Year,No,25215.0,26.0,195,0
68e7cc6b44d1e17879ad883e,Male,58,1,8.0,0,1-2 Year,Yes,41334.0,26.0,193,0
68e7cc6b44d1e17879adcf34,Female,24,1,6.0,1,< 1 Year,No,37175.0,152.0,100,0
68e7cc6944d1e17879aaf321,Male,22,1,8.0,1,< 1 Year,No,27282.0,152.0,232,0
68e7cc6a44d1e17879ac631a,Male,44,1,8.0,0,1-2 Year,Yes,27974.0,124.0,59,0
68e7cc6a44d1e17879abadf3,Female,24,1,28.0,1,< 1 Year,No,55106.0,152.0,105,0
68e7cc6a44d1e17879ac8f0d,Female,24,1,27.0,0,< 1 Year,Yes,28802.0,152.0,286,0
68e7cc6a44d1e17879abe3a1,Male,30,1,3.0,1,< 1 Year,No,25299.0,152.0,84,0
68e7cc6844d1e17879a95f2d,Male,74,1,28.0,1,1-2 Year,No,2630.0,26.0,117,0
68e7cc6944d1e17879ab0398,Female,64,1,8.0,0,1-2 Year,Yes,39483.0,26.0,115,0
68e7cc6a44d1e17879ac4668,Male,27,1,8.0,1,< 1 Year,No,25002.0,152.0,21,0
68e7cc6a44d1e17879abcd05,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,158,0
68e7cc6944d1e17879aa48e1,Male,49,1,7.0,0,1-2 Year,Yes,27678.0,124.0,98,0
68e7cc6a44d1e17879abc543,Female,28,1,9.0,1,< 1 Year,No,26727.0,152.0,47,0
68e7cc6844d1e17879a97078,Female,25,1,45.0,1,< 1 Year,No,20137.0,152.0,283,0
68e7cc6944d1e17879aa65e9,Female,35,1,28.0,0,1-2 Year,Yes,27769.0,124.0,179,1
68e7cc6844d1e17879a8a159,Male,57,1,15.0,0,1-2 Year,Yes,37491.0,124.0,57,0
68e7cc6944d1e17879aa195c,Male,63,1,8.0,0,> 2 Years,Yes,47363.0,26.0,227,0
68e7cc6944d1e17879a98f04,Male,44,1,28.0,0,1-2 Year,No,2630.0,13.0,271,0
68e7cc6944d1e17879ab0fdf,Female,24,1,30.0,1,< 1 Year,No,27053.0,152.0,262,0
68e7cc6844d1e17879a8eaf3,Male,56,1,37.0,1,1-2 Year,No,29159.0,26.0,290,0
68e7cc6b44d1e17879ae2c43,Female,41,1,28.0,1,1-2 Year,No,59364.0,122.0,205,0
68e7cc6944d1e17879aa9952,Male,54,1,28.0,0,1-2 Year,Yes,48520.0,26.0,133,1
68e7cc6944d1e17879a9afc1,Female,24,1,47.0,0,< 1 Year,Yes,40903.0,151.0,286,0
68e7cc6a44d1e17879abc9d5,Female,36,1,30.0,1,1-2 Year,No,54588.0,152.0,272,0
68e7cc6944d1e17879a9d89e,Male,39,1,28.0,0,1-2 Year,Yes,26496.0,156.0,133,1
68e7cc6a44d1e17879ac5a62,Male,23,1,41.0,1,< 1 Year,No,34513.0,152.0,238,0
68e7cc6944d1e17879aa0d89,Male,55,1,47.0,0,1-2 Year,Yes,21857.0,26.0,87,1
68e7cc6844d1e17879a93d8c,Female,21,1,6.0,1,< 1 Year,No,25841.0,152.0,13,0
68e7cc6944d1e17879ab0fb1,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,224,0
68e7cc6b44d1e17879ad7d2f,Female,65,1,28.0,1,1-2 Year,No,29102.0,12.0,231,0
68e7cc6b44d1e17879ad125f,Female,34,1,18.0,0,< 1 Year,Yes,2630.0,152.0,224,0
68e7cc6a44d1e17879ac78c7,Male,61,1,28.0,0,1-2 Year,Yes,88653.0,26.0,297,1
68e7cc6a44d1e17879ab6652,Female,23,1,16.0,1,< 1 Year,No,32815.0,151.0,27,0
68e7cc6844d1e17879a89286,Female,53,1,46.0,0,1-2 Year,Yes,29118.0,11.0,247,1
68e7cc6b44d1e17879ad3844,Male,39,1,28.0,0,1-2 Year,Yes,35408.0,124.0,79,0
68e7cc6a44d1e17879abb2a7,Male,29,1,8.0,0,< 1 Year,Yes,30198.0,152.0,73,0
68e7cc6a44d1e17879ab3757,Female,22,1,41.0,1,< 1 Year,No,29414.0,152.0,272,0
68e7cc6a44d1e17879ac1d9e,Male,41,1,41.0,0,1-2 Year,Yes,25982.0,124.0,93,1
68e7cc6b44d1e17879ae16f1,Male,40,1,37.0,0,1-2 Year,Yes,53251.0,152.0,223,0
68e7cc6b44d1e17879ad07dc,Male,66,1,28.0,0,1-2 Year,Yes,28333.0,124.0,194,0
68e7cc6a44d1e17879ab75a4,Female,28,1,28.0,1,< 1 Year,No,38837.0,152.0,259,0
68e7cc6944d1e17879a98ce6,Female,41,1,21.0,0,1-2 Year,Yes,28930.0,155.0,272,0
68e7cc6a44d1e17879abcebc,Female,25,1,33.0,1,< 1 Year,No,25577.0,151.0,198,0
68e7cc6b44d1e17879ad5ef6,Female,27,1,22.0,1,< 1 Year,No,28620.0,152.0,232,0
68e7cc6944d1e17879aa7c12,Male,53,1,36.0,1,1-2 Year,No,26576.0,26.0,45,0
68e7cc6844d1e17879a98190,Male,67,1,28.0,0,> 2 Years,Yes,44924.0,26.0,39,0
68e7cc6b44d1e17879ad5493,Female,26,1,28.0,1,< 1 Year,No,30696.0,152.0,33,0
68e7cc6944d1e17879aa7acd,Female,64,1,33.0,0,> 2 Years,Yes,35327.0,26.0,253,0
68e7cc6a44d1e17879ac8bb7,Female,40,1,28.0,1,1-2 Year,No,29029.0,44.0,288,0
68e7cc6844d1e17879a94bc3,Female,46,1,8.0,0,1-2 Year,Yes,47733.0,26.0,64,0
68e7cc6b44d1e17879adedbe,Female,31,1,45.0,0,1-2 Year,Yes,24881.0,26.0,69,0
68e7cc6844d1e17879a8bb12,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,63,0
68e7cc6b44d1e17879acdb91,Female,36,1,28.0,0,1-2 Year,Yes,49120.0,26.0,251,0
68e7cc6b44d1e17879adc2aa,Male,67,1,28.0,1,1-2 Year,Yes,50157.0,25.0,241,0
68e7cc6944d1e17879a9f62d,Male,31,1,16.0,0,< 1 Year,Yes,27227.0,152.0,213,1
68e7cc6b44d1e17879ad5231,Male,26,1,41.0,1,< 1 Year,No,35582.0,152.0,176,0
68e7cc6b44d1e17879ad434a,Male,36,1,15.0,0,1-2 Year,Yes,34912.0,124.0,68,0
68e7cc6844d1e17879a8e7af,Male,64,1,48.0,1,1-2 Year,No,2630.0,15.0,76,0
68e7cc6a44d1e17879ab8763,Male,52,1,28.0,0,1-2 Year,Yes,40339.0,26.0,246,1
68e7cc6944d1e17879aa599a,Male,47,1,8.0,0,1-2 Year,Yes,58170.0,124.0,82,0
68e7cc6b44d1e17879adb9f9,Male,24,1,8.0,1,< 1 Year,No,36105.0,152.0,246,0
68e7cc6a44d1e17879aba483,Female,44,1,8.0,0,1-2 Year,No,35510.0,26.0,272,0
68e7cc6944d1e17879a9b2c7,Female,48,1,46.0,0,1-2 Year,Yes,26673.0,154.0,285,0
68e7cc6944d1e17879aa98ab,Male,24,1,13.0,0,< 1 Year,Yes,26945.0,152.0,94,1
68e7cc6a44d1e17879ac7985,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,298,0
68e7cc6944d1e17879aac6ee,Male,57,1,28.0,0,1-2 Year,No,26368.0,26.0,225,0
68e7cc6944d1e17879aa00eb,Female,27,1,21.0,1,< 1 Year,No,28525.0,152.0,173,0
68e7cc6b44d1e17879acec34,Male,47,1,43.0,1,1-2 Year,No,30094.0,124.0,213,0
68e7cc6b44d1e17879ae3aff,Male,35,1,46.0,0,1-2 Year,No,19347.0,124.0,50,0
68e7cc6a44d1e17879ac7948,Male,26,1,47.0,0,< 1 Year,No,34398.0,152.0,145,0
68e7cc6a44d1e17879acb84e,Male,47,1,28.0,0,> 2 Years,Yes,35898.0,26.0,94,1
68e7cc6944d1e17879a9b104,Male,50,1,28.0,1,1-2 Year,No,37074.0,26.0,65,0
68e7cc6a44d1e17879ac6ac8,Male,24,1,8.0,1,< 1 Year,No,29528.0,152.0,140,0
68e7cc6844d1e17879a927df,Female,41,1,7.0,0,> 2 Years,Yes,2630.0,122.0,240,0
68e7cc6944d1e17879a9da74,Female,67,1,48.0,1,1-2 Year,No,2630.0,23.0,282,0
68e7cc6944d1e17879a9a98c,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,112,0
68e7cc6a44d1e17879ac93a7,Male,52,1,28.0,0,1-2 Year,Yes,41162.0,124.0,170,0
68e7cc6944d1e17879aa7ecf,Male,41,1,15.0,0,1-2 Year,Yes,24900.0,124.0,132,0
68e7cc6b44d1e17879ade801,Male,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,125,0
68e7cc6b44d1e17879ad2f57,Female,41,1,0.0,0,1-2 Year,No,2630.0,124.0,123,0
68e7cc6a44d1e17879ab3a19,Male,45,1,28.0,0,1-2 Year,Yes,33889.0,26.0,198,1
68e7cc6a44d1e17879ac4443,Female,47,1,3.0,0,1-2 Year,Yes,53085.0,124.0,207,0
68e7cc6a44d1e17879ac5881,Male,32,1,28.0,0,< 1 Year,Yes,23843.0,124.0,28,0
68e7cc6844d1e17879a8ae6d,Male,25,1,41.0,1,< 1 Year,No,24966.0,152.0,234,0
68e7cc6a44d1e17879ac6e92,Female,50,1,3.0,0,1-2 Year,Yes,34279.0,124.0,293,1
68e7cc6944d1e17879aae775,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,198,0
68e7cc6a44d1e17879ab7458,Male,27,1,15.0,0,< 1 Year,Yes,28155.0,152.0,12,0
68e7cc6944d1e17879aab89b,Female,21,1,33.0,1,< 1 Year,No,31327.0,152.0,41,0
68e7cc6a44d1e17879ac3839,Male,59,1,28.0,0,1-2 Year,Yes,42162.0,124.0,256,0
68e7cc6944d1e17879a9c120,Male,27,1,8.0,1,< 1 Year,No,32264.0,152.0,250,0
68e7cc6844d1e17879a8b136,Male,30,1,39.0,1,1-2 Year,Yes,2630.0,156.0,16,0
68e7cc6944d1e17879aa9374,Male,28,1,28.0,1,< 1 Year,No,39672.0,152.0,29,0
