_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac81e8,Male,75,1,41.0,0,1-2 Year,Yes,2630.0,26.0,223,0
68e7cc6844d1e17879a8c77a,Male,51,1,28.0,0,1-2 Year,Yes,45601.0,26.0,116,1
68e7cc6a44d1e17879abc82d,Female,62,1,28.0,0,> 2 Years,Yes,34941.0,26.0,46,0
68e7cc6844d1e17879a9779f,Female,22,1,4.0,1,< 1 Year,No,27251.0,152.0,210,0
68e7cc6b44d1e17879ad1ed2,Male,47,1,29.0,0,1-2 Year,Yes,29303.0,157.0,232,1
68e7cc6a44d1e17879ac4716,Female,36,1,28.0,0,1-2 Year,Yes,43038.0,26.0,54,1
68e7cc6b44d1e17879adf199,Male,24,1,46.0,1,< 1 Year,No,28000.0,152.0,287,0
68e7cc6b44d1e17879ae4349,Female,26,1,17.0,0,< 1 Year,Yes,45524.0,124.0,259,1
68e7cc6b44d1e17879adf8b9,Female,43,1,28.0,0,1-2 Year,Yes,38249.0,26.0,35,1
68e7cc6944d1e17879a9eed7,Male,45,1,50.0,1,1-2 Year,Yes,26293.0,124.0,99,0
68e7cc6a44d1e17879acb3bb,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,237,1
68e7cc6944d1e17879a9b511,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,38,0
68e7cc6b44d1e17879ae2195,Male,37,1,28.0,0,1-2 Year,Yes,46849.0,26.0,267,1
68e7cc6944d1e17879aa4797,Female,21,1,3.0,0,< 1 Year,Yes,26010.0,152.0,258,0
68e7cc6944d1e17879aa701d,Male,27,1,8.0,1,< 1 Year,No,24086.0,152.0,248,0
68e7cc6844d1e17879a89563,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
68e7cc6844d1e17879a8d5f7,Female,43,1,15.0,1,1-2 Year,No,35004.0,124.0,73,0
68e7cc6844d1e17879a95ef2,Female,22,1,37.0,1,< 1 Year,No,38873.0,152.0,78,0
68e7cc6b44d1e17879adc747,Male,30,1,15.0,1,< 1 Year,No,37402.0,152.0,280,0
68e7cc6844d1e17879a9537e,Male,43,1,28.0,0,> 2 Years,Yes,46639.0,124.0,56,1
68e7cc6b44d1e17879ae4988,Female,23,1,49.0,0,< 1 Year,Yes,42742.0,152.0,155,0
68e7cc6844d1e17879a920e6,Female,44,1,28.0,0,1-2 Year,Yes,39183.0,154.0,275,1
68e7cc6a44d1e17879acb362,Male,43,1,35.0,0,1-2 Year,Yes,34414.0,26.0,267,1
68e7cc6844d1e17879a90171,Female,23,1,50.0,0,< 1 Year,Yes,41825.0,152.0,137,0
68e7cc6b44d1e17879adff48,Male,56,1,29.0,1,1-2 Year,No,39872.0,124.0,156,0
68e7cc6944d1e17879aa6582,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,292,0
68e7cc6a44d1e17879ac9b81,Female,34,1,32.0,0,1-2 Year,Yes,30321.0,152.0,121,0
68e7cc6944d1e17879aa9332,Female,22,1,11.0,1,< 1 Year,No,23094.0,152.0,268,0
68e7cc6a44d1e17879abc190,Male,68,1,28.0,0,1-2 Year,Yes,40511.0,124.0,59,1
68e7cc6844d1e17879a8d442,Female,24,1,41.0,0,< 1 Year,Yes,28802.0,152.0,127,1
68e7cc6b44d1e17879ae028f,Female,23,1,5.0,0,< 1 Year,No,27474.0,152.0,228,0
68e7cc6944d1e17879a9c2db,Female,24,1,28.0,1,< 1 Year,No,42941.0,152.0,130,0
68e7cc6944d1e17879aa8947,Male,26,1,28.0,1,< 1 Year,No,48150.0,152.0,118,0
68e7cc6a44d1e17879aba407,Female,51,1,28.0,0,1-2 Year,Yes,50153.0,26.0,170,0
68e7cc6a44d1e17879abfa8f,Male,51,1,28.0,0,1-2 Year,Yes,35848.0,26.0,135,0
68e7cc6944d1e17879aabab5,Male,28,1,28.0,1,< 1 Year,No,31599.0,155.0,92,0
68e7cc6a44d1e17879ab2f59,Female,24,1,29.0,1,< 1 Year,No,35953.0,152.0,237,0
68e7cc6944d1e17879aa4bc8,Female,41,1,28.0,0,1-2 Year,Yes,40492.0,154.0,126,0
68e7cc6a44d1e17879ab95e1,Male,59,1,35.0,0,1-2 Year,Yes,27686.0,156.0,126,0
68e7cc6a44d1e17879ac5c52,Female,69,1,28.0,1,1-2 Year,No,26407.0,122.0,107,0
68e7cc6a44d1e17879abff9c,Male,50,1,28.0,0,> 2 Years,Yes,46046.0,26.0,235,1
68e7cc6944d1e17879a9df0f,Male,74,1,36.0,1,1-2 Year,No,2630.0,61.0,115,0
68e7cc6b44d1e17879ae10cc,Male,41,1,7.0,1,1-2 Year,No,28414.0,152.0,77,0
68e7cc6b44d1e17879ad4f50,Male,74,1,8.0,0,> 2 Years,Yes,41753.0,26.0,250,0
68e7cc6844d1e17879a973e5,Male,24,1,12.0,0,< 1 Year,No,30859.0,152.0,271,0
68e7cc6a44d1e17879ab2996,Female,36,1,46.0,0,1-2 Year,Yes,31306.0,11.0,43,0
68e7cc6844d1e17879a8cd99,Female,80,1,50.0,0,> 2 Years,Yes,59889.0,26.0,129,0
68e7cc6844d1e17879a913cf,Male,35,1,28.0,0,1-2 Year,No,40597.0,124.0,47,0
68e7cc6a44d1e17879ab3252,Male,32,1,2.0,1,< 1 Year,No,32960.0,152.0,17,0
68e7cc6844d1e17879a9505b,Male,63,1,41.0,1,1-2 Year,No,33286.0,124.0,54,0
68e7cc6b44d1e17879ae481a,Male,24,1,8.0,1,< 1 Year,No,26809.0,152.0,170,0
68e7cc6944d1e17879ab165f,Male,49,1,28.0,0,1-2 Year,Yes,39915.0,125.0,87,1
68e7cc6a44d1e17879ac5077,Female,63,1,47.0,0,1-2 Year,No,29360.0,152.0,46,0
68e7cc6b44d1e17879ad28d2,Female,46,1,28.0,0,1-2 Year,Yes,43987.0,26.0,146,0
68e7cc6944d1e17879a99dac,Female,27,1,8.0,1,< 1 Year,No,23258.0,152.0,58,0
68e7cc6844d1e17879a95379,Female,28,1,36.0,1,< 1 Year,No,31791.0,152.0,162,0
68e7cc6a44d1e17879ab2dcd,Male,37,1,28.0,0,1-2 Year,Yes,62029.0,124.0,197,1
68e7cc6a44d1e17879ac6415,Female,24,1,40.0,1,< 1 Year,No,32122.0,152.0,213,0
68e7cc6a44d1e17879ac4d27,Male,44,1,28.0,0,1-2 Year,Yes,37224.0,26.0,150,0
68e7cc6a44d1e17879ac1e01,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
68e7cc6844d1e17879a8f955,Male,20,1,8.0,1,< 1 Year,No,32535.0,160.0,263,0
68e7cc6a44d1e17879ac5aee,Male,46,1,43.0,0,1-2 Year,Yes,34069.0,30.0,235,0
68e7cc6844d1e17879a90d60,Male,23,1,8.0,1,< 1 Year,No,27735.0,152.0,215,0
68e7cc6944d1e17879aa4f00,Male,59,1,28.0,0,> 2 Years,Yes,68864.0,124.0,211,0
68e7cc6b44d1e17879ad3b00,Male,31,1,28.0,1,< 1 Year,No,57674.0,152.0,195,0
68e7cc6944d1e17879a99b29,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,0
68e7cc6a44d1e17879ab652a,Male,53,1,46.0,1,1-2 Year,No,29906.0,124.0,269,0
68e7cc6944d1e17879aa42c9,Female,50,1,41.0,1,1-2 Year,No,25343.0,152.0,258,0
68e7cc6944d1e17879aa8dbe,Female,23,1,28.0,1,< 1 Year,No,45826.0,152.0,140,0
68e7cc6944d1e17879aaa830,Female,25,1,6.0,1,< 1 Year,No,19078.0,26.0,148,0
68e7cc6b44d1e17879ad2150,Female,57,1,28.0,0,1-2 Year,Yes,40087.0,26.0,24,0
68e7cc6944d1e17879a9e38b,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,262,0
68e7cc6b44d1e17879ad5385,Female,57,1,28.0,0,1-2 Year,Yes,45413.0,139.0,121,0
68e7cc6944d1e17879aa03eb,Male,25,1,8.0,1,< 1 Year,No,23753.0,152.0,38,0
68e7cc6b44d1e17879ae002a,Female,24,1,15.0,0,< 1 Year,Yes,24321.0,151.0,33,0
68e7cc6b44d1e17879acc381,Female,25,1,30.0,1,< 1 Year,No,20525.0,152.0,201,0
68e7cc6944d1e17879aa96f7,Female,39,1,35.0,0,1-2 Year,Yes,23368.0,124.0,299,0
68e7cc6a44d1e17879ab4d5c,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,267,0
68e7cc6944d1e17879aa032c,Male,53,1,10.0,0,1-2 Year,Yes,28649.0,26.0,92,0
68e7cc6844d1e17879a93eb4,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
68e7cc6b44d1e17879ad6f37,Male,24,1,47.0,1,< 1 Year,No,35010.0,152.0,82,0
68e7cc6b44d1e17879ae22bb,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,24,1
68e7cc6a44d1e17879ac4b83,Male,24,1,37.0,0,< 1 Year,Yes,33780.0,152.0,106,0
68e7cc6a44d1e17879abdc25,Male,57,1,28.0,0,1-2 Year,Yes,64158.0,26.0,122,0
68e7cc6844d1e17879a9782d,Female,27,1,11.0,0,1-2 Year,Yes,30282.0,26.0,56,0
68e7cc6b44d1e17879ad7860,Female,22,1,3.0,0,< 1 Year,No,22629.0,152.0,272,0
68e7cc6a44d1e17879abc9bf,Female,22,1,8.0,1,< 1 Year,No,49860.0,160.0,42,0
68e7cc6a44d1e17879ac848c,Male,25,1,18.0,1,< 1 Year,No,34815.0,152.0,277,0
68e7cc6b44d1e17879ae1fcb,Female,23,1,8.0,1,< 1 Year,No,51281.0,26.0,108,0
68e7cc6944d1e17879aa0f8c,Female,65,1,28.0,1,1-2 Year,No,38986.0,26.0,22,0
68e7cc6944d1e17879aa36d8,Female,25,1,30.0,1,< 1 Year,No,27923.0,152.0,25,0
68e7cc6944d1e17879ab081b,Female,21,1,50.0,0,< 1 Year,Yes,44542.0,152.0,129,0
68e7cc6944d1e17879aa2624,Male,29,1,30.0,0,1-2 Year,Yes,26282.0,26.0,231,1
68e7cc6b44d1e17879ae0b24,Male,22,1,35.0,1,< 1 Year,No,22740.0,152.0,54,0
68e7cc6944d1e17879a9cde9,Male,27,1,28.0,1,< 1 Year,No,27843.0,152.0,290,0
68e7cc6a44d1e17879aba9f7,Female,21,1,26.0,1,< 1 Year,No,27054.0,152.0,145,0
68e7cc6a44d1e17879acb387,Female,42,1,9.0,1,1-2 Year,No,25604.0,122.0,78,0
68e7cc6944d1e17879aa2088,Male,22,1,3.0,1,< 1 Year,No,38685.0,152.0,117,0
68e7cc6a44d1e17879ab5172,Female,40,1,28.0,0,1-2 Year,Yes,97799.0,55.0,233,0
68e7cc6b44d1e17879ad4a2e,Male,41,1,3.0,0,1-2 Year,Yes,28343.0,124.0,79,0
68e7cc6b44d1e17879ad522b,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0
68e7cc6944d1e17879aa1c8e,Male,27,1,41.0,1,< 1 Year,No,33469.0,152.0,252,0
68e7cc6b44d1e17879ad2364,Female,29,1,36.0,1,< 1 Year,No,25723.0,151.0,166,0
68e7cc6a44d1e17879ac2a55,Male,26,1,33.0,0,< 1 Year,Yes,36740.0,124.0,23,1
68e7cc6a44d1e17879ab3106,Male,82,1,3.0,0,1-2 Year,Yes,24419.0,30.0,170,0
68e7cc6844d1e17879a91e39,Male,34,1,14.0,1,1-2 Year,No,21755.0,26.0,19,0
68e7cc6b44d1e17879adb2e5,Female,57,1,26.0,0,1-2 Year,Yes,35147.0,30.0,94,0
68e7cc6b44d1e17879ad424e,Male,43,1,28.0,1,1-2 Year,No,35168.0,124.0,134,0
68e7cc6a44d1e17879ab91e7,Male,41,1,50.0,1,1-2 Year,No,38013.0,124.0,253,0
68e7cc6b44d1e17879adf40d,Male,42,1,41.0,0,1-2 Year,Yes,22994.0,26.0,235,1
68e7cc6944d1e17879aa2ed4,Female,33,1,46.0,0,< 1 Year,Yes,23380.0,26.0,151,0
68e7cc6a44d1e17879ac5305,Male,53,1,19.0,0,1-2 Year,Yes,26091.0,124.0,52,0
68e7cc6a44d1e17879ac8b0a,Male,72,1,28.0,0,1-2 Year,Yes,64095.0,55.0,269,0
68e7cc6a44d1e17879ab3e1d,Female,28,1,3.0,1,< 1 Year,No,31637.0,152.0,62,0
68e7cc6a44d1e17879ac3f6d,Male,32,1,13.0,1,1-2 Year,No,28485.0,26.0,166,0
68e7cc6944d1e17879aa3d00,Male,47,1,8.0,0,1-2 Year,Yes,39507.0,124.0,34,0
68e7cc6844d1e17879a915d4,Female,72,1,46.0,0,1-2 Year,Yes,43469.0,124.0,252,0
68e7cc6944d1e17879aaea3d,Male,21,1,50.0,1,< 1 Year,No,29624.0,152.0,281,0
68e7cc6a44d1e17879ab4704,Male,23,1,30.0,1,< 1 Year,No,20655.0,152.0,190,0
68e7cc6944d1e17879aaa770,Male,41,1,7.0,0,1-2 Year,Yes,38994.0,138.0,280,0
68e7cc6944d1e17879a9b64f,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,238,0
68e7cc6844d1e17879a961bd,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89,1
68e7cc6b44d1e17879ae561f,Female,24,1,13.0,0,< 1 Year,Yes,26347.0,152.0,128,0
68e7cc6844d1e17879a8b2c8,Male,71,1,28.0,0,1-2 Year,Yes,33227.0,30.0,216,0
68e7cc6a44d1e17879aba046,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,239,0
68e7cc6a44d1e17879ac2072,Female,24,1,41.0,0,1-2 Year,Yes,37700.0,26.0,280,0
68e7cc6944d1e17879aa5166,Female,27,1,36.0,1,< 1 Year,No,32399.0,152.0,274,0
68e7cc6944d1e17879aaeaca,Female,26,1,3.0,1,< 1 Year,No,23047.0,152.0,83,0
68e7cc6944d1e17879aa4612,Male,75,1,28.0,1,1-2 Year,No,94435.0,26.0,16,0
68e7cc6a44d1e17879aba8b5,Female,24,1,21.0,1,< 1 Year,No,25427.0,152.0,188,0
68e7cc6a44d1e17879ac642f,Female,50,1,9.0,1,1-2 Year,No,41672.0,152.0,137,0
68e7cc6944d1e17879aab8ad,Male,25,1,18.0,1,< 1 Year,No,29361.0,152.0,243,0
68e7cc6944d1e17879aa2d06,Male,30,1,8.0,0,< 1 Year,Yes,31070.0,124.0,74,1
68e7cc6944d1e17879aa66d9,Male,33,1,28.0,0,1-2 Year,No,2630.0,154.0,200,0
68e7cc6a44d1e17879ac48ca,Male,36,1,28.0,0,1-2 Year,Yes,35199.0,124.0,138,0
68e7cc6b44d1e17879ae3ad8,Male,43,1,8.0,0,1-2 Year,Yes,37964.0,124.0,113,0
68e7cc6944d1e17879aa8fc0,Female,28,1,3.0,1,< 1 Year,No,25991.0,152.0,291,0
68e7cc6944d1e17879a9f5b9,Male,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,79,0
68e7cc6a44d1e17879ab7ae9,Female,24,1,37.0,1,< 1 Year,No,30049.0,152.0,95,0
68e7cc6944d1e17879aabb42,Female,72,1,13.0,0,1-2 Year,Yes,2630.0,26.0,162,0
68e7cc6b44d1e17879ad5635,Female,24,1,36.0,1,< 1 Year,No,46174.0,152.0,290,0
68e7cc6844d1e17879a92756,Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,198,0
68e7cc6a44d1e17879ac5c14,Female,33,1,41.0,1,< 1 Year,No,40477.0,152.0,44,0
68e7cc6844d1e17879a97852,Female,72,1,28.0,0,> 2 Years,Yes,43684.0,125.0,176,0
68e7cc6844d1e17879a8e19d,Male,25,1,24.0,1,< 1 Year,No,14741.0,152.0,184,0
68e7cc6b44d1e17879adcc49,Male,23,1,41.0,1,< 1 Year,No,67965.0,152.0,25,0
68e7cc6a44d1e17879ab3ced,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,196,0
68e7cc6b44d1e17879ad6120,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,157.0,13,1
68e7cc6b44d1e17879ad395c,Female,21,1,28.0,1,< 1 Year,No,38093.0,152.0,40,0
68e7cc6b44d1e17879ad8e61,Male,59,1,26.0,0,1-2 Year,Yes,33914.0,120.0,54,1
68e7cc6844d1e17879a8e93e,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,285,0
68e7cc6944d1e17879ab0378,Female,38,1,50.0,0,1-2 Year,Yes,31132.0,8.0,23,0
68e7cc6944d1e17879aacf5e,Male,48,1,28.0,0,> 2 Years,Yes,34106.0,122.0,262,0
68e7cc6b44d1e17879ad566b,Female,57,1,8.0,0,1-2 Year,Yes,35326.0,124.0,136,0
68e7cc6a44d1e17879abda1d,Female,48,1,28.0,0,1-2 Year,Yes,42017.0,124.0,167,0
68e7cc6944d1e17879a9ea01,Female,24,1,8.0,1,< 1 Year,No,55264.0,152.0,17,0
68e7cc6944d1e17879aa316d,Male,22,1,43.0,0,< 1 Year,Yes,34211.0,152.0,37,0
68e7cc6844d1e17879a8d012,Female,24,1,18.0,1,< 1 Year,No,33114.0,152.0,83,0
68e7cc6b44d1e17879ad449d,Female,25,1,27.0,0,< 1 Year,Yes,26110.0,26.0,35,0
68e7cc6944d1e17879a9fec5,Female,48,1,47.0,1,1-2 Year,No,55009.0,26.0,77,0
68e7cc6a44d1e17879ac27e4,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,131.0,261,0
68e7cc6844d1e17879a96fad,Male,29,1,37.0,1,< 1 Year,No,31961.0,152.0,124,0
68e7cc6b44d1e17879ad791c,Male,64,1,28.0,0,> 2 Years,Yes,70754.0,122.0,256,0
68e7cc6844d1e17879a97db4,Male,23,1,37.0,0,< 1 Year,No,44109.0,152.0,202,0
68e7cc6844d1e17879a923b4,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,246,0
68e7cc6944d1e17879ab07e9,Male,44,1,24.0,0,1-2 Year,Yes,27633.0,124.0,219,0
68e7cc6a44d1e17879ab7d4c,Male,40,1,50.0,0,1-2 Year,Yes,20377.0,154.0,57,1
68e7cc6844d1e17879a8dc3e,Female,55,1,28.0,1,1-2 Year,No,86606.0,26.0,19,0
68e7cc6944d1e17879aa37f6,Female,49,1,28.0,0,1-2 Year,Yes,31052.0,26.0,194,1
68e7cc6944d1e17879aa0fea,Female,23,1,10.0,1,< 1 Year,No,31692.0,152.0,287,0
68e7cc6844d1e17879a90fc8,Female,55,1,19.0,0,1-2 Year,Yes,33354.0,26.0,294,1
68e7cc6844d1e17879a910c6,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,283,1
68e7cc6b44d1e17879ad4b44,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,124.0,204,1
68e7cc6844d1e17879a89cf8,Male,24,1,8.0,0,< 1 Year,No,55904.0,152.0,231,0
68e7cc6b44d1e17879acca9d,Female,43,1,28.0,0,1-2 Year,Yes,41346.0,26.0,99,1
68e7cc6944d1e17879ab06c2,Female,45,1,28.0,0,1-2 Year,Yes,33939.0,26.0,134,0
68e7cc6a44d1e17879ac55d4,Female,39,1,29.0,1,1-2 Year,No,31824.0,26.0,59,0
68e7cc6b44d1e17879ae57bc,Female,25,1,11.0,1,< 1 Year,No,35760.0,152.0,175,0
68e7cc6944d1e17879a9978a,Female,67,1,28.0,0,> 2 Years,Yes,41063.0,26.0,113,0
68e7cc6b44d1e17879acedf3,Female,75,1,33.0,1,1-2 Year,No,34407.0,26.0,71,0
68e7cc6a44d1e17879ab9367,Female,38,1,6.0,0,1-2 Year,Yes,24001.0,163.0,90,0
68e7cc6b44d1e17879ad51c8,Female,46,1,28.0,0,1-2 Year,Yes,36839.0,26.0,286,0
68e7cc6844d1e17879a8bbdf,Male,48,1,28.0,0,1-2 Year,Yes,42997.0,124.0,49,0
68e7cc6844d1e17879a89301,Female,55,1,28.0,0,1-2 Year,Yes,57143.0,26.0,60,0
68e7cc6944d1e17879ab1785,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,0
68e7cc6a44d1e17879ac5ced,Male,70,1,8.0,0,1-2 Year,No,41026.0,26.0,87,0
68e7cc6844d1e17879a92819,Female,42,1,8.0,0,> 2 Years,Yes,54267.0,7.0,91,0
68e7cc6944d1e17879aa7d47,Female,24,1,10.0,1,< 1 Year,No,40054.0,152.0,230,0
68e7cc6944d1e17879a98a9e,Male,29,1,41.0,0,1-2 Year,Yes,2630.0,163.0,47,1
68e7cc6a44d1e17879ac91c9,Female,23,1,36.0,0,< 1 Year,Yes,32258.0,152.0,193,0
68e7cc6b44d1e17879ae3d5c,Female,69,1,8.0,0,1-2 Year,Yes,32656.0,124.0,118,0
68e7cc6844d1e17879a8be8a,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,21,0
68e7cc6b44d1e17879ada3f5,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,152,0
68e7cc6944d1e17879a9f046,Female,43,1,8.0,0,1-2 Year,Yes,35063.0,124.0,20,0
68e7cc6944d1e17879a9ceee,Male,23,1,44.0,1,< 1 Year,No,38947.0,152.0,234,0
68e7cc6944d1e17879aa3721,Female,56,1,27.0,1,1-2 Year,No,26595.0,152.0,90,0
68e7cc6b44d1e17879adf302,Female,31,1,35.0,1,1-2 Year,No,2630.0,156.0,187,0
68e7cc6944d1e17879aa2be6,Female,46,1,16.0,0,1-2 Year,Yes,19574.0,124.0,152,0
68e7cc6a44d1e17879ac0a9c,Male,22,1,15.0,0,< 1 Year,Yes,35072.0,152.0,80,0
68e7cc6944d1e17879ab1967,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,191,0
68e7cc6b44d1e17879ad97fc,Female,45,1,46.0,0,1-2 Year,Yes,30065.0,26.0,294,1
68e7cc6b44d1e17879ad37c8,Female,27,1,35.0,1,< 1 Year,No,38004.0,152.0,202,0
68e7cc6b44d1e17879ae3eef,Female,72,1,28.0,0,1-2 Year,No,26984.0,124.0,181,0
68e7cc6944d1e17879ab0d75,Male,46,1,28.0,0,1-2 Year,Yes,32375.0,26.0,66,0
68e7cc6b44d1e17879ae3c3d,Male,74,1,14.0,0,1-2 Year,Yes,34617.0,30.0,177,0
68e7cc6b44d1e17879ad3442,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,79,0
68e7cc6b44d1e17879ad0566,Male,29,1,28.0,0,< 1 Year,Yes,46835.0,152.0,81,0
68e7cc6844d1e17879a9142e,Male,54,1,28.0,1,1-2 Year,No,28333.0,124.0,236,0
68e7cc6944d1e17879aa1bfa,Female,21,1,15.0,0,< 1 Year,Yes,44912.0,152.0,128,0
68e7cc6844d1e17879a97800,Male,51,1,46.0,0,1-2 Year,Yes,46514.0,124.0,56,0
68e7cc6844d1e17879a8d963,Female,79,1,28.0,0,1-2 Year,Yes,34207.0,26.0,163,1
68e7cc6844d1e17879a96af3,Male,51,1,28.0,0,1-2 Year,Yes,39374.0,30.0,225,1
68e7cc6944d1e17879aa255d,Male,58,1,28.0,0,1-2 Year,Yes,76523.0,122.0,298,0
68e7cc6b44d1e17879ad578f,Female,32,1,10.0,1,< 1 Year,No,36994.0,151.0,240,0
68e7cc6a44d1e17879ab8772,Female,23,1,50.0,1,< 1 Year,No,24916.0,152.0,291,0
68e7cc6944d1e17879aa4506,Male,60,1,28.0,0,1-2 Year,Yes,52511.0,122.0,199,0
68e7cc6944d1e17879aac904,Female,60,1,28.0,0,1-2 Year,Yes,23904.0,26.0,238,0
68e7cc6944d1e17879a99e24,Female,44,1,7.0,1,1-2 Year,No,51257.0,124.0,177,0
68e7cc6844d1e17879a925e5,Female,22,1,10.0,1,< 1 Year,No,10761.0,152.0,140,0
68e7cc6a44d1e17879ab5327,Female,33,1,36.0,1,< 1 Year,No,36753.0,152.0,73,0
68e7cc6a44d1e17879abb6aa,Male,47,1,8.0,1,1-2 Year,No,78444.0,124.0,134,0
68e7cc6b44d1e17879ae5940,Female,43,1,8.0,0,1-2 Year,Yes,44543.0,26.0,117,0
68e7cc6b44d1e17879ae0e31,Male,64,1,33.0,0,1-2 Year,Yes,44333.0,124.0,16,0
68e7cc6a44d1e17879ac6480,Female,23,1,43.0,0,< 1 Year,No,43031.0,152.0,218,0
68e7cc6844d1e17879a96209,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,0
68e7cc6944d1e17879aa5360,Female,41,1,28.0,0,1-2 Year,Yes,46805.0,26.0,162,1
68e7cc6944d1e17879aaf3dd,Female,46,1,47.0,1,1-2 Year,No,2630.0,16.0,257,0
68e7cc6844d1e17879a8e17e,Male,73,1,28.0,1,1-2 Year,No,49546.0,24.0,211,0
68e7cc6b44d1e17879ae43a5,Male,44,1,30.0,0,1-2 Year,Yes,32317.0,124.0,38,0
68e7cc6b44d1e17879ad7e7a,Male,22,1,6.0,1,< 1 Year,No,31355.0,152.0,293,0
68e7cc6b44d1e17879adf50a,Female,37,1,3.0,0,1-2 Year,Yes,26076.0,26.0,178,0
68e7cc6b44d1e17879ad5a85,Female,28,1,8.0,1,< 1 Year,No,43590.0,160.0,44,0
68e7cc6944d1e17879ab069f,Male,41,1,43.0,0,> 2 Years,Yes,46544.0,124.0,60,0
68e7cc6b44d1e17879ad7232,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,254,0
68e7cc6b44d1e17879adfc55,Female,21,1,6.0,1,< 1 Year,No,32048.0,152.0,174,0
68e7cc6944d1e17879aa423d,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,116,0
68e7cc6b44d1e17879acf601,Male,58,1,28.0,0,1-2 Year,Yes,38256.0,122.0,264,0
68e7cc6844d1e17879a8e435,Male,24,1,35.0,1,< 1 Year,No,32677.0,152.0,140,0
68e7cc6a44d1e17879ab5466,Female,24,1,14.0,1,< 1 Year,No,22910.0,151.0,72,0
68e7cc6a44d1e17879ab5e87,Male,39,1,28.0,0,1-2 Year,Yes,121321.0,124.0,225,0
68e7cc6944d1e17879aa8d2f,Female,23,1,29.0,1,< 1 Year,No,28455.0,152.0,221,0
68e7cc6b44d1e17879ad40af,Male,48,1,28.0,1,1-2 Year,No,31451.0,26.0,74,0
68e7cc6a44d1e17879ab56e8,Male,26,1,26.0,1,< 1 Year,No,23359.0,152.0,178,0
68e7cc6a44d1e17879acbe9c,Male,43,1,2.0,0,1-2 Year,Yes,32676.0,154.0,213,0
68e7cc6b44d1e17879ad2c3f,Female,34,1,15.0,0,1-2 Year,Yes,28542.0,157.0,35,0
68e7cc6844d1e17879a957b6,Female,30,1,33.0,1,< 1 Year,No,29764.0,152.0,56,0
68e7cc6b44d1e17879adda24,Male,32,1,8.0,1,1-2 Year,No,37493.0,124.0,107,0
68e7cc6a44d1e17879ac59c4,Female,25,1,8.0,1,< 1 Year,No,43587.0,152.0,232,0
68e7cc6b44d1e17879accaf8,Male,62,1,28.0,1,1-2 Year,No,33855.0,124.0,229,0
68e7cc6944d1e17879aafc7a,Male,40,1,21.0,1,1-2 Year,No,2630.0,124.0,288,0
68e7cc6844d1e17879a8a81b,Female,25,1,15.0,0,< 1 Year,No,28366.0,152.0,156,0
68e7cc6b44d1e17879ad2bbc,Female,54,1,28.0,0,1-2 Year,Yes,88433.0,124.0,263,1
68e7cc6944d1e17879aaaac3,Female,36,1,28.0,0,1-2 Year,Yes,47650.0,26.0,143,1
68e7cc6b44d1e17879ae34b4,Male,24,1,2.0,0,< 1 Year,Yes,34851.0,151.0,41,0
68e7cc6844d1e17879a8e03c,Male,45,1,7.0,1,1-2 Year,No,37678.0,16.0,112,0
68e7cc6a44d1e17879abb2dc,Female,46,1,28.0,0,> 2 Years,Yes,23876.0,54.0,294,0
68e7cc6a44d1e17879ac7dbf,Female,25,1,6.0,1,< 1 Year,No,29232.0,152.0,82,0
