_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ab6d8c,Male,39,1,28.0,1,1-2 Year,No,36573.0,122.0,257,0
68e7cc6944d1e17879a98be7,Male,62,1,35.0,0,1-2 Year,Yes,49219.0,124.0,58,0
68e7cc6b44d1e17879ad07ff,Male,49,1,28.0,0,1-2 Year,Yes,38422.0,26.0,72,0
68e7cc6a44d1e17879ab81b3,Female,40,1,47.0,0,1-2 Year,Yes,36552.0,124.0,288,1
68e7cc6a44d1e17879ab6f34,Female,21,1,27.0,1,< 1 Year,No,27490.0,152.0,206,0
68e7cc6944d1e17879aa9a7d,Male,74,1,28.0,0,1-2 Year,Yes,81390.0,26.0,189,0
68e7cc6b44d1e17879ad4d61,Male,44,1,8.0,0,1-2 Year,Yes,36791.0,3.0,64,1
68e7cc6944d1e17879aa2019,Male,46,1,29.0,0,< 1 Year,No,2630.0,1.0,160,0
68e7cc6944d1e17879aa7c42,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,26.0,101,0
68e7cc6844d1e17879a8909a,Male,21,1,49.0,0,< 1 Year,Yes,27160.0,160.0,210,0
68e7cc6a44d1e17879ac3b5a,Female,31,1,28.0,1,< 1 Year,No,25100.0,152.0,123,0
68e7cc6b44d1e17879ae1d1e,Female,57,1,8.0,0,> 2 Years,Yes,48739.0,156.0,243,0
68e7cc6b44d1e17879adba34,Male,55,1,28.0,0,> 2 Years,Yes,39833.0,26.0,231,1
68e7cc6a44d1e17879ac5ab0,Female,41,1,46.0,0,1-2 Year,Yes,40576.0,26.0,167,1
68e7cc6844d1e17879a88b51,Female,53,1,28.0,1,1-2 Year,No,44313.0,61.0,33,0
68e7cc6a44d1e17879abf948,Female,42,1,8.0,1,1-2 Year,No,34551.0,124.0,210,0
68e7cc6b44d1e17879adaa4b,Female,24,1,8.0,0,< 1 Year,Yes,43814.0,152.0,115,1
68e7cc6844d1e17879a9203f,Male,58,1,41.0,0,1-2 Year,Yes,32078.0,124.0,273,1
68e7cc6844d1e17879a95fdf,Male,35,1,37.0,1,1-2 Year,No,20645.0,152.0,298,0
68e7cc6a44d1e17879abdc73,Male,24,1,28.0,1,< 1 Year,No,40897.0,152.0,220,0
68e7cc6844d1e17879a946c3,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,25.0,118,1
68e7cc6944d1e17879aafe90,Male,57,1,28.0,0,1-2 Year,Yes,32619.0,26.0,153,1
68e7cc6844d1e17879a90ac9,Female,24,1,18.0,1,< 1 Year,No,27951.0,152.0,12,0
68e7cc6844d1e17879a8e692,Male,31,1,23.0,0,< 1 Year,Yes,32263.0,156.0,90,0
68e7cc6844d1e17879a8a446,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,86,0
68e7cc6a44d1e17879abb0d1,Male,25,1,11.0,1,< 1 Year,No,27663.0,152.0,234,0
68e7cc6b44d1e17879ae03f6,Female,26,1,9.0,0,< 1 Year,No,24481.0,152.0,295,0
68e7cc6b44d1e17879addfb7,Male,44,1,28.0,1,1-2 Year,No,38679.0,124.0,31,0
68e7cc6844d1e17879a984a9,Female,20,1,15.0,0,< 1 Year,Yes,26828.0,160.0,75,0
68e7cc6b44d1e17879ada7d5,Female,26,1,29.0,1,< 1 Year,No,26906.0,152.0,87,0
68e7cc6a44d1e17879ab910a,Male,24,1,50.0,0,< 1 Year,Yes,46151.0,152.0,20,0
68e7cc6844d1e17879a95f9a,Female,24,1,24.0,0,< 1 Year,Yes,11471.0,152.0,57,0
68e7cc6a44d1e17879aca8c1,Male,24,1,41.0,1,< 1 Year,No,27607.0,152.0,177,0
68e7cc6944d1e17879a9dba3,Female,36,1,40.0,0,1-2 Year,Yes,25530.0,26.0,182,1
68e7cc6844d1e17879a8a61b,Female,31,1,28.0,0,1-2 Year,Yes,43512.0,124.0,178,0
68e7cc6b44d1e17879ad3d89,Male,78,1,28.0,1,1-2 Year,Yes,40340.0,26.0,208,0
68e7cc6944d1e17879aa1d14,Male,34,1,33.0,0,1-2 Year,Yes,28643.0,154.0,196,0
68e7cc6a44d1e17879ac687c,Male,80,1,28.0,1,1-2 Year,No,36209.0,26.0,232,0
68e7cc6844d1e17879a92d8e,Male,39,1,28.0,0,1-2 Year,Yes,50521.0,26.0,23,0
68e7cc6b44d1e17879ad5654,Male,38,1,28.0,0,1-2 Year,No,30003.0,26.0,244,0
68e7cc6a44d1e17879ab24fe,Female,46,1,41.0,0,1-2 Year,Yes,33596.0,124.0,86,1
68e7cc6b44d1e17879ad1a8c,Male,43,1,41.0,0,1-2 Year,Yes,33999.0,26.0,127,0
68e7cc6944d1e17879a98f53,Male,25,1,2.0,0,< 1 Year,No,2630.0,152.0,264,0
68e7cc6a44d1e17879ab2820,Female,57,1,28.0,0,1-2 Year,No,46660.0,124.0,281,0
68e7cc6944d1e17879aaaa84,Male,69,1,28.0,0,1-2 Year,Yes,58014.0,26.0,170,1
68e7cc6b44d1e17879ad4683,Male,26,1,13.0,1,< 1 Year,No,35197.0,152.0,270,0
68e7cc6a44d1e17879aca04e,Male,62,1,28.0,0,> 2 Years,Yes,53092.0,124.0,247,0
68e7cc6844d1e17879a891a8,Male,61,1,37.0,1,1-2 Year,Yes,34503.0,26.0,276,0
68e7cc6944d1e17879ab105e,Female,54,1,28.0,0,1-2 Year,Yes,37659.0,124.0,211,0
68e7cc6a44d1e17879abd192,Female,34,1,21.0,1,< 1 Year,No,28440.0,152.0,34,0
68e7cc6b44d1e17879add301,Male,26,1,30.0,1,< 1 Year,No,53778.0,152.0,17,0
68e7cc6b44d1e17879ad53ac,Female,23,1,29.0,1,< 1 Year,No,33024.0,152.0,191,0
68e7cc6844d1e17879a90ec0,Male,62,1,28.0,1,1-2 Year,No,47946.0,124.0,47,0
68e7cc6944d1e17879a987d0,Male,24,1,41.0,1,< 1 Year,No,41091.0,152.0,89,0
68e7cc6b44d1e17879ad0100,Female,67,1,0.0,0,1-2 Year,No,2630.0,26.0,110,0
68e7cc6944d1e17879a9a490,Male,21,1,41.0,1,< 1 Year,No,36013.0,153.0,52,0
68e7cc6844d1e17879a8b70b,Male,48,1,46.0,0,1-2 Year,Yes,29725.0,29.0,279,0
68e7cc6b44d1e17879ae47bd,Male,47,1,35.0,1,1-2 Year,Yes,26214.0,124.0,79,0
68e7cc6a44d1e17879ab4ed4,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,132,1
68e7cc6b44d1e17879acf890,Male,63,1,30.0,0,1-2 Year,Yes,38798.0,26.0,127,0
68e7cc6844d1e17879a8967d,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,122.0,53,0
68e7cc6a44d1e17879ab7394,Male,26,1,28.0,0,< 1 Year,Yes,37076.0,152.0,133,0
68e7cc6944d1e17879aae4f5,Female,43,1,28.0,0,1-2 Year,No,36516.0,155.0,201,0
68e7cc6944d1e17879aa1ab3,Female,54,1,46.0,1,1-2 Year,No,45323.0,91.0,254,0
68e7cc6844d1e17879a8e10e,Male,50,1,28.0,0,1-2 Year,Yes,34521.0,122.0,216,0
68e7cc6a44d1e17879ab88a9,Female,23,1,28.0,1,< 1 Year,No,41684.0,152.0,168,0
68e7cc6a44d1e17879ab5584,Female,42,1,28.0,0,1-2 Year,Yes,44640.0,124.0,270,1
68e7cc6b44d1e17879ad83cb,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,68,0
68e7cc6944d1e17879aa1648,Female,24,1,11.0,1,< 1 Year,No,31659.0,152.0,257,0
68e7cc6b44d1e17879ad5973,Female,25,1,35.0,1,< 1 Year,No,31882.0,152.0,145,0
68e7cc6944d1e17879aa25b1,Female,66,1,28.0,0,1-2 Year,Yes,42317.0,26.0,56,0
68e7cc6944d1e17879a9885e,Male,44,1,41.0,0,1-2 Year,Yes,26615.0,124.0,231,1
68e7cc6844d1e17879a8ea64,Female,51,1,28.0,0,1-2 Year,Yes,37585.0,24.0,29,0
68e7cc6b44d1e17879adf90d,Female,23,1,8.0,0,< 1 Year,Yes,26122.0,152.0,223,0
68e7cc6a44d1e17879ab2774,Female,77,1,28.0,0,1-2 Year,Yes,35895.0,26.0,83,0
68e7cc6844d1e17879a8a116,Male,54,1,46.0,1,1-2 Year,No,31506.0,26.0,150,0
68e7cc6a44d1e17879abf504,Female,28,1,34.0,1,< 1 Year,No,34606.0,152.0,28,0
68e7cc6944d1e17879aada76,Male,50,1,28.0,0,1-2 Year,Yes,40643.0,26.0,99,1
68e7cc6a44d1e17879ab8370,Female,27,1,11.0,1,< 1 Year,No,22248.0,152.0,247,0
68e7cc6a44d1e17879abd7b7,Male,21,1,30.0,1,< 1 Year,No,31526.0,160.0,273,0
68e7cc6844d1e17879a91c3e,Male,42,1,28.0,0,1-2 Year,Yes,33257.0,154.0,272,0
68e7cc6944d1e17879aa95ba,Female,22,1,3.0,0,< 1 Year,Yes,33382.0,26.0,62,0
68e7cc6a44d1e17879abd6f8,Male,42,1,42.0,0,1-2 Year,Yes,33028.0,26.0,272,0
68e7cc6944d1e17879a9a1ea,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,156.0,88,1
68e7cc6b44d1e17879acf16f,Female,26,1,11.0,1,< 1 Year,No,30447.0,152.0,106,0
68e7cc6944d1e17879aa7b5c,Male,20,1,10.0,0,1-2 Year,Yes,2630.0,157.0,72,0
68e7cc6a44d1e17879ab6706,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,166,0
68e7cc6944d1e17879aa9fe0,Female,79,1,29.0,1,1-2 Year,No,59926.0,26.0,155,0
68e7cc6b44d1e17879adf6e7,Male,27,1,41.0,0,1-2 Year,Yes,65431.0,124.0,34,0
68e7cc6944d1e17879a9e682,Male,57,1,41.0,0,1-2 Year,Yes,24783.0,29.0,174,0
68e7cc6b44d1e17879adb48d,Female,23,1,17.0,1,< 1 Year,No,36494.0,151.0,245,0
68e7cc6844d1e17879a96795,Male,24,1,46.0,0,< 1 Year,Yes,28555.0,152.0,93,0
68e7cc6844d1e17879a9735a,Female,20,1,2.0,0,< 1 Year,No,28583.0,160.0,65,0
68e7cc6b44d1e17879acdb18,Female,73,1,28.0,1,1-2 Year,No,37672.0,26.0,137,0
68e7cc6a44d1e17879ab243c,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,151,0
68e7cc6a44d1e17879abfa9f,Male,43,1,18.0,0,1-2 Year,No,24012.0,124.0,42,0
68e7cc6a44d1e17879ac20e0,Male,71,1,8.0,0,1-2 Year,Yes,38313.0,19.0,121,0
68e7cc6a44d1e17879ab1e34,Male,54,1,8.0,0,1-2 Year,Yes,30987.0,124.0,220,0
68e7cc6b44d1e17879ad40c1,Female,42,1,28.0,1,1-2 Year,No,24871.0,124.0,235,0
68e7cc6a44d1e17879ac1799,Female,24,1,28.0,1,< 1 Year,No,68867.0,152.0,280,0
68e7cc6a44d1e17879ac2320,Male,20,1,3.0,0,< 1 Year,Yes,30945.0,160.0,39,0
68e7cc6b44d1e17879ad845c,Female,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,27,0
68e7cc6944d1e17879ab0064,Male,30,1,36.0,1,< 1 Year,No,39343.0,152.0,54,0
68e7cc6944d1e17879aa74ba,Female,44,1,28.0,0,1-2 Year,Yes,40693.0,26.0,198,0
68e7cc6944d1e17879aaec81,Male,23,1,35.0,1,1-2 Year,No,38397.0,163.0,36,0
68e7cc6b44d1e17879acd022,Female,30,1,8.0,1,< 1 Year,No,26589.0,152.0,57,0
68e7cc6a44d1e17879abac67,Female,27,1,41.0,1,< 1 Year,No,33507.0,152.0,163,0
68e7cc6b44d1e17879ad0c76,Male,24,1,8.0,1,< 1 Year,No,29072.0,152.0,224,0
68e7cc6b44d1e17879ae374b,Male,34,1,46.0,0,1-2 Year,Yes,24658.0,124.0,118,1
68e7cc6b44d1e17879acc8d5,Male,24,1,16.0,1,< 1 Year,No,32038.0,152.0,73,0
68e7cc6b44d1e17879adc85c,Female,21,1,46.0,0,< 1 Year,Yes,22052.0,160.0,15,0
68e7cc6b44d1e17879ad3b38,Male,32,1,28.0,1,< 1 Year,No,28674.0,152.0,254,0
68e7cc6a44d1e17879ac862c,Female,54,1,28.0,0,1-2 Year,Yes,62534.0,26.0,86,0
68e7cc6a44d1e17879ab8c44,Female,40,1,36.0,0,1-2 Year,Yes,33183.0,152.0,285,0
68e7cc6a44d1e17879ac3300,Female,23,1,27.0,1,< 1 Year,No,31927.0,152.0,260,0
68e7cc6b44d1e17879ad5c1d,Female,63,1,28.0,0,1-2 Year,Yes,49042.0,122.0,101,0
68e7cc6844d1e17879a8a5b7,Male,49,1,28.0,0,1-2 Year,Yes,63567.0,26.0,200,1
68e7cc6a44d1e17879ac6cf7,Male,23,1,49.0,0,< 1 Year,Yes,31650.0,152.0,18,0
68e7cc6844d1e17879a96586,Male,48,1,39.0,1,1-2 Year,No,38844.0,26.0,263,0
68e7cc6b44d1e17879ad9b88,Male,48,1,8.0,0,1-2 Year,Yes,39948.0,7.0,173,0
68e7cc6a44d1e17879ac8af2,Female,25,1,13.0,0,< 1 Year,Yes,25677.0,152.0,62,0
68e7cc6844d1e17879a95fef,Male,43,1,28.0,0,1-2 Year,Yes,33557.0,26.0,132,0
68e7cc6944d1e17879aac0b4,Male,26,1,25.0,1,< 1 Year,No,28096.0,152.0,273,0
68e7cc6b44d1e17879aded95,Male,32,1,10.0,1,< 1 Year,No,19659.0,152.0,71,0
68e7cc6944d1e17879a9b0a0,Female,45,1,47.0,0,1-2 Year,Yes,30606.0,156.0,264,1
68e7cc6b44d1e17879ae18e0,Male,25,1,21.0,0,< 1 Year,No,31239.0,152.0,272,0
68e7cc6b44d1e17879accb7c,Male,44,1,19.0,0,1-2 Year,Yes,38291.0,124.0,59,0
68e7cc6944d1e17879aa1cae,Male,33,1,20.0,0,1-2 Year,Yes,2630.0,26.0,11,1
68e7cc6944d1e17879aada6d,Female,22,1,30.0,1,< 1 Year,No,22873.0,152.0,159,0
68e7cc6a44d1e17879ab39a6,Male,30,1,36.0,1,< 1 Year,No,38649.0,152.0,212,0
68e7cc6944d1e17879aaaad9,Male,44,1,28.0,0,1-2 Year,Yes,30775.0,26.0,141,0
68e7cc6a44d1e17879ac37eb,Female,22,1,37.0,0,< 1 Year,No,38727.0,152.0,102,0
68e7cc6944d1e17879aac28d,Male,27,1,15.0,1,1-2 Year,No,2630.0,156.0,112,0
68e7cc6944d1e17879a99294,Male,49,1,28.0,0,1-2 Year,Yes,23937.0,26.0,209,1
68e7cc6944d1e17879aa552c,Male,31,1,28.0,1,< 1 Year,No,31874.0,152.0,145,0
68e7cc6b44d1e17879ad27ff,Female,59,1,40.0,0,1-2 Year,Yes,2630.0,26.0,27,0
68e7cc6a44d1e17879abf21a,Female,23,1,26.0,0,< 1 Year,Yes,32232.0,151.0,196,0
68e7cc6a44d1e17879ab321c,Female,25,1,11.0,1,< 1 Year,No,31557.0,152.0,92,0
68e7cc6a44d1e17879ac3042,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119,0
68e7cc6844d1e17879a90c7f,Male,52,1,8.0,1,1-2 Year,No,33345.0,30.0,218,0
68e7cc6844d1e17879a94f48,Male,50,1,28.0,0,> 2 Years,Yes,47488.0,26.0,297,1
68e7cc6944d1e17879aa48f3,Male,70,1,28.0,1,1-2 Year,No,34736.0,124.0,140,0
68e7cc6b44d1e17879ad30d8,Female,28,1,11.0,1,< 1 Year,No,27119.0,152.0,112,0
68e7cc6944d1e17879aa423b,Male,23,1,8.0,0,1-2 Year,Yes,39398.0,124.0,68,0
68e7cc6944d1e17879a9d9d4,Female,43,1,28.0,0,1-2 Year,Yes,45841.0,26.0,50,1
68e7cc6b44d1e17879ad3466,Female,24,1,15.0,1,< 1 Year,No,37673.0,152.0,270,0
68e7cc6844d1e17879a966b1,Female,77,1,41.0,0,1-2 Year,Yes,31156.0,124.0,71,0
68e7cc6b44d1e17879acdfae,Male,48,1,25.0,1,1-2 Year,No,30964.0,124.0,283,0
68e7cc6944d1e17879a9f8d8,Female,29,1,41.0,1,< 1 Year,No,43644.0,152.0,281,0
68e7cc6844d1e17879a919bf,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,55.0,93,0
68e7cc6b44d1e17879adcce4,Female,28,1,8.0,1,< 1 Year,No,54300.0,26.0,37,0
68e7cc6b44d1e17879ad337e,Female,23,1,44.0,1,< 1 Year,Yes,29132.0,152.0,68,0
68e7cc6b44d1e17879adfc4c,Male,68,1,14.0,1,1-2 Year,No,53623.0,124.0,255,0
68e7cc6944d1e17879aac8cc,Male,46,1,28.0,0,1-2 Year,No,69622.0,26.0,289,1
68e7cc6b44d1e17879ae2cab,Male,22,1,8.0,0,< 1 Year,Yes,59874.0,152.0,130,0
68e7cc6b44d1e17879ae535d,Male,21,1,41.0,0,< 1 Year,Yes,34198.0,163.0,61,0
68e7cc6a44d1e17879abea19,Male,23,1,36.0,1,< 1 Year,No,28666.0,160.0,86,0
68e7cc6944d1e17879a98ad0,Female,22,1,10.0,1,< 1 Year,No,34186.0,152.0,24,0
68e7cc6944d1e17879aaeee9,Male,26,1,30.0,1,< 1 Year,No,27701.0,152.0,260,0
68e7cc6944d1e17879aaeff8,Male,22,1,11.0,1,< 1 Year,No,28317.0,152.0,216,0
68e7cc6a44d1e17879ac0355,Male,40,1,19.0,0,1-2 Year,Yes,31738.0,124.0,168,0
68e7cc6a44d1e17879ac8fd8,Male,53,1,29.0,0,1-2 Year,Yes,29008.0,26.0,166,1
68e7cc6944d1e17879a9a175,Male,21,1,35.0,1,< 1 Year,No,32445.0,152.0,193,0
68e7cc6944d1e17879aae8a0,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,20,0
68e7cc6b44d1e17879acdc1a,Male,36,1,22.0,0,> 2 Years,Yes,25973.0,156.0,263,0
68e7cc6844d1e17879a9548c,Female,52,1,33.0,0,1-2 Year,Yes,48852.0,124.0,149,0
68e7cc6944d1e17879aa2d6d,Male,64,1,28.0,0,< 1 Year,No,2630.0,1.0,100,0
68e7cc6944d1e17879aab696,Male,26,1,15.0,1,< 1 Year,No,34060.0,160.0,161,0
68e7cc6944d1e17879aa4f22,Male,54,1,28.0,0,1-2 Year,Yes,50646.0,26.0,227,1
68e7cc6b44d1e17879ad668e,Male,61,1,11.0,0,1-2 Year,Yes,39384.0,124.0,275,0
68e7cc6a44d1e17879abf176,Male,26,1,12.0,1,< 1 Year,No,34453.0,152.0,97,0
68e7cc6b44d1e17879ad2933,Male,55,1,28.0,0,1-2 Year,Yes,45970.0,26.0,92,1
68e7cc6944d1e17879aacd14,Female,49,1,3.0,0,1-2 Year,Yes,24051.0,26.0,150,1
68e7cc6a44d1e17879ab4dc3,Male,26,1,39.0,1,< 1 Year,No,2630.0,160.0,217,0
68e7cc6944d1e17879aa349b,Male,48,1,28.0,0,1-2 Year,Yes,50341.0,124.0,188,0
68e7cc6a44d1e17879ac832a,Female,23,1,29.0,1,< 1 Year,No,37717.0,152.0,204,0
68e7cc6944d1e17879a9c5d4,Male,73,1,28.0,1,1-2 Year,No,54656.0,52.0,184,0
68e7cc6944d1e17879aa051a,Female,26,1,37.0,1,< 1 Year,No,32700.0,152.0,210,0
68e7cc6844d1e17879a8b6b3,Female,39,1,28.0,1,1-2 Year,No,49875.0,124.0,112,0
68e7cc6844d1e17879a95267,Male,58,1,37.0,1,1-2 Year,No,29866.0,122.0,151,0
68e7cc6844d1e17879a933db,Male,26,1,49.0,0,< 1 Year,No,2630.0,152.0,291,0
68e7cc6944d1e17879aa5d49,Female,23,1,28.0,1,< 1 Year,No,43030.0,152.0,167,0
68e7cc6b44d1e17879acf826,Male,44,1,41.0,1,1-2 Year,No,66847.0,26.0,290,0
68e7cc6944d1e17879a9f731,Male,48,1,29.0,0,1-2 Year,Yes,37328.0,26.0,257,0
68e7cc6944d1e17879a9de2e,Male,39,1,28.0,0,> 2 Years,Yes,47628.0,26.0,105,0
68e7cc6b44d1e17879ade4bc,Female,25,1,49.0,0,< 1 Year,No,31680.0,152.0,54,0
68e7cc6a44d1e17879abcfb5,Female,39,1,11.0,0,1-2 Year,Yes,34035.0,124.0,154,1
68e7cc6944d1e17879aa5e7e,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,36,0
68e7cc6a44d1e17879ac1671,Male,36,1,28.0,0,1-2 Year,No,41271.0,124.0,236,0
68e7cc6a44d1e17879abf1ad,Male,30,1,8.0,1,< 1 Year,No,2630.0,160.0,93,0
68e7cc6a44d1e17879abb445,Male,25,1,15.0,1,< 1 Year,No,33073.0,152.0,208,0
68e7cc6844d1e17879a8a5c2,Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,119,0
68e7cc6844d1e17879a9087c,Female,21,1,33.0,1,< 1 Year,No,43117.0,152.0,296,0
68e7cc6a44d1e17879ab6d70,Male,53,1,28.0,0,> 2 Years,Yes,73931.0,26.0,188,1
68e7cc6944d1e17879aacb79,Male,20,1,3.0,1,< 1 Year,No,28636.0,160.0,120,0
68e7cc6844d1e17879a92127,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,245,0
68e7cc6a44d1e17879ac2893,Female,22,1,28.0,1,1-2 Year,No,35768.0,124.0,243,0
68e7cc6b44d1e17879ae081b,Male,21,1,28.0,0,1-2 Year,Yes,44552.0,124.0,103,0
68e7cc6b44d1e17879adf025,Female,23,1,8.0,1,< 1 Year,No,26636.0,152.0,222,0
68e7cc6b44d1e17879ad41d2,Female,23,1,15.0,1,< 1 Year,No,32349.0,152.0,19,0
68e7cc6b44d1e17879ade37a,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,160.0,256,0
68e7cc6844d1e17879a9541a,Male,49,1,46.0,0,1-2 Year,Yes,33693.0,26.0,11,0
68e7cc6944d1e17879aac00b,Male,47,1,30.0,1,1-2 Year,No,37509.0,124.0,13,0
68e7cc6944d1e17879aa63bf,Male,54,1,8.0,0,1-2 Year,Yes,31558.0,124.0,41,0
68e7cc6b44d1e17879ad9712,Female,24,1,18.0,1,< 1 Year,No,33576.0,152.0,98,0
68e7cc6844d1e17879a8ba69,Female,26,1,30.0,1,< 1 Year,No,32559.0,152.0,231,0
68e7cc6844d1e17879a95e4c,Male,44,1,38.0,0,1-2 Year,Yes,28349.0,124.0,57,1
68e7cc6a44d1e17879ab9a88,Female,23,1,46.0,1,< 1 Year,No,28178.0,107.0,71,0
68e7cc6944d1e17879aa4e7b,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,291,0
68e7cc6844d1e17879a8b6f3,Female,23,1,8.0,1,< 1 Year,No,26410.0,26.0,181,0
68e7cc6944d1e17879aa4639,Female,57,1,6.0,1,1-2 Year,No,26979.0,124.0,92,0
68e7cc6b44d1e17879ace790,Male,25,1,29.0,1,< 1 Year,No,24805.0,152.0,163,0
68e7cc6844d1e17879a94eb1,Male,22,1,30.0,1,< 1 Year,No,26358.0,152.0,289,0
68e7cc6b44d1e17879acfa02,Male,22,1,11.0,1,< 1 Year,No,29771.0,152.0,281,0
68e7cc6944d1e17879aa748e,Female,23,1,46.0,1,< 1 Year,No,22166.0,152.0,200,0
68e7cc6b44d1e17879ad91a0,Male,24,1,8.0,1,< 1 Year,Yes,36003.0,160.0,60,0
68e7cc6844d1e17879a8ab09,Female,22,1,30.0,1,< 1 Year,No,26307.0,152.0,108,0
68e7cc6944d1e17879aa368c,Female,63,1,28.0,0,1-2 Year,Yes,47905.0,26.0,84,0
68e7cc6b44d1e17879acde13,Female,30,1,28.0,0,1-2 Year,No,47081.0,124.0,35,0
68e7cc6b44d1e17879ad1690,Male,71,1,28.0,0,1-2 Year,Yes,35507.0,26.0,31,1
68e7cc6a44d1e17879ac2c6b,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,218,0
68e7cc6b44d1e17879ad34a3,Male,43,1,3.0,0,1-2 Year,Yes,20617.0,155.0,219,0
68e7cc6844d1e17879a90f27,Female,28,1,35.0,0,1-2 Year,No,2630.0,156.0,138,0
68e7cc6a44d1e17879ab37b3,Male,40,1,8.0,1,1-2 Year,No,42660.0,124.0,100,0
68e7cc6a44d1e17879aba8ab,Female,23,1,39.0,0,< 1 Year,Yes,23006.0,152.0,198,0
68e7cc6844d1e17879a8bad7,Male,30,1,28.0,1,< 1 Year,No,56066.0,152.0,137,0
68e7cc6944d1e17879aaea14,Male,49,1,28.0,0,1-2 Year,Yes,43687.0,124.0,255,1
68e7cc6944d1e17879a9f71e,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,49,1
68e7cc6944d1e17879aabfb4,Female,23,1,28.0,1,< 1 Year,No,75043.0,152.0,17,0
68e7cc6b44d1e17879adeb3c,Male,63,1,28.0,0,1-2 Year,Yes,26966.0,26.0,86,1
68e7cc6a44d1e17879abad3a,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,125,0
68e7cc6b44d1e17879ad5740,Male,31,1,50.0,1,< 1 Year,No,21589.0,152.0,201,0
68e7cc6944d1e17879aa688f,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,156.0,104,0
68e7cc6944d1e17879aaf1f0,Female,24,1,8.0,1,< 1 Year,No,41738.0,152.0,284,0
68e7cc6a44d1e17879ac41ea,Male,73,1,28.0,1,1-2 Year,No,39569.0,122.0,69,0
68e7cc6844d1e17879a983eb,Male,47,1,28.0,0,1-2 Year,Yes,45042.0,26.0,79,1
68e7cc6a44d1e17879ab6fcd,Female,23,1,28.0,1,< 1 Year,No,47087.0,152.0,277,0
68e7cc6944d1e17879aa2a42,Male,36,1,50.0,1,1-2 Year,No,25262.0,124.0,298,0
68e7cc6944d1e17879a9a5fc,Female,22,1,41.0,1,< 1 Year,No,31484.0,152.0,110,0
68e7cc6944d1e17879aa0cb6,Male,22,1,11.0,1,< 1 Year,No,41981.0,160.0,256,0
68e7cc6a44d1e17879abb3f5,Female,33,1,8.0,1,< 1 Year,No,33256.0,152.0,248,0
68e7cc6a44d1e17879ab9364,Female,44,1,41.0,1,1-2 Year,Yes,29684.0,124.0,69,0
68e7cc6b44d1e17879ae553b,Male,41,1,8.0,0,1-2 Year,No,57259.0,124.0,116,0
68e7cc6944d1e17879aa3bf1,Female,25,1,35.0,1,< 1 Year,No,28712.0,152.0,116,0
68e7cc6a44d1e17879ab860e,Female,28,1,21.0,1,< 1 Year,No,38115.0,152.0,243,0
68e7cc6a44d1e17879ac4dc3,Male,55,1,34.0,1,1-2 Year,No,32949.0,26.0,164,0
68e7cc6944d1e17879aa6a5f,Female,23,1,47.0,0,< 1 Year,No,31036.0,152.0,156,0
68e7cc6944d1e17879aa0014,Female,35,1,11.0,1,1-2 Year,No,22787.0,152.0,221,0
68e7cc6a44d1e17879ac58d3,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,118,1
68e7cc6a44d1e17879ac6e9a,Male,67,1,40.0,0,1-2 Year,Yes,27509.0,26.0,296,0
68e7cc6b44d1e17879ad416e,Male,23,1,33.0,1,< 1 Year,No,31719.0,152.0,102,0
68e7cc6b44d1e17879ae2e77,Male,66,1,50.0,0,> 2 Years,Yes,37047.0,122.0,32,1
68e7cc6944d1e17879aa8732,Female,21,1,10.0,0,< 1 Year,Yes,24250.0,152.0,208,1
68e7cc6a44d1e17879abf05f,Male,57,1,28.0,0,1-2 Year,Yes,30250.0,122.0,179,1
68e7cc6b44d1e17879adbd6a,Female,25,1,12.0,1,< 1 Year,No,28089.0,152.0,278,0
68e7cc6a44d1e17879abad32,Male,24,1,6.0,1,< 1 Year,No,24840.0,152.0,26,0
68e7cc6b44d1e17879adac20,Female,20,1,15.0,0,< 1 Year,Yes,39265.0,160.0,189,0
