_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aacb94,Female,77,1,6.0,0,1-2 Year,No,31117.0,124.0,197,0
68e7cc6b44d1e17879ae5728,Male,67,0,16.0,0,> 2 Years,Yes,28195.0,124.0,122,0
68e7cc6844d1e17879a980c2,Female,51,1,13.0,1,1-2 Year,No,2630.0,26.0,37,0
68e7cc6b44d1e17879ad26a8,Female,22,1,21.0,1,< 1 Year,No,21956.0,152.0,113,0
68e7cc6844d1e17879a96ae9,Male,37,1,39.0,1,1-2 Year,No,2630.0,124.0,151,0
68e7cc6844d1e17879a88da1,Female,59,1,8.0,0,1-2 Year,Yes,80682.0,124.0,280,0
68e7cc6b44d1e17879aded43,Male,48,1,28.0,0,1-2 Year,Yes,27324.0,26.0,256,0
68e7cc6944d1e17879a98da6,Male,23,1,11.0,0,< 1 Year,Yes,23566.0,152.0,293,0
68e7cc6a44d1e17879ac84a5,Male,24,1,14.0,1,< 1 Year,No,47315.0,152.0,25,0
68e7cc6b44d1e17879ad10c1,Female,24,1,25.0,0,< 1 Year,Yes,31599.0,152.0,201,0
68e7cc6944d1e17879aad777,Male,41,1,28.0,0,1-2 Year,Yes,41638.0,26.0,34,0
68e7cc6844d1e17879a93fde,Male,23,1,46.0,0,< 1 Year,No,23932.0,152.0,164,0
68e7cc6944d1e17879aabeb4,Male,44,1,28.0,0,1-2 Year,Yes,33934.0,124.0,59,0
68e7cc6a44d1e17879ac94b2,Male,58,1,31.0,1,1-2 Year,No,2630.0,26.0,121,0
68e7cc6a44d1e17879ab26e7,Female,30,1,11.0,1,< 1 Year,No,29918.0,152.0,166,0
68e7cc6844d1e17879a92489,Male,70,1,36.0,1,1-2 Year,No,47654.0,26.0,113,0
68e7cc6944d1e17879a9cc1f,Female,43,1,28.0,0,1-2 Year,Yes,27893.0,26.0,256,0
68e7cc6844d1e17879a916c6,Male,29,1,5.0,1,< 1 Year,No,32406.0,152.0,237,0
68e7cc6b44d1e17879ad6b95,Female,25,1,11.0,1,< 1 Year,No,21808.0,152.0,282,0
68e7cc6944d1e17879aa8e27,Male,26,1,41.0,1,< 1 Year,No,34165.0,152.0,235,0
68e7cc6844d1e17879a95247,Female,26,1,18.0,1,< 1 Year,Yes,2630.0,152.0,200,0
68e7cc6b44d1e17879ada625,Male,27,1,28.0,1,< 1 Year,No,42395.0,152.0,199,0
68e7cc6b44d1e17879adf38f,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,229,0
68e7cc6b44d1e17879ae09ec,Female,29,1,36.0,1,< 1 Year,No,30311.0,152.0,156,0
68e7cc6844d1e17879a8efdd,Female,53,1,28.0,0,1-2 Year,Yes,43173.0,52.0,248,0
68e7cc6944d1e17879aaff2e,Male,44,1,8.0,0,1-2 Year,Yes,26293.0,124.0,74,0
68e7cc6a44d1e17879ac5b40,Female,36,1,2.0,1,1-2 Year,No,2630.0,130.0,171,0
68e7cc6944d1e17879aa5ac1,Female,22,1,28.0,1,< 1 Year,No,34706.0,152.0,295,0
68e7cc6b44d1e17879ae4ce9,Male,24,1,35.0,1,< 1 Year,No,41837.0,152.0,109,0
68e7cc6944d1e17879aad56c,Male,43,1,47.0,1,1-2 Year,No,32724.0,26.0,185,0
68e7cc6944d1e17879aa702f,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,146,0
68e7cc6b44d1e17879ad18d6,Female,78,1,29.0,0,1-2 Year,Yes,38235.0,26.0,124,0
68e7cc6944d1e17879aa45ae,Female,25,1,44.0,1,< 1 Year,No,33547.0,152.0,215,0
68e7cc6a44d1e17879ab2e47,Male,23,1,30.0,0,< 1 Year,No,32031.0,152.0,32,0
68e7cc6b44d1e17879adaafb,Male,35,1,28.0,0,1-2 Year,Yes,29669.0,124.0,229,1
68e7cc6a44d1e17879ac8e65,Female,54,1,33.0,1,1-2 Year,No,61925.0,124.0,248,0
68e7cc6944d1e17879aaa490,Male,49,1,28.0,0,1-2 Year,Yes,53863.0,26.0,65,1
68e7cc6b44d1e17879ae30ef,Male,63,1,28.0,0,1-2 Year,Yes,29678.0,124.0,120,0
68e7cc6b44d1e17879ae18a1,Female,71,1,28.0,1,1-2 Year,No,69946.0,26.0,59,0
68e7cc6844d1e17879a96084,Female,40,1,45.0,0,1-2 Year,Yes,27145.0,26.0,144,0
68e7cc6944d1e17879a98df0,Male,45,1,11.0,0,1-2 Year,Yes,29771.0,26.0,126,0
68e7cc6844d1e17879a96c40,Male,29,1,27.0,0,1-2 Year,Yes,2630.0,124.0,106,0
68e7cc6a44d1e17879ab45c2,Male,26,1,3.0,0,< 1 Year,Yes,40926.0,152.0,267,1
68e7cc6944d1e17879aac2a5,Male,72,1,28.0,1,1-2 Year,No,2630.0,26.0,232,0
68e7cc6b44d1e17879ad2aed,Female,25,1,41.0,1,< 1 Year,No,24632.0,152.0,40,0
68e7cc6944d1e17879a9fd55,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,270,1
68e7cc6a44d1e17879ab2f01,Female,21,1,41.0,1,< 1 Year,No,17289.0,152.0,148,0
68e7cc6944d1e17879a9a1ff,Female,43,1,39.0,0,> 2 Years,Yes,45110.0,124.0,147,0
68e7cc6b44d1e17879acd45c,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,26.0,27,1
68e7cc6a44d1e17879ab3e5a,Male,21,1,7.0,1,< 1 Year,No,32592.0,160.0,13,0
68e7cc6844d1e17879a9231e,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,291,0
68e7cc6a44d1e17879ac6e1a,Female,50,1,7.0,0,1-2 Year,Yes,2630.0,26.0,65,0
68e7cc6a44d1e17879ac667f,Male,44,1,28.0,0,1-2 Year,Yes,37047.0,26.0,55,0
68e7cc6b44d1e17879acd806,Female,24,1,8.0,1,< 1 Year,No,31743.0,152.0,254,0
68e7cc6a44d1e17879ab1c9c,Male,36,1,29.0,1,1-2 Year,No,27333.0,22.0,193,0
68e7cc6844d1e17879a8d83b,Male,21,1,36.0,0,< 1 Year,No,2630.0,152.0,202,0
68e7cc6944d1e17879a9d097,Female,45,1,28.0,0,1-2 Year,Yes,32984.0,26.0,71,1
68e7cc6b44d1e17879ae4356,Female,20,1,35.0,0,< 1 Year,Yes,42538.0,156.0,143,1
68e7cc6a44d1e17879ababd3,Male,21,1,30.0,0,< 1 Year,Yes,23779.0,160.0,155,0
68e7cc6a44d1e17879ab2a69,Male,24,1,30.0,1,< 1 Year,Yes,2630.0,160.0,26,0
68e7cc6944d1e17879aa3542,Male,49,1,8.0,0,1-2 Year,Yes,56287.0,26.0,140,0
68e7cc6b44d1e17879ad6be4,Male,58,1,47.0,0,1-2 Year,Yes,33527.0,26.0,136,0
68e7cc6944d1e17879a9f75c,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,209,0
68e7cc6844d1e17879a895d0,Female,49,1,28.0,0,1-2 Year,No,45036.0,26.0,100,0
68e7cc6944d1e17879aa3e51,Female,27,1,41.0,1,< 1 Year,No,49180.0,152.0,230,0
68e7cc6844d1e17879a8b8c7,Female,27,1,3.0,1,< 1 Year,No,24406.0,152.0,117,0
68e7cc6944d1e17879aa2765,Male,25,1,28.0,1,< 1 Year,No,34017.0,152.0,66,0
68e7cc6a44d1e17879ac0b96,Male,73,1,28.0,0,1-2 Year,Yes,33076.0,12.0,79,0
68e7cc6844d1e17879a90cfb,Female,23,1,11.0,1,< 1 Year,No,26581.0,152.0,146,0
68e7cc6844d1e17879a91343,Female,69,1,41.0,0,1-2 Year,Yes,33896.0,26.0,103,0
68e7cc6844d1e17879a94d87,Male,50,1,28.0,0,1-2 Year,Yes,40378.0,124.0,271,0
68e7cc6b44d1e17879ad841d,Female,40,1,19.0,0,1-2 Year,Yes,34955.0,124.0,270,0
68e7cc6944d1e17879aa0860,Female,25,1,25.0,0,< 1 Year,Yes,24177.0,152.0,268,0
68e7cc6844d1e17879a95cbf,Female,23,1,41.0,1,< 1 Year,Yes,33053.0,152.0,66,0
68e7cc6b44d1e17879adaf25,Female,23,1,41.0,1,< 1 Year,No,37925.0,152.0,153,0
68e7cc6844d1e17879a95cef,Female,23,1,8.0,0,< 1 Year,Yes,39894.0,155.0,150,0
68e7cc6a44d1e17879ab334a,Female,21,1,24.0,0,< 1 Year,Yes,34495.0,152.0,23,0
68e7cc6b44d1e17879ae096f,Male,32,1,28.0,1,1-2 Year,No,23051.0,124.0,125,0
68e7cc6a44d1e17879ac3dc0,Male,42,1,18.0,1,1-2 Year,No,2630.0,124.0,224,0
68e7cc6b44d1e17879acd555,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,181,0
68e7cc6a44d1e17879ac5464,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,138,0
68e7cc6944d1e17879aa1c08,Female,44,1,47.0,0,1-2 Year,Yes,28029.0,26.0,182,1
68e7cc6b44d1e17879adbc58,Male,21,1,47.0,1,< 1 Year,No,40339.0,160.0,246,0
68e7cc6a44d1e17879ac1abd,Male,53,1,46.0,0,1-2 Year,Yes,28684.0,124.0,57,0
68e7cc6a44d1e17879ac650b,Female,23,1,36.0,0,< 1 Year,Yes,52981.0,160.0,291,0
68e7cc6a44d1e17879ac02cd,Male,32,1,30.0,0,1-2 Year,Yes,28305.0,26.0,98,1
68e7cc6b44d1e17879ad0177,Male,31,1,36.0,0,< 1 Year,Yes,72588.0,152.0,280,0
68e7cc6a44d1e17879abc7bd,Female,41,1,28.0,0,> 2 Years,Yes,70182.0,13.0,185,0
68e7cc6a44d1e17879abba75,Male,74,1,46.0,0,1-2 Year,No,28548.0,26.0,106,0
68e7cc6944d1e17879aad754,Male,56,1,26.0,0,1-2 Year,Yes,25054.0,120.0,200,1
68e7cc6a44d1e17879ac9efd,Male,55,1,28.0,0,1-2 Year,Yes,35751.0,26.0,121,0
68e7cc6944d1e17879aa796a,Male,54,1,19.0,1,1-2 Year,No,29127.0,122.0,88,0
68e7cc6a44d1e17879ac7f89,Male,44,1,46.0,1,1-2 Year,No,2630.0,26.0,211,0
68e7cc6a44d1e17879ac6a99,Male,62,1,46.0,0,1-2 Year,Yes,31833.0,26.0,272,0
68e7cc6844d1e17879a8b418,Female,75,1,28.0,0,1-2 Year,Yes,47447.0,26.0,106,0
68e7cc6a44d1e17879ac2eec,Male,26,1,48.0,0,< 1 Year,No,2630.0,152.0,178,0
68e7cc6844d1e17879a8d156,Female,77,1,8.0,0,1-2 Year,Yes,43568.0,26.0,144,0
68e7cc6a44d1e17879ac369b,Male,37,1,7.0,1,1-2 Year,No,39332.0,124.0,180,0
68e7cc6a44d1e17879abdfa0,Female,40,1,28.0,0,1-2 Year,No,31303.0,26.0,135,0
68e7cc6b44d1e17879ae2c91,Male,50,1,12.0,0,1-2 Year,Yes,26666.0,124.0,56,1
68e7cc6844d1e17879a90f5b,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,286,0
68e7cc6b44d1e17879ad0df4,Female,25,1,47.0,1,< 1 Year,No,29068.0,152.0,250,0
68e7cc6944d1e17879aa3015,Male,34,1,46.0,0,1-2 Year,Yes,35328.0,157.0,88,1
68e7cc6b44d1e17879ad59e9,Male,54,1,28.0,0,1-2 Year,Yes,56223.0,26.0,185,1
68e7cc6a44d1e17879ab8154,Female,21,1,40.0,0,< 1 Year,Yes,32739.0,163.0,101,1
68e7cc6a44d1e17879abc1e6,Female,23,1,8.0,1,< 1 Year,No,33211.0,26.0,104,0
68e7cc6a44d1e17879ab7bd1,Female,21,1,15.0,1,< 1 Year,No,24410.0,124.0,289,0
68e7cc6844d1e17879a95a0d,Female,44,1,3.0,0,1-2 Year,Yes,25494.0,26.0,207,0
68e7cc6a44d1e17879aba01d,Female,24,1,9.0,1,< 1 Year,No,22101.0,152.0,105,0
68e7cc6b44d1e17879ad3193,Female,67,1,28.0,1,1-2 Year,No,43167.0,124.0,140,0
68e7cc6944d1e17879a9cd48,Female,22,1,33.0,1,< 1 Year,No,53484.0,152.0,247,0
68e7cc6b44d1e17879ad1f57,Female,46,1,6.0,1,1-2 Year,No,2630.0,124.0,153,0
68e7cc6b44d1e17879ae56e4,Male,21,1,26.0,0,< 1 Year,Yes,36910.0,152.0,164,0
68e7cc6b44d1e17879adcb94,Female,23,1,15.0,0,< 1 Year,No,25163.0,152.0,35,0
68e7cc6944d1e17879aa03d7,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,156.0,80,1
68e7cc6b44d1e17879ad7fc9,Female,24,1,39.0,1,< 1 Year,No,25927.0,152.0,207,0
68e7cc6a44d1e17879ab323b,Male,24,1,8.0,1,< 1 Year,No,66923.0,152.0,116,0
68e7cc6b44d1e17879adf5f9,Male,22,1,8.0,1,< 1 Year,No,29243.0,152.0,123,0
68e7cc6a44d1e17879abb728,Female,21,1,17.0,0,< 1 Year,Yes,37294.0,160.0,223,0
68e7cc6b44d1e17879ad91f0,Female,28,1,33.0,1,< 1 Year,No,2630.0,1.0,26,0
68e7cc6a44d1e17879ac2ac3,Male,36,1,28.0,1,1-2 Year,No,42206.0,125.0,126,0
68e7cc6a44d1e17879ab634e,Male,32,1,28.0,0,< 1 Year,Yes,40957.0,124.0,188,0
68e7cc6a44d1e17879ab5083,Male,35,1,30.0,0,1-2 Year,Yes,34116.0,152.0,116,1
68e7cc6844d1e17879a8d14a,Male,45,1,28.0,1,1-2 Year,No,61003.0,26.0,63,0
68e7cc6844d1e17879a971e1,Male,48,1,35.0,0,1-2 Year,Yes,35908.0,26.0,47,0
68e7cc6944d1e17879aa3bca,Male,42,1,28.0,0,> 2 Years,Yes,28675.0,124.0,109,0
68e7cc6944d1e17879aa110e,Male,25,1,8.0,1,< 1 Year,No,49994.0,152.0,289,0
68e7cc6a44d1e17879acae4f,Female,62,1,8.0,1,1-2 Year,No,43169.0,152.0,195,0
68e7cc6944d1e17879a9ef15,Male,42,1,28.0,0,1-2 Year,Yes,43655.0,26.0,189,1
68e7cc6b44d1e17879ad8116,Female,34,1,28.0,0,1-2 Year,Yes,35261.0,124.0,170,0
68e7cc6944d1e17879aa8000,Male,20,1,46.0,1,< 1 Year,No,24515.0,160.0,130,0
68e7cc6844d1e17879a95af7,Female,50,1,36.0,1,1-2 Year,No,34617.0,26.0,37,0
68e7cc6b44d1e17879ad94d1,Female,42,1,29.0,0,1-2 Year,Yes,27757.0,124.0,98,0
68e7cc6a44d1e17879abfc5f,Male,36,1,8.0,0,1-2 Year,Yes,54031.0,7.0,112,1
68e7cc6944d1e17879a99f6a,Male,23,1,28.0,1,< 1 Year,No,73650.0,152.0,265,0
68e7cc6944d1e17879a9c761,Female,52,1,28.0,1,1-2 Year,No,28377.0,124.0,67,0
68e7cc6b44d1e17879ae0585,Female,23,1,36.0,1,< 1 Year,No,33465.0,160.0,44,0
68e7cc6844d1e17879a91049,Female,25,1,14.0,1,< 1 Year,No,39846.0,152.0,77,0
68e7cc6944d1e17879aaf4c1,Male,24,1,28.0,1,< 1 Year,No,45239.0,152.0,271,0
68e7cc6844d1e17879a94d40,Female,65,1,37.0,0,1-2 Year,Yes,2630.0,124.0,204,0
68e7cc6a44d1e17879ac2c6c,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,276,0
68e7cc6944d1e17879aa64a2,Female,30,1,28.0,0,< 1 Year,Yes,23301.0,152.0,286,0
68e7cc6a44d1e17879ab82cc,Male,45,1,50.0,0,1-2 Year,Yes,35047.0,8.0,80,0
68e7cc6b44d1e17879ae2b6c,Female,26,1,33.0,1,< 1 Year,No,25705.0,152.0,195,0
68e7cc6844d1e17879a96ec9,Female,78,1,48.0,1,1-2 Year,No,2630.0,15.0,136,0
68e7cc6844d1e17879a96909,Male,30,1,30.0,1,< 1 Year,No,31280.0,152.0,169,0
68e7cc6b44d1e17879adc5b5,Male,43,1,28.0,0,1-2 Year,Yes,39751.0,26.0,256,0
68e7cc6844d1e17879a945d7,Female,42,1,49.0,0,1-2 Year,No,43805.0,26.0,112,0
68e7cc6b44d1e17879ad2e15,Male,22,1,34.0,0,< 1 Year,Yes,22401.0,152.0,289,0
68e7cc6844d1e17879a92b67,Female,24,1,26.0,0,< 1 Year,Yes,39145.0,152.0,50,0
68e7cc6b44d1e17879ae02ab,Male,25,1,17.0,1,< 1 Year,No,35510.0,152.0,44,0
68e7cc6a44d1e17879abec6a,Male,40,1,28.0,0,1-2 Year,Yes,34188.0,124.0,69,1
68e7cc6b44d1e17879ae14c9,Female,66,1,33.0,0,1-2 Year,Yes,36592.0,26.0,197,1
68e7cc6844d1e17879a8f664,Female,24,1,28.0,1,< 1 Year,No,65243.0,152.0,79,0
68e7cc6844d1e17879a90d5b,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,289,0
68e7cc6a44d1e17879ac741b,Male,22,1,46.0,1,< 1 Year,No,45805.0,152.0,224,0
68e7cc6b44d1e17879ad0715,Female,21,1,41.0,0,< 1 Year,Yes,41413.0,160.0,57,0
68e7cc6b44d1e17879acd06d,Female,32,1,10.0,1,< 1 Year,No,22725.0,152.0,243,0
68e7cc6b44d1e17879adf20a,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,244,0
68e7cc6b44d1e17879ad6390,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,288,0
68e7cc6a44d1e17879ababb4,Male,41,1,28.0,0,1-2 Year,Yes,54558.0,124.0,117,0
68e7cc6a44d1e17879acb25a,Female,25,1,32.0,0,< 1 Year,Yes,28604.0,152.0,60,0
68e7cc6844d1e17879a89320,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,156.0,152,0
68e7cc6844d1e17879a8b78b,Male,21,1,32.0,0,< 1 Year,No,27483.0,152.0,45,0
68e7cc6944d1e17879aa0de2,Female,24,1,13.0,0,< 1 Year,Yes,51667.0,151.0,246,0
68e7cc6a44d1e17879abb920,Female,53,1,28.0,0,1-2 Year,Yes,65666.0,26.0,118,0
68e7cc6844d1e17879a8df69,Male,26,1,50.0,1,< 1 Year,No,40986.0,152.0,62,0
68e7cc6944d1e17879ab0461,Female,26,1,28.0,1,< 1 Year,No,31461.0,26.0,157,0
68e7cc6944d1e17879aa3c68,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,177,0
68e7cc6944d1e17879a9cd4f,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,293,0
68e7cc6b44d1e17879acf8e7,Male,48,1,28.0,0,1-2 Year,Yes,68004.0,122.0,186,0
68e7cc6844d1e17879a8bb26,Female,24,1,50.0,1,< 1 Year,No,52470.0,152.0,138,0
68e7cc6844d1e17879a97245,Male,61,1,46.0,1,1-2 Year,No,29886.0,124.0,276,0
68e7cc6944d1e17879aa6589,Female,42,1,28.0,1,1-2 Year,No,22977.0,124.0,23,0
68e7cc6b44d1e17879ad82b5,Male,32,1,24.0,0,< 1 Year,Yes,2630.0,156.0,199,0
68e7cc6a44d1e17879ac5114,Male,26,1,16.0,1,< 1 Year,No,2630.0,160.0,257,0
68e7cc6944d1e17879aaba24,Female,25,1,30.0,1,< 1 Year,No,21919.0,152.0,225,0
68e7cc6a44d1e17879aba77c,Female,24,1,28.0,0,1-2 Year,Yes,27965.0,26.0,252,0
68e7cc6844d1e17879a91506,Female,20,1,45.0,0,< 1 Year,Yes,40754.0,160.0,60,1
68e7cc6944d1e17879aa4cb4,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,46,0
68e7cc6844d1e17879a88de3,Male,83,1,41.0,1,1-2 Year,No,40935.0,124.0,166,0
68e7cc6944d1e17879a9b368,Male,21,1,8.0,0,< 1 Year,Yes,52561.0,160.0,122,0
68e7cc6b44d1e17879acd26c,Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,163,0
68e7cc6a44d1e17879ac7d0d,Female,55,1,46.0,1,1-2 Year,No,42039.0,31.0,148,0
68e7cc6b44d1e17879acf621,Female,44,1,41.0,0,1-2 Year,Yes,36041.0,12.0,119,1
68e7cc6a44d1e17879ac71d1,Male,30,1,28.0,1,< 1 Year,No,27158.0,152.0,138,0
68e7cc6844d1e17879a900a9,Female,26,1,7.0,1,< 1 Year,No,44325.0,152.0,29,0
68e7cc6944d1e17879aa66a7,Male,40,1,28.0,0,1-2 Year,Yes,36288.0,42.0,157,1
68e7cc6b44d1e17879ae18d3,Male,50,1,28.0,0,> 2 Years,Yes,28731.0,124.0,282,0
68e7cc6944d1e17879ab0b68,Female,58,1,41.0,0,1-2 Year,Yes,22622.0,124.0,208,0
68e7cc6b44d1e17879adcf17,Male,24,1,44.0,0,< 1 Year,Yes,2630.0,152.0,154,0
68e7cc6944d1e17879aa7a1a,Male,21,1,47.0,0,< 1 Year,Yes,32379.0,160.0,13,0
68e7cc6b44d1e17879add4ce,Female,22,1,32.0,1,< 1 Year,No,24489.0,152.0,180,0
68e7cc6b44d1e17879ad39c0,Female,47,1,47.0,1,1-2 Year,Yes,50686.0,26.0,172,0
68e7cc6a44d1e17879aca3b5,Male,48,1,8.0,1,1-2 Year,No,41031.0,26.0,11,0
68e7cc6b44d1e17879ad4770,Male,29,1,21.0,1,< 1 Year,No,28572.0,152.0,112,0
68e7cc6944d1e17879a9f7e9,Male,29,1,8.0,1,< 1 Year,No,43664.0,152.0,134,0
68e7cc6844d1e17879a8c313,Male,42,1,28.0,1,1-2 Year,No,37172.0,124.0,34,0
68e7cc6a44d1e17879abadf1,Male,52,1,28.0,0,1-2 Year,Yes,55391.0,52.0,188,1
68e7cc6944d1e17879aaed75,Male,41,1,41.0,0,1-2 Year,Yes,34893.0,124.0,175,0
68e7cc6944d1e17879aa0681,Male,24,1,37.0,0,< 1 Year,Yes,39862.0,152.0,12,0
68e7cc6b44d1e17879adc3c9,Male,26,1,8.0,1,1-2 Year,Yes,2630.0,124.0,280,0
68e7cc6844d1e17879a936f2,Female,24,1,32.0,1,< 1 Year,No,46093.0,151.0,148,0
68e7cc6a44d1e17879aba0d9,Male,40,1,28.0,1,1-2 Year,No,27683.0,124.0,283,0
68e7cc6944d1e17879a98d6e,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,26.0,69,0
68e7cc6b44d1e17879adf3f1,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,116.0,85,0
68e7cc6944d1e17879aa852a,Female,23,1,28.0,1,< 1 Year,No,40187.0,152.0,213,0
68e7cc6944d1e17879ab057e,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,178,0
68e7cc6b44d1e17879add5ab,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,102,0
68e7cc6a44d1e17879ac7d4a,Female,50,1,28.0,0,1-2 Year,Yes,37907.0,154.0,50,0
68e7cc6a44d1e17879ac79c9,Male,38,1,36.0,1,1-2 Year,No,26171.0,124.0,76,0
68e7cc6a44d1e17879ac4709,Female,25,1,18.0,1,< 1 Year,No,30921.0,152.0,178,0
68e7cc6944d1e17879aaea62,Female,77,1,28.0,0,> 2 Years,Yes,38458.0,124.0,231,0
68e7cc6944d1e17879aa00a9,Female,53,1,28.0,0,1-2 Year,No,39913.0,26.0,247,0
68e7cc6a44d1e17879ac2320,Male,20,1,3.0,0,< 1 Year,Yes,30945.0,160.0,39,0
68e7cc6b44d1e17879ae28e3,Male,43,1,3.0,0,1-2 Year,Yes,21484.0,124.0,168,0
68e7cc6b44d1e17879ae3c34,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,282,0
68e7cc6b44d1e17879adc2f9,Female,25,1,23.0,1,< 1 Year,No,2630.0,160.0,65,0
68e7cc6844d1e17879a8bce0,Male,63,1,46.0,0,> 2 Years,Yes,44354.0,26.0,230,1
68e7cc6844d1e17879a8e907,Female,23,1,47.0,1,< 1 Year,No,34757.0,152.0,142,0
68e7cc6b44d1e17879ae3050,Male,47,1,15.0,1,1-2 Year,No,29298.0,91.0,164,0
68e7cc6844d1e17879a95648,Male,25,1,41.0,1,< 1 Year,No,52272.0,152.0,94,0
68e7cc6844d1e17879a8fc9b,Male,50,1,35.0,0,1-2 Year,Yes,29683.0,10.0,299,0
68e7cc6a44d1e17879abf1b1,Male,80,1,46.0,1,1-2 Year,No,35742.0,124.0,146,0
68e7cc6944d1e17879a994ba,Female,44,1,28.0,0,1-2 Year,Yes,41780.0,26.0,68,0
68e7cc6a44d1e17879ac0e0a,Male,26,1,46.0,1,< 1 Year,No,40358.0,152.0,291,0
68e7cc6844d1e17879a89e0a,Male,22,1,26.0,0,< 1 Year,Yes,47862.0,160.0,71,0
68e7cc6944d1e17879a99356,Male,49,1,28.0,0,> 2 Years,Yes,36591.0,124.0,292,1
68e7cc6944d1e17879ab021d,Male,57,1,8.0,1,1-2 Year,No,51938.0,26.0,151,0
68e7cc6a44d1e17879ac2e82,Female,42,1,28.0,0,1-2 Year,Yes,27902.0,26.0,33,1
68e7cc6944d1e17879aa49b4,Female,70,1,11.0,1,1-2 Year,No,59020.0,124.0,252,0
68e7cc6844d1e17879a8b9d1,Male,49,1,31.0,1,1-2 Year,No,2630.0,26.0,114,0
68e7cc6b44d1e17879adb992,Male,48,1,28.0,0,1-2 Year,Yes,40898.0,26.0,192,0
68e7cc6b44d1e17879adbb45,Male,71,1,41.0,0,1-2 Year,Yes,31562.0,124.0,76,0
68e7cc6944d1e17879aadac4,Female,23,1,7.0,1,< 1 Year,No,29247.0,152.0,97,0
68e7cc6944d1e17879aaf83d,Male,41,1,8.0,0,1-2 Year,Yes,66439.0,124.0,203,0
68e7cc6944d1e17879aa8ded,Male,71,1,38.0,0,1-2 Year,No,31102.0,124.0,209,0
68e7cc6944d1e17879aaf9e5,Male,39,1,8.0,1,1-2 Year,No,27746.0,152.0,146,0
68e7cc6a44d1e17879ab7fde,Female,39,1,28.0,0,1-2 Year,Yes,56409.0,124.0,38,0
68e7cc6944d1e17879a9d5f8,Male,61,1,28.0,0,1-2 Year,Yes,35319.0,26.0,167,0
68e7cc6844d1e17879a920fa,Female,72,1,29.0,1,1-2 Year,No,35702.0,26.0,199,0
68e7cc6a44d1e17879ac520d,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,55.0,160,0
68e7cc6b44d1e17879ad607a,Male,40,1,15.0,1,1-2 Year,Yes,2630.0,157.0,75,0
68e7cc6a44d1e17879acac16,Male,73,1,28.0,0,> 2 Years,Yes,32382.0,122.0,224,0
68e7cc6944d1e17879aa8da2,Female,30,1,18.0,1,< 1 Year,No,28607.0,152.0,195,0
68e7cc6b44d1e17879add976,Male,67,1,26.0,1,1-2 Year,No,31508.0,22.0,163,0
68e7cc6b44d1e17879adebfb,Male,41,1,7.0,0,> 2 Years,Yes,2630.0,124.0,260,1
68e7cc6b44d1e17879ad24ac,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,299,0
68e7cc6844d1e17879a97c89,Male,23,1,41.0,0,< 1 Year,Yes,28805.0,152.0,157,0
68e7cc6a44d1e17879ab23c3,Female,23,1,12.0,1,< 1 Year,No,27292.0,152.0,169,0
68e7cc6a44d1e17879ac01fd,Male,23,1,8.0,1,< 1 Year,No,45861.0,152.0,254,0
68e7cc6b44d1e17879ad18f1,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,124.0,76,0
68e7cc6a44d1e17879ab2097,Male,61,1,28.0,0,1-2 Year,Yes,49039.0,124.0,265,0
68e7cc6844d1e17879a8ac1e,Male,25,1,26.0,1,< 1 Year,No,29538.0,152.0,290,0
68e7cc6a44d1e17879ac4b2a,Male,24,1,28.0,0,< 1 Year,No,2630.0,160.0,282,0
68e7cc6b44d1e17879adb897,Female,78,1,28.0,0,1-2 Year,Yes,48293.0,122.0,13,1
68e7cc6944d1e17879aa3fe9,Female,65,1,50.0,0,1-2 Year,Yes,46304.0,25.0,31,0
