_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879adfaa9,Female,26,1,29.0,1,< 1 Year,No,32180.0,152.0,42,0
68e7cc6a44d1e17879ac9302,Female,20,1,32.0,1,< 1 Year,No,28196.0,160.0,116,0
68e7cc6944d1e17879aa570f,Male,25,1,43.0,1,< 1 Year,No,30008.0,124.0,23,0
68e7cc6b44d1e17879adc7c4,Female,25,1,32.0,1,< 1 Year,No,29904.0,151.0,199,0
68e7cc6a44d1e17879abd883,Male,26,1,28.0,0,< 1 Year,Yes,38604.0,124.0,139,1
68e7cc6844d1e17879a89f17,Male,20,1,13.0,0,< 1 Year,Yes,28408.0,160.0,179,0
68e7cc6944d1e17879a9b5d1,Male,65,1,28.0,0,1-2 Year,Yes,30043.0,26.0,196,0
68e7cc6a44d1e17879abf830,Male,40,1,28.0,1,1-2 Year,No,45783.0,124.0,266,0
68e7cc6b44d1e17879ad611b,Female,56,1,39.0,1,1-2 Year,No,27750.0,122.0,291,0
68e7cc6944d1e17879aa3f5c,Female,22,1,46.0,1,< 1 Year,No,35281.0,152.0,287,0
68e7cc6a44d1e17879ab9aaa,Female,26,1,28.0,1,< 1 Year,No,32206.0,152.0,144,0
68e7cc6a44d1e17879ab7fe1,Male,66,1,8.0,1,1-2 Year,Yes,49247.0,124.0,241,0
68e7cc6844d1e17879a9268c,Male,43,1,28.0,0,1-2 Year,Yes,30159.0,124.0,167,0
68e7cc6a44d1e17879ac2b9f,Female,21,1,25.0,1,< 1 Year,No,23623.0,160.0,42,0
68e7cc6a44d1e17879ab2ae3,Male,21,1,7.0,0,< 1 Year,Yes,26145.0,160.0,60,0
68e7cc6844d1e17879a962ee,Male,27,1,47.0,0,< 1 Year,Yes,20533.0,152.0,28,0
68e7cc6844d1e17879a9413f,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0
68e7cc6b44d1e17879ad9f14,Female,53,1,28.0,0,1-2 Year,Yes,50118.0,26.0,24,0
68e7cc6b44d1e17879ae3368,Male,28,1,11.0,1,< 1 Year,No,29573.0,152.0,29,0
68e7cc6a44d1e17879ac21b3,Female,49,1,28.0,0,1-2 Year,Yes,52605.0,124.0,256,1
68e7cc6944d1e17879aad7e3,Male,63,1,28.0,1,1-2 Year,No,46564.0,122.0,102,0
68e7cc6a44d1e17879abe07e,Female,56,1,28.0,0,1-2 Year,Yes,29714.0,26.0,34,0
68e7cc6a44d1e17879abf70e,Female,29,1,7.0,1,< 1 Year,No,2630.0,152.0,120,0
68e7cc6a44d1e17879ab43ae,Female,25,1,6.0,1,< 1 Year,No,31507.0,152.0,181,0
68e7cc6b44d1e17879ae03c3,Female,45,1,10.0,1,1-2 Year,No,23669.0,152.0,266,0
68e7cc6a44d1e17879ac4c8d,Female,73,1,29.0,0,1-2 Year,Yes,29107.0,26.0,295,0
68e7cc6b44d1e17879ad2f28,Male,24,1,8.0,1,< 1 Year,No,43633.0,152.0,133,0
68e7cc6a44d1e17879ab9a77,Male,25,1,6.0,1,< 1 Year,No,28036.0,152.0,281,0
68e7cc6944d1e17879aabace,Female,21,1,17.0,1,< 1 Year,No,30007.0,160.0,215,0
68e7cc6944d1e17879a99e62,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,163.0,200,1
68e7cc6944d1e17879a9dec5,Male,44,1,28.0,0,> 2 Years,Yes,52205.0,150.0,43,0
68e7cc6944d1e17879aaf956,Male,24,1,21.0,0,< 1 Year,Yes,2630.0,163.0,222,0
68e7cc6844d1e17879a8c04f,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,130,0
68e7cc6b44d1e17879ae4f73,Male,74,1,28.0,1,1-2 Year,No,27245.0,122.0,148,0
68e7cc6a44d1e17879ac8b76,Male,39,1,28.0,0,1-2 Year,Yes,37923.0,124.0,203,0
68e7cc6b44d1e17879adf478,Male,22,1,28.0,0,< 1 Year,Yes,48213.0,152.0,257,0
68e7cc6a44d1e17879ac13b2,Male,79,1,28.0,1,1-2 Year,No,57184.0,26.0,122,0
68e7cc6b44d1e17879ae33d4,Female,32,1,41.0,1,< 1 Year,No,26016.0,152.0,111,0
68e7cc6844d1e17879a9156c,Female,42,1,13.0,1,1-2 Year,No,27925.0,26.0,136,0
68e7cc6a44d1e17879ab5c80,Male,56,1,6.0,0,1-2 Year,Yes,28177.0,26.0,246,0
68e7cc6b44d1e17879ad7c0e,Male,40,1,30.0,0,1-2 Year,Yes,26560.0,163.0,77,0
68e7cc6a44d1e17879acb379,Male,37,1,14.0,0,1-2 Year,Yes,25082.0,55.0,193,0
68e7cc6b44d1e17879acf6eb,Female,29,1,3.0,1,< 1 Year,No,20884.0,160.0,178,0
68e7cc6844d1e17879a9846f,Male,22,1,41.0,1,< 1 Year,No,40049.0,160.0,70,0
68e7cc6944d1e17879a9a51a,Female,21,1,8.0,1,< 1 Year,No,42092.0,160.0,32,0
68e7cc6a44d1e17879ab8231,Male,56,1,28.0,0,> 2 Years,Yes,35292.0,124.0,124,0
68e7cc6944d1e17879aaefb8,Female,70,1,6.0,0,1-2 Year,Yes,2630.0,157.0,191,0
68e7cc6944d1e17879a9eb75,Female,53,1,28.0,0,> 2 Years,Yes,37954.0,125.0,298,1
68e7cc6a44d1e17879ac7ca8,Male,22,1,45.0,1,< 1 Year,No,33386.0,152.0,239,0
68e7cc6a44d1e17879ac676d,Male,75,1,28.0,1,1-2 Year,No,52972.0,122.0,97,0
68e7cc6a44d1e17879abd22c,Male,56,1,8.0,0,1-2 Year,Yes,71955.0,26.0,184,0
68e7cc6b44d1e17879ad0112,Female,52,1,28.0,1,1-2 Year,No,77169.0,26.0,74,0
68e7cc6844d1e17879a91aab,Female,46,1,28.0,0,1-2 Year,Yes,32752.0,122.0,41,0
68e7cc6a44d1e17879ac4509,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,297,0
68e7cc6b44d1e17879acd67e,Male,41,1,28.0,0,1-2 Year,Yes,45247.0,124.0,105,1
68e7cc6a44d1e17879ac27ad,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,64,0
68e7cc6b44d1e17879ad41d1,Female,23,1,36.0,1,< 1 Year,No,36637.0,152.0,54,0
68e7cc6b44d1e17879ae4da7,Male,22,1,46.0,1,< 1 Year,No,29119.0,152.0,152,0
68e7cc6a44d1e17879ab48d4,Male,45,1,29.0,0,1-2 Year,Yes,29378.0,124.0,278,0
68e7cc6b44d1e17879ada535,Female,22,1,41.0,1,< 1 Year,No,22138.0,160.0,165,0
68e7cc6b44d1e17879ae1691,Female,23,1,6.0,1,< 1 Year,No,21876.0,152.0,233,0
68e7cc6944d1e17879aa70a6,Female,24,1,27.0,0,< 1 Year,Yes,23721.0,152.0,95,0
68e7cc6944d1e17879aa1897,Female,22,1,2.0,1,< 1 Year,No,27961.0,152.0,21,0
68e7cc6944d1e17879ab016a,Male,49,1,44.0,0,1-2 Year,Yes,26461.0,68.0,133,1
68e7cc6944d1e17879aa5dae,Female,21,1,30.0,1,< 1 Year,No,24196.0,152.0,188,0
68e7cc6b44d1e17879ad8f22,Female,22,1,28.0,1,< 1 Year,No,53274.0,152.0,260,0
68e7cc6944d1e17879a9ac85,Female,22,1,8.0,1,< 1 Year,No,42645.0,152.0,100,0
68e7cc6b44d1e17879ae2cd3,Female,62,1,28.0,0,1-2 Year,Yes,49240.0,55.0,221,0
68e7cc6a44d1e17879ab1d41,Male,26,1,28.0,1,< 1 Year,No,75353.0,152.0,34,0
68e7cc6944d1e17879aa6e3f,Female,32,1,28.0,0,< 1 Year,Yes,42231.0,124.0,188,1
68e7cc6b44d1e17879adcd8e,Male,43,1,28.0,0,1-2 Year,Yes,39253.0,154.0,126,0
68e7cc6b44d1e17879adee82,Male,20,1,45.0,0,< 1 Year,Yes,18714.0,160.0,238,0
68e7cc6844d1e17879a92f6f,Male,40,1,15.0,0,1-2 Year,Yes,35464.0,152.0,265,0
68e7cc6a44d1e17879ab8fe2,Male,21,1,46.0,1,< 1 Year,No,48701.0,160.0,235,0
68e7cc6b44d1e17879ad9b0a,Male,49,1,28.0,0,1-2 Year,Yes,45359.0,26.0,213,0
68e7cc6a44d1e17879ac0aab,Male,46,1,28.0,0,1-2 Year,Yes,33769.0,26.0,62,1
68e7cc6844d1e17879a9806f,Female,38,1,4.0,0,1-2 Year,No,41048.0,26.0,202,1
68e7cc6b44d1e17879acf6ac,Female,24,1,11.0,0,< 1 Year,Yes,61419.0,155.0,52,0
68e7cc6a44d1e17879ab4b3e,Female,49,1,15.0,0,1-2 Year,No,35594.0,26.0,270,0
68e7cc6b44d1e17879adc9be,Female,23,1,3.0,1,< 1 Year,No,23084.0,152.0,243,0
68e7cc6b44d1e17879adc788,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,245,0
68e7cc6b44d1e17879ad662b,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,285,0
68e7cc6a44d1e17879ac40ae,Female,49,1,28.0,0,1-2 Year,No,24502.0,26.0,137,0
68e7cc6b44d1e17879ad2849,Female,25,1,35.0,0,< 1 Year,Yes,36054.0,152.0,156,0
68e7cc6a44d1e17879ab929e,Female,26,1,41.0,1,1-2 Year,No,31095.0,124.0,285,0
68e7cc6b44d1e17879acf93c,Female,53,1,8.0,0,1-2 Year,Yes,50691.0,7.0,294,0
68e7cc6944d1e17879aaad86,Female,43,1,28.0,0,1-2 Year,Yes,28965.0,26.0,299,0
68e7cc6844d1e17879a89ee4,Female,25,1,8.0,0,< 1 Year,No,45189.0,152.0,238,0
68e7cc6a44d1e17879ac312b,Female,23,1,41.0,0,< 1 Year,No,2630.0,152.0,110,0
68e7cc6b44d1e17879ad9af3,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,156.0,160,0
68e7cc6944d1e17879ab0ddf,Male,77,1,46.0,1,1-2 Year,No,25467.0,11.0,269,0
68e7cc6944d1e17879a9c5ff,Female,56,1,46.0,1,1-2 Year,No,40240.0,124.0,51,0
68e7cc6844d1e17879a8fd7a,Female,24,1,28.0,0,< 1 Year,No,54521.0,152.0,180,0
68e7cc6a44d1e17879ac13d0,Male,64,1,35.0,0,1-2 Year,Yes,34757.0,124.0,253,0
68e7cc6b44d1e17879accdae,Male,59,1,35.0,1,1-2 Year,No,2630.0,152.0,290,0
68e7cc6a44d1e17879ac14f4,Female,39,1,10.0,1,1-2 Year,No,27786.0,152.0,41,0
68e7cc6b44d1e17879ad183a,Female,26,1,11.0,1,< 1 Year,No,25474.0,152.0,198,0
68e7cc6844d1e17879a9110d,Female,21,1,6.0,1,< 1 Year,No,16985.0,152.0,280,0
68e7cc6a44d1e17879ac79fd,Male,43,1,3.0,0,1-2 Year,Yes,29740.0,124.0,160,1
68e7cc6944d1e17879ab094a,Female,22,1,27.0,0,< 1 Year,Yes,38793.0,152.0,31,1
68e7cc6944d1e17879a99ef4,Male,20,1,28.0,1,< 1 Year,No,28033.0,160.0,208,0
68e7cc6a44d1e17879ab6e3b,Male,23,1,36.0,1,< 1 Year,No,24179.0,152.0,196,0
68e7cc6b44d1e17879adc2b4,Female,24,1,11.0,0,< 1 Year,Yes,25342.0,163.0,96,0
68e7cc6a44d1e17879ac09e8,Female,25,1,36.0,1,< 1 Year,No,35727.0,152.0,233,0
68e7cc6a44d1e17879ab6e8b,Male,24,1,41.0,1,< 1 Year,No,37931.0,152.0,186,0
68e7cc6a44d1e17879abf3c8,Female,21,1,28.0,0,< 1 Year,Yes,42749.0,157.0,42,1
68e7cc6a44d1e17879abea18,Female,79,1,28.0,1,1-2 Year,No,42899.0,26.0,122,0
68e7cc6b44d1e17879ae1aa5,Female,32,1,33.0,1,1-2 Year,No,33670.0,26.0,80,0
68e7cc6844d1e17879a8d529,Male,77,1,28.0,1,1-2 Year,Yes,32513.0,52.0,155,0
68e7cc6844d1e17879a94d24,Female,43,1,11.0,0,1-2 Year,Yes,43578.0,26.0,75,1
68e7cc6b44d1e17879adbffc,Female,27,1,28.0,0,< 1 Year,Yes,117683.0,24.0,168,1
68e7cc6b44d1e17879ae14f3,Female,25,1,28.0,1,< 1 Year,No,26278.0,152.0,158,0
68e7cc6944d1e17879a9a4a4,Female,44,1,7.0,1,1-2 Year,No,54786.0,124.0,136,0
68e7cc6b44d1e17879ad4b92,Female,33,1,41.0,1,< 1 Year,Yes,36513.0,152.0,239,0
68e7cc6b44d1e17879acc4da,Female,35,1,28.0,0,1-2 Year,Yes,28612.0,147.0,37,1
68e7cc6b44d1e17879ad6c6e,Female,20,1,34.0,1,< 1 Year,No,33066.0,160.0,108,0
68e7cc6944d1e17879ab0ef9,Male,71,1,8.0,1,1-2 Year,No,34513.0,124.0,132,0
68e7cc6944d1e17879ab003c,Male,41,1,39.0,0,1-2 Year,Yes,26987.0,124.0,96,0
68e7cc6a44d1e17879ab7bbc,Male,39,1,28.0,0,1-2 Year,Yes,96708.0,154.0,135,1
68e7cc6844d1e17879a93cb4,Male,24,1,28.0,0,1-2 Year,Yes,27838.0,26.0,187,1
68e7cc6a44d1e17879abd7b3,Female,31,1,28.0,0,< 1 Year,Yes,28852.0,160.0,18,0
68e7cc6844d1e17879a89d3a,Male,71,1,43.0,0,1-2 Year,Yes,2630.0,26.0,144,0
68e7cc6944d1e17879a9c6be,Male,68,1,46.0,1,1-2 Year,No,33099.0,124.0,198,0
68e7cc6b44d1e17879ad845f,Female,25,1,2.0,1,< 1 Year,No,26160.0,152.0,253,0
68e7cc6844d1e17879a8a76b,Female,40,1,36.0,0,1-2 Year,Yes,2630.0,3.0,257,0
68e7cc6944d1e17879aaf41b,Male,77,1,28.0,0,> 2 Years,Yes,29326.0,122.0,57,0
68e7cc6a44d1e17879abc1ef,Female,28,1,23.0,0,< 1 Year,Yes,30198.0,152.0,193,0
68e7cc6a44d1e17879ac233c,Male,69,1,42.0,1,1-2 Year,No,44357.0,26.0,200,0
68e7cc6b44d1e17879add290,Male,23,1,41.0,0,< 1 Year,Yes,42343.0,26.0,62,0
68e7cc6944d1e17879aa8b75,Male,34,1,35.0,0,1-2 Year,Yes,42508.0,124.0,151,1
68e7cc6944d1e17879aabc23,Female,22,1,9.0,0,< 1 Year,No,32782.0,152.0,83,0
68e7cc6a44d1e17879abc52c,Male,21,1,12.0,1,< 1 Year,No,25051.0,152.0,174,0
68e7cc6944d1e17879a9ef8a,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0
68e7cc6a44d1e17879aba19c,Male,67,1,42.0,0,1-2 Year,Yes,23938.0,26.0,271,0
68e7cc6a44d1e17879abb90e,Male,53,1,47.0,0,1-2 Year,Yes,2630.0,156.0,292,1
68e7cc6a44d1e17879ab21f3,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,144,1
68e7cc6944d1e17879aa3abd,Male,26,1,41.0,1,< 1 Year,No,20230.0,152.0,165,0
68e7cc6b44d1e17879ad2c09,Male,21,1,23.0,0,< 1 Year,Yes,33468.0,160.0,120,0
68e7cc6b44d1e17879ada084,Female,53,1,28.0,1,1-2 Year,No,39355.0,26.0,131,0
68e7cc6844d1e17879a923ee,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,133,0
68e7cc6a44d1e17879ac5fad,Female,26,1,30.0,0,< 1 Year,Yes,25385.0,152.0,186,0
68e7cc6a44d1e17879ab4bea,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,21.0,134,0
68e7cc6844d1e17879a8f6c9,Male,29,1,15.0,1,< 1 Year,No,27801.0,152.0,210,0
68e7cc6a44d1e17879ac3529,Female,21,1,8.0,1,< 1 Year,No,62336.0,152.0,155,0
68e7cc6a44d1e17879ab34d2,Male,47,1,28.0,0,1-2 Year,Yes,41999.0,26.0,17,1
68e7cc6944d1e17879aa2d23,Female,58,1,37.0,0,1-2 Year,Yes,38939.0,152.0,132,0
68e7cc6a44d1e17879ac9cde,Female,53,1,28.0,1,1-2 Year,No,51094.0,124.0,185,0
68e7cc6844d1e17879a8de74,Female,59,1,41.0,0,> 2 Years,Yes,64187.0,12.0,189,1
68e7cc6944d1e17879a9b326,Female,25,1,41.0,0,< 1 Year,Yes,30827.0,152.0,54,0
68e7cc6944d1e17879aa71fe,Male,55,1,30.0,1,1-2 Year,No,2630.0,122.0,105,0
68e7cc6b44d1e17879ae4394,Female,22,1,30.0,1,< 1 Year,No,28799.0,152.0,58,0
68e7cc6b44d1e17879adafca,Female,50,1,21.0,0,1-2 Year,Yes,32618.0,26.0,132,0
68e7cc6944d1e17879aaf6d2,Male,21,1,10.0,1,< 1 Year,No,31516.0,152.0,147,0
68e7cc6844d1e17879a93235,Male,43,1,28.0,0,1-2 Year,Yes,49451.0,26.0,206,0
68e7cc6a44d1e17879ab6697,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,80,0
68e7cc6a44d1e17879ab3d7c,Male,25,1,35.0,1,< 1 Year,No,57001.0,152.0,174,0
68e7cc6a44d1e17879ac1b81,Female,22,1,3.0,1,< 1 Year,No,19532.0,160.0,102,0
68e7cc6b44d1e17879ae024c,Male,40,1,7.0,0,1-2 Year,Yes,34472.0,124.0,104,1
68e7cc6944d1e17879a9d65d,Female,42,1,28.0,1,1-2 Year,No,44854.0,124.0,218,0
68e7cc6944d1e17879a98a8c,Male,57,1,41.0,1,1-2 Year,No,38094.0,26.0,108,0
68e7cc6844d1e17879a8e694,Female,66,1,45.0,0,1-2 Year,Yes,2630.0,156.0,111,0
68e7cc6944d1e17879a9d384,Female,20,1,36.0,0,< 1 Year,No,36345.0,160.0,160,0
68e7cc6844d1e17879a931e0,Male,40,1,8.0,1,1-2 Year,No,34407.0,26.0,129,0
68e7cc6b44d1e17879ad28f9,Male,52,1,36.0,0,1-2 Year,Yes,31313.0,26.0,271,0
68e7cc6944d1e17879aaf289,Female,26,1,29.0,1,< 1 Year,No,15736.0,152.0,61,0
68e7cc6944d1e17879aaac11,Male,69,1,8.0,1,1-2 Year,No,35560.0,26.0,49,0
68e7cc6944d1e17879aadad2,Male,26,1,36.0,1,< 1 Year,No,38773.0,152.0,153,0
68e7cc6944d1e17879aa1f10,Male,25,1,28.0,0,< 1 Year,No,46773.0,152.0,58,0
68e7cc6844d1e17879a94bf2,Male,54,1,25.0,1,1-2 Year,No,37578.0,26.0,110,0
68e7cc6944d1e17879aab40a,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
68e7cc6944d1e17879ab134e,Male,26,1,16.0,1,< 1 Year,No,33476.0,152.0,110,0
68e7cc6944d1e17879aa4eb6,Male,45,1,8.0,0,1-2 Year,No,24324.0,124.0,230,0
68e7cc6844d1e17879a90d97,Female,25,1,16.0,1,< 1 Year,No,19413.0,152.0,57,0
68e7cc6a44d1e17879abe54f,Female,69,1,28.0,0,1-2 Year,Yes,37539.0,124.0,102,0
68e7cc6a44d1e17879ab7b9f,Female,57,1,45.0,0,1-2 Year,Yes,37034.0,151.0,138,0
68e7cc6944d1e17879aa572b,Female,22,1,44.0,0,< 1 Year,Yes,29839.0,152.0,277,0
68e7cc6b44d1e17879acd74d,Female,61,1,28.0,0,1-2 Year,Yes,39704.0,13.0,87,1
68e7cc6b44d1e17879ad2fca,Male,66,1,46.0,0,1-2 Year,Yes,37453.0,11.0,16,0
68e7cc6944d1e17879a9ba5c,Female,24,1,28.0,1,< 1 Year,No,48354.0,152.0,225,0
68e7cc6b44d1e17879acf4fe,Male,26,1,11.0,1,< 1 Year,No,26665.0,152.0,271,0
68e7cc6a44d1e17879abeb30,Female,44,1,28.0,0,1-2 Year,Yes,25101.0,124.0,33,1
68e7cc6b44d1e17879ad9b21,Female,22,1,50.0,1,< 1 Year,No,31370.0,152.0,41,0
68e7cc6a44d1e17879ac39a6,Female,24,1,6.0,1,< 1 Year,No,23189.0,152.0,241,0
68e7cc6a44d1e17879abf043,Male,41,1,45.0,0,1-2 Year,Yes,29694.0,124.0,107,0
68e7cc6a44d1e17879ac5d8f,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,195,0
68e7cc6a44d1e17879ac921e,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,179,0
68e7cc6a44d1e17879ac2cfa,Male,71,1,50.0,1,1-2 Year,No,2630.0,160.0,220,0
68e7cc6a44d1e17879ac9fd1,Male,65,1,28.0,1,1-2 Year,No,32026.0,122.0,174,0
68e7cc6944d1e17879a9a2b3,Female,21,1,43.0,0,< 1 Year,Yes,29984.0,160.0,267,0
68e7cc6a44d1e17879ab29ec,Female,59,1,47.0,0,1-2 Year,Yes,2630.0,124.0,222,0
68e7cc6944d1e17879aa809f,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
68e7cc6944d1e17879a98816,Male,47,1,8.0,0,1-2 Year,Yes,36279.0,7.0,11,0
68e7cc6b44d1e17879ad7a70,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,280,0
68e7cc6844d1e17879a8dea3,Female,21,1,28.0,0,< 1 Year,Yes,48287.0,160.0,227,0
68e7cc6b44d1e17879adb141,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,191,1
68e7cc6944d1e17879aa7002,Female,23,1,18.0,0,< 1 Year,Yes,23054.0,152.0,222,0
68e7cc6a44d1e17879ab9fe8,Female,26,1,46.0,0,< 1 Year,Yes,32441.0,152.0,218,0
68e7cc6b44d1e17879ad88c5,Female,22,1,9.0,1,< 1 Year,Yes,2630.0,152.0,161,0
68e7cc6a44d1e17879ac81f3,Male,46,1,45.0,0,1-2 Year,Yes,30605.0,124.0,30,0
68e7cc6844d1e17879a8a955,Male,58,1,46.0,0,1-2 Year,Yes,25297.0,26.0,250,0
68e7cc6844d1e17879a8ff48,Male,41,1,28.0,0,1-2 Year,Yes,22735.0,26.0,145,0
68e7cc6944d1e17879aa000c,Male,35,1,45.0,0,1-2 Year,Yes,24828.0,163.0,279,0
68e7cc6b44d1e17879add454,Female,21,1,3.0,1,< 1 Year,No,33429.0,160.0,250,0
68e7cc6844d1e17879a981ea,Female,38,1,50.0,1,1-2 Year,No,2630.0,160.0,247,0
68e7cc6844d1e17879a971fa,Male,50,1,28.0,0,1-2 Year,Yes,45987.0,122.0,270,0
68e7cc6b44d1e17879ad2351,Male,24,1,13.0,1,< 1 Year,No,31557.0,152.0,79,0
68e7cc6a44d1e17879ab4d4d,Female,55,1,36.0,0,1-2 Year,Yes,88669.0,152.0,77,0
68e7cc6a44d1e17879ababa3,Male,21,1,30.0,0,< 1 Year,No,2630.0,156.0,289,0
68e7cc6944d1e17879aac79a,Female,25,1,50.0,1,< 1 Year,No,43971.0,152.0,263,0
68e7cc6b44d1e17879adc784,Female,37,1,18.0,0,1-2 Year,Yes,72164.0,154.0,20,1
68e7cc6944d1e17879aab0db,Male,24,1,8.0,1,< 1 Year,No,46894.0,152.0,31,0
68e7cc6844d1e17879a8e5ba,Male,47,1,46.0,0,1-2 Year,Yes,50038.0,124.0,168,0
68e7cc6844d1e17879a8a650,Female,26,1,25.0,0,< 1 Year,No,25296.0,152.0,254,0
68e7cc6a44d1e17879ab2bb5,Male,29,1,28.0,1,< 1 Year,No,46196.0,152.0,138,0
68e7cc6a44d1e17879ac7b69,Male,80,0,28.0,0,1-2 Year,No,41553.0,124.0,33,0
68e7cc6844d1e17879a91b09,Male,28,1,17.0,1,< 1 Year,No,53345.0,152.0,267,0
68e7cc6b44d1e17879adc03e,Female,20,1,28.0,1,< 1 Year,Yes,29838.0,160.0,145,0
68e7cc6a44d1e17879ac11c5,Female,58,1,8.0,0,1-2 Year,Yes,36981.0,26.0,90,0
68e7cc6844d1e17879a96468,Female,22,1,49.0,0,< 1 Year,Yes,23629.0,152.0,149,1
68e7cc6844d1e17879a8c503,Male,64,1,23.0,0,1-2 Year,Yes,32473.0,26.0,270,0
68e7cc6b44d1e17879adcacb,Female,38,1,28.0,0,1-2 Year,Yes,37047.0,124.0,187,0
68e7cc6b44d1e17879acc564,Female,38,1,33.0,1,1-2 Year,No,39603.0,26.0,269,0
68e7cc6944d1e17879aa0f7d,Male,43,1,30.0,1,1-2 Year,No,27064.0,124.0,88,0
68e7cc6b44d1e17879ad908a,Female,40,1,4.0,1,1-2 Year,No,2630.0,12.0,265,0
68e7cc6a44d1e17879ac07b4,Female,31,1,46.0,1,1-2 Year,No,27130.0,124.0,224,0
68e7cc6844d1e17879a8ba97,Male,49,1,8.0,0,1-2 Year,Yes,33233.0,122.0,111,0
68e7cc6944d1e17879a99dab,Male,21,1,30.0,1,< 1 Year,Yes,29824.0,152.0,205,0
68e7cc6b44d1e17879adebf8,Male,30,1,35.0,1,< 1 Year,No,42104.0,152.0,276,0
68e7cc6944d1e17879a9e301,Male,45,1,32.0,0,1-2 Year,Yes,33181.0,124.0,245,0
68e7cc6944d1e17879a9f052,Female,39,1,28.0,0,1-2 Year,Yes,37047.0,124.0,229,1
68e7cc6b44d1e17879ad21e0,Female,39,1,28.0,0,1-2 Year,Yes,28477.0,152.0,177,1
68e7cc6a44d1e17879ac3ba6,Male,22,1,18.0,1,< 1 Year,No,39327.0,152.0,281,0
68e7cc6944d1e17879ab042c,Female,24,1,17.0,1,< 1 Year,No,41519.0,152.0,146,0
68e7cc6944d1e17879a9adfa,Female,25,1,41.0,1,< 1 Year,No,31428.0,152.0,77,0
68e7cc6a44d1e17879ac5e9e,Female,20,1,27.0,0,< 1 Year,No,24083.0,160.0,267,0
68e7cc6a44d1e17879abc0f2,Male,24,1,32.0,1,< 1 Year,No,31156.0,152.0,148,0
68e7cc6b44d1e17879ae3d57,Female,25,1,6.0,1,< 1 Year,No,42386.0,152.0,259,0
68e7cc6a44d1e17879ac9161,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,124.0,150,0
68e7cc6a44d1e17879ac43c2,Female,25,1,15.0,0,< 1 Year,No,39590.0,152.0,280,0
68e7cc6844d1e17879a93a40,Male,75,1,8.0,1,1-2 Year,No,35986.0,26.0,118,0
68e7cc6844d1e17879a96b8d,Female,50,1,8.0,1,1-2 Year,No,53841.0,152.0,92,0
68e7cc6844d1e17879a9048c,Female,25,1,37.0,1,< 1 Year,No,20797.0,152.0,236,0
68e7cc6844d1e17879a89204,Female,34,1,29.0,1,1-2 Year,No,2630.0,124.0,184,0
68e7cc6a44d1e17879abe627,Female,25,1,8.0,1,< 1 Year,No,33922.0,152.0,32,0
68e7cc6944d1e17879aa957d,Male,45,1,12.0,1,1-2 Year,No,23317.0,29.0,118,0
68e7cc6944d1e17879a9e327,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,146,0
68e7cc6b44d1e17879ae3374,Male,21,1,4.0,1,< 1 Year,No,30212.0,160.0,291,0
68e7cc6844d1e17879a9136d,Female,49,1,33.0,0,1-2 Year,Yes,24426.0,138.0,78,1
68e7cc6a44d1e17879ab8979,Male,57,1,45.0,0,1-2 Year,Yes,32872.0,124.0,50,0
68e7cc6944d1e17879aa30a0,Male,26,1,30.0,1,< 1 Year,No,36554.0,152.0,196,0
68e7cc6a44d1e17879ac225e,Male,63,1,33.0,1,1-2 Year,No,44724.0,124.0,243,0
68e7cc6844d1e17879a9485e,Female,25,1,14.0,1,< 1 Year,No,24454.0,151.0,294,0
68e7cc6b44d1e17879ae0cb9,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,211,0
68e7cc6944d1e17879aa45d8,Female,27,1,46.0,0,< 1 Year,Yes,31092.0,152.0,191,0
68e7cc6a44d1e17879abb545,Female,38,1,28.0,0,1-2 Year,Yes,40509.0,122.0,222,0
68e7cc6a44d1e17879ac223b,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
68e7cc6944d1e17879aac485,Male,20,1,41.0,0,< 1 Year,Yes,51908.0,160.0,134,0
