_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879a9ed2f,Male,70,1,38.0,1,1-2 Year,No,48517.0,124.0,99,0
68e7cc6b44d1e17879ad2e9f,Male,24,1,29.0,1,< 1 Year,No,36771.0,124.0,247,0
68e7cc6944d1e17879aa9228,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,25.0,244,1
68e7cc6844d1e17879a9190b,Female,27,1,3.0,1,< 1 Year,No,23653.0,152.0,267,0
68e7cc6844d1e17879a948ec,Male,24,1,11.0,1,< 1 Year,No,23088.0,152.0,214,0
68e7cc6b44d1e17879ae369e,Female,62,1,1.0,1,1-2 Year,Yes,2630.0,124.0,13,0
68e7cc6a44d1e17879ac9bf2,Male,25,1,37.0,1,< 1 Year,No,32678.0,152.0,122,0
68e7cc6944d1e17879aa7a1d,Male,50,1,28.0,0,1-2 Year,Yes,35189.0,26.0,102,0
68e7cc6944d1e17879aa6255,Female,71,1,30.0,1,1-2 Year,No,32548.0,26.0,266,0
68e7cc6a44d1e17879ab32e6,Male,25,1,46.0,0,< 1 Year,Yes,32810.0,152.0,190,0
68e7cc6844d1e17879a961c4,Male,39,1,2.0,0,1-2 Year,Yes,34808.0,26.0,169,1
68e7cc6944d1e17879a998a5,Female,76,0,39.0,0,1-2 Year,Yes,37949.0,122.0,48,0
68e7cc6b44d1e17879acf706,Female,26,1,11.0,1,< 1 Year,No,33379.0,152.0,66,0
68e7cc6844d1e17879a936b8,Male,32,1,46.0,0,< 1 Year,No,41288.0,124.0,222,0
68e7cc6a44d1e17879ac7d17,Male,32,1,28.0,0,< 1 Year,Yes,74123.0,124.0,237,1
68e7cc6944d1e17879aaa621,Male,24,1,10.0,0,< 1 Year,Yes,24665.0,152.0,117,0
68e7cc6844d1e17879a94641,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,281,0
68e7cc6b44d1e17879ad4c62,Male,29,1,28.0,1,< 1 Year,No,33596.0,151.0,244,0
68e7cc6844d1e17879a8c210,Female,56,1,3.0,1,1-2 Year,No,2630.0,157.0,166,0
68e7cc6a44d1e17879ac008b,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
68e7cc6b44d1e17879ad15c0,Male,45,1,28.0,0,1-2 Year,Yes,40312.0,124.0,107,1
68e7cc6844d1e17879a9449d,Female,25,1,50.0,0,< 1 Year,No,41202.0,152.0,75,0
68e7cc6944d1e17879ab07dc,Female,49,1,47.0,0,> 2 Years,Yes,2630.0,16.0,202,0
68e7cc6844d1e17879a91563,Female,37,1,28.0,1,1-2 Year,No,41324.0,26.0,190,0
68e7cc6a44d1e17879ac6cf1,Male,20,1,46.0,0,< 1 Year,Yes,27535.0,160.0,154,0
68e7cc6a44d1e17879ac2521,Female,43,1,28.0,1,1-2 Year,No,54915.0,26.0,21,0
68e7cc6a44d1e17879ac6aff,Male,69,1,28.0,1,1-2 Year,No,35082.0,26.0,12,0
68e7cc6a44d1e17879abe8e2,Female,26,1,27.0,0,< 1 Year,No,28097.0,152.0,285,0
68e7cc6844d1e17879a8b5cd,Male,24,1,46.0,1,< 1 Year,No,38064.0,152.0,218,0
68e7cc6944d1e17879aad0ec,Female,29,1,22.0,1,< 1 Year,No,2630.0,152.0,147,0
68e7cc6b44d1e17879ad67a0,Male,25,1,2.0,1,< 1 Year,No,32270.0,152.0,156,0
68e7cc6944d1e17879a9de65,Male,39,1,28.0,0,1-2 Year,Yes,31354.0,124.0,155,0
68e7cc6944d1e17879aacac0,Female,33,1,17.0,0,< 1 Year,Yes,45237.0,31.0,161,0
68e7cc6b44d1e17879ae15f6,Female,42,1,8.0,0,1-2 Year,Yes,48970.0,26.0,165,1
68e7cc6844d1e17879a95f41,Female,42,1,28.0,0,> 2 Years,Yes,35749.0,26.0,67,0
68e7cc6844d1e17879a89916,Female,26,1,8.0,0,< 1 Year,Yes,26607.0,26.0,32,0
68e7cc6944d1e17879aaa37b,Male,52,1,45.0,0,1-2 Year,Yes,36689.0,26.0,298,0
68e7cc6b44d1e17879ae5af4,Male,57,1,33.0,1,1-2 Year,No,38915.0,124.0,30,0
68e7cc6844d1e17879a89a06,Female,48,1,28.0,0,> 2 Years,Yes,70537.0,122.0,293,0
68e7cc6944d1e17879a9e3b0,Male,38,1,8.0,1,1-2 Year,No,31310.0,152.0,68,0
68e7cc6944d1e17879aafd88,Female,24,1,29.0,1,< 1 Year,No,40299.0,152.0,34,0
68e7cc6944d1e17879aac7a1,Male,47,1,28.0,1,1-2 Year,No,38861.0,26.0,29,0
68e7cc6844d1e17879a8c333,Male,24,1,30.0,0,< 1 Year,No,32923.0,152.0,72,0
68e7cc6a44d1e17879ac56f0,Female,21,1,8.0,0,< 1 Year,Yes,25725.0,160.0,75,0
68e7cc6b44d1e17879ae1555,Male,49,1,28.0,0,> 2 Years,Yes,38734.0,26.0,159,1
68e7cc6944d1e17879aa2d1a,Male,46,1,4.0,0,1-2 Year,No,2630.0,157.0,184,0
68e7cc6944d1e17879aa2012,Male,57,1,28.0,0,1-2 Year,Yes,68291.0,124.0,225,1
68e7cc6b44d1e17879ae2309,Male,40,1,28.0,0,1-2 Year,Yes,39355.0,152.0,53,0
68e7cc6a44d1e17879ac5054,Male,54,1,50.0,0,1-2 Year,Yes,42287.0,25.0,130,0
68e7cc6a44d1e17879acabfe,Male,60,1,46.0,0,1-2 Year,Yes,32692.0,124.0,136,0
68e7cc6b44d1e17879ad289f,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,192,0
68e7cc6a44d1e17879ac30a8,Female,25,1,9.0,1,< 1 Year,No,2630.0,160.0,239,0
68e7cc6944d1e17879aaab96,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
68e7cc6844d1e17879a915c3,Female,42,1,28.0,0,1-2 Year,Yes,36989.0,26.0,208,0
68e7cc6844d1e17879a8afb9,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,14,0
68e7cc6a44d1e17879abf6ba,Female,28,1,35.0,1,< 1 Year,Yes,2630.0,160.0,124,0
68e7cc6944d1e17879aac991,Male,52,1,50.0,0,1-2 Year,Yes,44572.0,26.0,40,0
68e7cc6b44d1e17879ae442a,Female,27,1,11.0,1,< 1 Year,No,40313.0,152.0,130,0
68e7cc6944d1e17879a9a97a,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,142,0
68e7cc6944d1e17879a99dae,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,204,0
68e7cc6b44d1e17879adeece,Female,39,1,40.0,0,1-2 Year,Yes,29482.0,122.0,47,1
68e7cc6a44d1e17879abba2c,Male,41,1,41.0,0,1-2 Year,Yes,30911.0,12.0,290,0
68e7cc6944d1e17879aa8a60,Female,39,1,12.0,1,1-2 Year,Yes,2630.0,26.0,55,0
68e7cc6b44d1e17879acc2f9,Female,24,1,28.0,0,< 1 Year,Yes,42747.0,152.0,292,1
68e7cc6b44d1e17879adda53,Male,23,1,8.0,0,< 1 Year,Yes,47230.0,26.0,130,0
68e7cc6b44d1e17879ad5b88,Female,71,1,39.0,1,1-2 Year,No,31392.0,127.0,221,0
68e7cc6b44d1e17879ad01ce,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,256,0
68e7cc6b44d1e17879ae4141,Male,35,1,8.0,0,1-2 Year,Yes,31757.0,124.0,80,0
68e7cc6b44d1e17879ae2fb9,Female,61,1,8.0,0,1-2 Year,Yes,38866.0,26.0,178,0
68e7cc6b44d1e17879ad4124,Male,49,1,28.0,0,1-2 Year,Yes,34983.0,26.0,269,1
68e7cc6944d1e17879aa005d,Male,23,1,11.0,1,< 1 Year,No,26273.0,152.0,96,0
68e7cc6a44d1e17879ac5617,Female,22,1,26.0,0,< 1 Year,Yes,36383.0,152.0,35,0
68e7cc6b44d1e17879ae132a,Male,49,1,41.0,0,1-2 Year,No,31825.0,26.0,171,0
68e7cc6a44d1e17879aca7ca,Female,36,1,7.0,1,1-2 Year,No,2630.0,154.0,185,0
68e7cc6b44d1e17879ad30b7,Male,24,1,27.0,0,< 1 Year,Yes,27976.0,152.0,293,0
68e7cc6944d1e17879aaa56d,Male,21,1,8.0,1,< 1 Year,Yes,32226.0,152.0,62,0
68e7cc6b44d1e17879ae44f1,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,26,0
68e7cc6844d1e17879a95856,Female,26,1,41.0,1,< 1 Year,No,26049.0,152.0,61,0
68e7cc6b44d1e17879ad1df9,Female,26,1,10.0,1,< 1 Year,No,24122.0,152.0,14,0
68e7cc6a44d1e17879ab351d,Male,62,1,47.0,0,1-2 Year,Yes,31465.0,124.0,274,0
68e7cc6b44d1e17879ada371,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,101,0
68e7cc6944d1e17879a9a9df,Female,45,1,29.0,0,1-2 Year,Yes,31171.0,26.0,142,1
68e7cc6844d1e17879a96651,Male,29,1,46.0,0,< 1 Year,No,37804.0,124.0,153,0
68e7cc6844d1e17879a9230e,Male,30,1,8.0,1,< 1 Year,No,66823.0,152.0,108,0
68e7cc6b44d1e17879ae19fc,Male,25,1,33.0,1,< 1 Year,No,23801.0,152.0,132,0
68e7cc6a44d1e17879ac93ca,Female,41,1,41.0,0,1-2 Year,Yes,38829.0,157.0,78,1
68e7cc6b44d1e17879ad56b5,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,262,0
68e7cc6a44d1e17879abd946,Male,53,1,28.0,1,1-2 Year,No,34178.0,26.0,62,0
68e7cc6a44d1e17879ab936a,Male,20,1,46.0,1,< 1 Year,No,35938.0,160.0,157,0
68e7cc6b44d1e17879ace3c3,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,296,0
68e7cc6b44d1e17879ace67c,Male,65,1,3.0,0,1-2 Year,Yes,37806.0,26.0,207,0
68e7cc6b44d1e17879ae3df2,Female,33,1,29.0,0,1-2 Year,Yes,46864.0,154.0,68,0
68e7cc6b44d1e17879adb7c3,Female,23,1,36.0,1,< 1 Year,No,45816.0,152.0,100,0
68e7cc6a44d1e17879ab50cf,Female,42,1,28.0,1,1-2 Year,No,44843.0,124.0,180,0
68e7cc6944d1e17879aaa72c,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,260,0
68e7cc6844d1e17879a9513a,Female,42,1,3.0,0,1-2 Year,Yes,28481.0,124.0,282,0
68e7cc6944d1e17879aa6e6a,Female,21,1,18.0,1,< 1 Year,No,33404.0,152.0,21,0
68e7cc6b44d1e17879ad6489,Female,56,1,41.0,0,1-2 Year,No,37188.0,136.0,249,0
68e7cc6944d1e17879a9bdff,Female,24,1,12.0,1,< 1 Year,No,28365.0,152.0,24,0
68e7cc6b44d1e17879ad12f2,Female,39,1,3.0,0,1-2 Year,Yes,24559.0,124.0,90,0
68e7cc6a44d1e17879ac5e64,Male,51,1,15.0,0,1-2 Year,Yes,48555.0,14.0,236,0
68e7cc6a44d1e17879ac96d8,Male,41,1,29.0,0,1-2 Year,Yes,38997.0,124.0,83,0
68e7cc6944d1e17879ab15e6,Female,26,1,36.0,1,< 1 Year,No,31764.0,152.0,126,0
68e7cc6944d1e17879a9ef2f,Female,24,1,11.0,1,< 1 Year,No,24927.0,152.0,253,0
68e7cc6b44d1e17879adad8c,Male,51,1,28.0,0,1-2 Year,No,58623.0,124.0,173,0
68e7cc6944d1e17879aa8186,Female,46,1,46.0,1,1-2 Year,No,35735.0,11.0,265,0
68e7cc6944d1e17879aa8775,Female,40,1,28.0,0,1-2 Year,Yes,60326.0,26.0,250,1
68e7cc6944d1e17879a9c26b,Female,27,1,29.0,1,< 1 Year,No,40487.0,152.0,183,0
68e7cc6a44d1e17879ab3db9,Female,70,1,8.0,1,1-2 Year,No,44982.0,26.0,262,0
68e7cc6a44d1e17879ac0f69,Male,79,1,28.0,0,> 2 Years,Yes,39008.0,26.0,51,0
68e7cc6b44d1e17879ad2221,Male,39,1,39.0,0,1-2 Year,Yes,54205.0,124.0,32,1
68e7cc6944d1e17879aaa5d5,Male,22,1,33.0,1,< 1 Year,No,31801.0,152.0,171,0
68e7cc6844d1e17879a8ead6,Male,23,1,30.0,1,< 1 Year,No,36933.0,152.0,185,0
68e7cc6b44d1e17879ad6f55,Male,69,1,28.0,0,> 2 Years,Yes,72279.0,26.0,64,1
68e7cc6a44d1e17879acb620,Female,69,1,28.0,1,1-2 Year,No,27336.0,124.0,171,0
68e7cc6944d1e17879a99222,Male,55,1,8.0,0,1-2 Year,Yes,38229.0,26.0,61,1
68e7cc6b44d1e17879adf8bc,Female,23,1,8.0,1,< 1 Year,No,35440.0,152.0,160,0
68e7cc6a44d1e17879ab3bc2,Male,21,1,29.0,1,1-2 Year,No,2630.0,157.0,31,0
68e7cc6a44d1e17879ac6874,Male,73,1,28.0,0,1-2 Year,Yes,31912.0,26.0,26,0
68e7cc6a44d1e17879abb3b1,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,92,1
68e7cc6b44d1e17879ad86ea,Male,43,1,8.0,1,1-2 Year,No,34962.0,124.0,15,0
68e7cc6a44d1e17879abed08,Male,24,1,29.0,1,< 1 Year,No,48146.0,152.0,238,0
68e7cc6a44d1e17879ab57ea,Male,30,1,28.0,0,1-2 Year,No,76722.0,122.0,269,0
68e7cc6844d1e17879a8b583,Female,36,1,28.0,1,1-2 Year,No,44322.0,26.0,214,0
68e7cc6944d1e17879ab12ae,Male,26,1,30.0,1,< 1 Year,No,16081.0,152.0,211,0
68e7cc6a44d1e17879ac93ab,Male,72,1,28.0,0,> 2 Years,Yes,48835.0,26.0,54,0
68e7cc6b44d1e17879acefb3,Female,34,1,6.0,0,1-2 Year,Yes,35448.0,156.0,57,0
68e7cc6944d1e17879aa00a0,Male,67,1,28.0,0,1-2 Year,Yes,51715.0,122.0,20,0
68e7cc6a44d1e17879ac5839,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,55,1
68e7cc6844d1e17879a8da1f,Female,49,1,49.0,1,1-2 Year,No,31921.0,124.0,252,0
68e7cc6b44d1e17879ad4de1,Male,51,1,28.0,0,1-2 Year,Yes,36438.0,122.0,150,0
68e7cc6944d1e17879aa3b89,Male,46,1,28.0,0,1-2 Year,Yes,32295.0,124.0,31,1
68e7cc6b44d1e17879adbfbd,Male,23,1,35.0,1,< 1 Year,Yes,28081.0,152.0,275,0
68e7cc6944d1e17879aaf239,Female,73,1,28.0,0,1-2 Year,Yes,27998.0,124.0,166,0
68e7cc6844d1e17879a97e84,Male,51,1,41.0,1,1-2 Year,No,27936.0,152.0,239,0
68e7cc6a44d1e17879ac8dbc,Female,42,1,28.0,0,1-2 Year,Yes,30634.0,124.0,82,0
68e7cc6b44d1e17879ae532a,Male,21,1,13.0,1,< 1 Year,No,39305.0,160.0,157,0
68e7cc6944d1e17879aadf1c,Male,65,1,28.0,0,1-2 Year,Yes,49652.0,124.0,68,0
68e7cc6944d1e17879aac273,Male,23,1,8.0,0,< 1 Year,Yes,38828.0,151.0,282,0
68e7cc6944d1e17879a9ca7b,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,96,0
68e7cc6a44d1e17879ac3bbd,Male,76,1,46.0,1,1-2 Year,No,27377.0,26.0,288,0
68e7cc6944d1e17879aa74b0,Female,71,1,37.0,0,1-2 Year,No,39744.0,26.0,196,0
68e7cc6a44d1e17879ab3499,Female,43,1,18.0,1,1-2 Year,No,32689.0,152.0,46,0
68e7cc6844d1e17879a9028b,Female,42,1,45.0,0,1-2 Year,Yes,27642.0,124.0,160,0
68e7cc6a44d1e17879ab8fe6,Male,22,1,46.0,1,< 1 Year,No,25894.0,152.0,56,0
68e7cc6b44d1e17879acdb15,Female,24,1,36.0,1,< 1 Year,No,28829.0,152.0,29,0
68e7cc6a44d1e17879ab6968,Female,27,1,14.0,1,< 1 Year,No,36317.0,152.0,233,0
68e7cc6a44d1e17879aba48c,Female,29,1,47.0,1,< 1 Year,No,32243.0,160.0,193,0
68e7cc6a44d1e17879abc98c,Male,42,1,28.0,0,> 2 Years,Yes,40745.0,122.0,285,0
68e7cc6b44d1e17879ad390b,Female,29,1,28.0,0,< 1 Year,Yes,39889.0,152.0,106,0
68e7cc6a44d1e17879abbadb,Female,42,1,8.0,0,1-2 Year,Yes,28246.0,26.0,68,1
68e7cc6844d1e17879a97cad,Female,31,1,28.0,0,< 1 Year,Yes,40724.0,124.0,207,1
68e7cc6944d1e17879aa70bc,Male,53,1,28.0,0,1-2 Year,Yes,31561.0,26.0,297,0
68e7cc6944d1e17879aa9831,Female,20,1,10.0,0,< 1 Year,Yes,28280.0,160.0,198,0
68e7cc6a44d1e17879ac6752,Female,24,1,15.0,1,< 1 Year,No,32325.0,152.0,85,0
68e7cc6944d1e17879a98ae0,Male,60,1,28.0,1,1-2 Year,No,51312.0,26.0,143,0
68e7cc6b44d1e17879ad3410,Male,60,1,28.0,1,1-2 Year,No,38174.0,26.0,60,0
68e7cc6a44d1e17879ac084b,Female,28,1,8.0,1,< 1 Year,No,40878.0,151.0,178,0
68e7cc6a44d1e17879abb00a,Female,48,1,34.0,0,1-2 Year,No,26159.0,26.0,234,0
68e7cc6944d1e17879a9ce4b,Female,39,1,28.0,0,> 2 Years,Yes,49753.0,122.0,245,0
68e7cc6b44d1e17879acc537,Male,69,1,46.0,0,1-2 Year,Yes,42804.0,11.0,221,0
68e7cc6844d1e17879a8c851,Female,21,1,8.0,0,< 1 Year,Yes,42491.0,160.0,25,0
68e7cc6944d1e17879aa5881,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,241,0
68e7cc6844d1e17879a96290,Male,42,1,8.0,0,1-2 Year,Yes,50652.0,26.0,99,0
68e7cc6a44d1e17879acbe4a,Male,27,1,28.0,1,< 1 Year,No,43310.0,152.0,160,0
68e7cc6944d1e17879aa8670,Female,53,1,28.0,0,1-2 Year,Yes,46688.0,26.0,248,0
68e7cc6b44d1e17879acfecb,Female,22,1,6.0,1,< 1 Year,No,26481.0,152.0,285,0
68e7cc6944d1e17879aaa838,Male,57,1,47.0,0,1-2 Year,Yes,36306.0,26.0,145,0
68e7cc6a44d1e17879abd94e,Male,42,1,28.0,1,1-2 Year,No,38825.0,124.0,109,0
68e7cc6b44d1e17879acf7a6,Male,35,1,24.0,1,1-2 Year,No,27860.0,124.0,52,0
68e7cc6944d1e17879a9aa3b,Male,72,1,33.0,1,1-2 Year,No,26433.0,124.0,212,0
68e7cc6b44d1e17879adc3a4,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,290,0
68e7cc6b44d1e17879ad8ea4,Male,33,1,3.0,0,< 1 Year,Yes,33655.0,124.0,264,1
68e7cc6944d1e17879a9b514,Male,23,1,8.0,0,< 1 Year,Yes,37488.0,152.0,154,0
68e7cc6944d1e17879aae9f5,Male,49,1,28.0,0,1-2 Year,Yes,30458.0,124.0,22,0
68e7cc6b44d1e17879ad2592,Female,24,1,5.0,0,< 1 Year,Yes,29916.0,160.0,39,0
68e7cc6a44d1e17879abce66,Male,42,1,49.0,0,1-2 Year,Yes,2630.0,156.0,295,0
68e7cc6844d1e17879a93a4c,Female,25,1,29.0,1,< 1 Year,No,26052.0,152.0,144,0
68e7cc6944d1e17879aa2b3d,Male,43,1,9.0,1,1-2 Year,No,33338.0,26.0,145,0
68e7cc6844d1e17879a93a6a,Male,59,1,28.0,0,1-2 Year,Yes,27919.0,26.0,40,1
68e7cc6b44d1e17879ae2315,Female,23,1,9.0,0,< 1 Year,Yes,2630.0,151.0,144,0
68e7cc6944d1e17879aa583b,Female,24,1,11.0,1,< 1 Year,No,29610.0,152.0,51,0
68e7cc6944d1e17879aa936d,Female,39,1,29.0,1,1-2 Year,Yes,23801.0,124.0,135,0
68e7cc6a44d1e17879abe8b4,Male,25,1,29.0,1,< 1 Year,No,27030.0,152.0,85,0
68e7cc6b44d1e17879ace652,Female,65,1,28.0,1,1-2 Year,No,39253.0,124.0,123,0
68e7cc6944d1e17879ab0e53,Female,77,0,28.0,0,1-2 Year,No,46188.0,26.0,140,0
68e7cc6b44d1e17879ad47af,Male,75,1,8.0,1,1-2 Year,No,51299.0,124.0,143,0
68e7cc6b44d1e17879ad0c73,Male,22,1,36.0,1,< 1 Year,No,39985.0,152.0,151,0
68e7cc6944d1e17879aa834a,Male,22,1,24.0,1,< 1 Year,No,29702.0,152.0,240,0
68e7cc6944d1e17879aa3e6e,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,213,0
68e7cc6b44d1e17879aded7c,Female,66,1,39.0,1,1-2 Year,No,2630.0,26.0,65,0
68e7cc6b44d1e17879acfd86,Male,55,1,8.0,1,1-2 Year,No,30085.0,7.0,153,0
68e7cc6b44d1e17879aceac0,Female,22,1,36.0,1,< 1 Year,No,34879.0,152.0,67,0
68e7cc6a44d1e17879ac8405,Male,45,1,28.0,0,1-2 Year,Yes,35521.0,26.0,95,0
68e7cc6844d1e17879a95925,Female,66,1,28.0,1,1-2 Year,Yes,36896.0,51.0,25,0
68e7cc6b44d1e17879ae264c,Male,69,1,28.0,1,1-2 Year,No,28672.0,26.0,267,0
68e7cc6844d1e17879a8baa2,Female,31,1,35.0,1,< 1 Year,No,30817.0,152.0,190,0
68e7cc6944d1e17879a9e1ce,Female,80,1,28.0,0,1-2 Year,Yes,33523.0,124.0,223,0
68e7cc6a44d1e17879ab67f1,Female,30,1,11.0,1,< 1 Year,No,27664.0,152.0,31,0
68e7cc6a44d1e17879ab9988,Male,48,1,16.0,1,1-2 Year,No,29859.0,124.0,199,0
68e7cc6944d1e17879aa1f74,Female,43,1,28.0,0,1-2 Year,Yes,30332.0,124.0,91,0
68e7cc6b44d1e17879add6e1,Male,44,1,5.0,0,1-2 Year,Yes,40702.0,156.0,149,1
68e7cc6944d1e17879aa5398,Male,73,1,8.0,1,1-2 Year,Yes,56406.0,124.0,122,0
68e7cc6a44d1e17879abcdc6,Female,21,1,8.0,0,< 1 Year,Yes,37815.0,160.0,263,0
68e7cc6b44d1e17879ad8629,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,26.0,161,0
68e7cc6944d1e17879aac243,Male,39,1,23.0,0,1-2 Year,No,26584.0,26.0,180,0
68e7cc6844d1e17879a8b5b1,Male,63,1,30.0,0,1-2 Year,Yes,2630.0,42.0,102,1
68e7cc6a44d1e17879abce3e,Female,29,1,28.0,1,1-2 Year,No,49155.0,26.0,231,0
68e7cc6844d1e17879a8b8a7,Male,38,1,33.0,1,1-2 Year,No,26851.0,124.0,282,0
68e7cc6944d1e17879aa137e,Female,58,1,28.0,0,1-2 Year,Yes,49145.0,26.0,171,1
68e7cc6a44d1e17879ac2afb,Female,23,1,8.0,0,< 1 Year,Yes,36379.0,152.0,200,0
68e7cc6b44d1e17879ad7439,Male,41,1,28.0,0,1-2 Year,Yes,61726.0,124.0,146,0
68e7cc6a44d1e17879ac08ac,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,105,0
68e7cc6a44d1e17879ac9f0b,Male,22,1,35.0,1,< 1 Year,No,36833.0,152.0,205,0
68e7cc6944d1e17879aa7f8c,Male,27,1,8.0,1,< 1 Year,No,29760.0,152.0,162,0
68e7cc6944d1e17879a99198,Male,26,1,28.0,0,< 1 Year,Yes,38526.0,152.0,74,0
68e7cc6b44d1e17879aceeea,Female,22,1,46.0,0,< 1 Year,Yes,33750.0,152.0,283,0
68e7cc6944d1e17879aa06b2,Female,38,1,18.0,1,1-2 Year,No,2630.0,152.0,235,0
68e7cc6a44d1e17879abf92a,Male,78,1,28.0,0,1-2 Year,Yes,51354.0,52.0,269,0
68e7cc6a44d1e17879ab3e29,Male,38,1,8.0,1,1-2 Year,No,29020.0,124.0,148,0
68e7cc6944d1e17879aae730,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,220,0
68e7cc6944d1e17879a9d738,Male,40,1,17.0,0,1-2 Year,Yes,35086.0,124.0,198,0
68e7cc6a44d1e17879ac1d79,Female,23,1,28.0,0,< 1 Year,Yes,41363.0,152.0,289,0
68e7cc6a44d1e17879acb81f,Female,35,1,28.0,0,1-2 Year,Yes,30567.0,163.0,193,0
68e7cc6b44d1e17879ad5dd9,Male,43,1,8.0,0,1-2 Year,Yes,59035.0,163.0,298,1
68e7cc6844d1e17879a9288d,Male,25,1,28.0,1,< 1 Year,No,32692.0,152.0,89,0
68e7cc6b44d1e17879ad0c79,Male,28,1,11.0,1,< 1 Year,No,30321.0,152.0,76,0
68e7cc6b44d1e17879ae3ea0,Male,70,1,28.0,1,1-2 Year,No,39915.0,26.0,42,0
68e7cc6a44d1e17879ac9a9c,Female,23,1,8.0,1,< 1 Year,No,35705.0,152.0,198,0
68e7cc6944d1e17879aa0061,Female,24,1,46.0,0,< 1 Year,Yes,25301.0,152.0,180,1
68e7cc6a44d1e17879ab6b47,Male,47,1,4.0,0,1-2 Year,Yes,32073.0,163.0,182,0
68e7cc6a44d1e17879ab291b,Male,62,1,8.0,0,> 2 Years,Yes,42098.0,26.0,142,0
68e7cc6b44d1e17879ad48fd,Female,21,1,12.0,1,< 1 Year,Yes,29446.0,160.0,229,0
68e7cc6b44d1e17879ae324f,Male,34,1,28.0,1,1-2 Year,No,43309.0,124.0,142,0
68e7cc6944d1e17879a9c3e1,Male,23,1,8.0,1,< 1 Year,No,58526.0,152.0,195,0
68e7cc6944d1e17879a9c7c9,Male,57,1,43.0,0,1-2 Year,Yes,40919.0,26.0,111,0
68e7cc6b44d1e17879ae3aa1,Female,24,1,3.0,1,< 1 Year,No,22735.0,26.0,201,0
68e7cc6944d1e17879a9c8fd,Female,24,1,24.0,1,< 1 Year,No,21437.0,152.0,54,0
68e7cc6844d1e17879a912c3,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,41,0
68e7cc6944d1e17879aa4286,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,40,1
68e7cc6b44d1e17879ada5ac,Female,25,1,50.0,1,< 1 Year,No,44379.0,152.0,88,0
68e7cc6844d1e17879a8f7a0,Male,39,1,28.0,0,1-2 Year,Yes,23346.0,152.0,110,1
68e7cc6a44d1e17879abee8e,Male,47,1,28.0,1,1-2 Year,No,26999.0,124.0,126,0
68e7cc6944d1e17879a9a7d1,Male,23,1,46.0,1,< 1 Year,No,23158.0,152.0,155,0
68e7cc6944d1e17879a9acad,Female,23,1,15.0,0,< 1 Year,No,21872.0,26.0,25,0
68e7cc6a44d1e17879ab516f,Female,23,1,6.0,0,< 1 Year,Yes,29232.0,152.0,224,0
68e7cc6944d1e17879aad2eb,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,185,0
68e7cc6a44d1e17879ac3f50,Female,66,1,47.0,1,1-2 Year,No,49723.0,16.0,123,0
68e7cc6944d1e17879aaa8ce,Female,24,1,11.0,1,< 1 Year,No,36813.0,152.0,186,0
68e7cc6a44d1e17879ac2add,Female,50,1,30.0,0,1-2 Year,Yes,2630.0,124.0,126,0
68e7cc6944d1e17879ab0233,Male,42,1,49.0,1,1-2 Year,No,25956.0,124.0,118,0
68e7cc6b44d1e17879acf533,Female,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,95,1
68e7cc6a44d1e17879aca7c4,Female,24,1,11.0,1,< 1 Year,No,36343.0,152.0,270,0
68e7cc6b44d1e17879ae291a,Male,45,1,28.0,0,1-2 Year,Yes,33525.0,124.0,66,0
68e7cc6944d1e17879a9fe4c,Female,66,1,28.0,0,1-2 Year,Yes,38770.0,124.0,42,0
68e7cc6a44d1e17879ab9fa4,Male,20,1,9.0,0,< 1 Year,Yes,29451.0,160.0,31,0
68e7cc6b44d1e17879adf040,Female,25,1,28.0,1,< 1 Year,No,64274.0,152.0,160,0
